session_id,user_id,started_at,ended_at,sex,age_10,job,area,is_weekend,is_holiday,is_exam_period,is_promo,temp_c,is_raining,is_snowing,pm25_ugm3,is_simple_mode,help_triggered,end_reason
61,U0061,2025-11-11 16:30:00,2025-11-11 16:37:00,M,20~29,office,seoul,0,0,0,0,3,0,0,76,0,0,completed
62,U0062,2025-07-10 08:36:00,2025-07-10 08:43:00,F,40~49,office,seoul,0,0,0,0,21,0,0,19,0,0,completed
63,U0063,2025-10-13 15:26:00,2025-10-13 15:33:00,M,40~49,office,seoul,0,0,0,0,23,0,0,75,0,0,error
64,U0064,2025-07-09 08:56:00,2025-07-09 09:01:00,F,30~39,office,seoul,0,0,0,0,5,0,0,21,0,0,completed
65,U0065,2025-07-10 13:40:00,2025-07-10 13:46:00,F,30~39,office,seoul,0,0,0,0,22,0,0,74,0,0,completed
66,U0066,2025-11-05 20:47:00,2025-11-05 20:49:00,F,30~39,office,seoul,0,0,0,0,23,0,0,18,0,0,completed
67,U0067,2025-10-10 13:55:00,2025-10-10 13:58:00,F,40~49,office,seoul,0,0,0,0,20,0,0,61,1,0,completed
68,U0068,2025-10-18 11:20:00,2025-10-18 11:24:00,M,40~49,office,seoul,1,0,0,0,15,0,0,32,1,0,completed
69,U0069,2025-06-09 20:33:00,2025-06-09 20:39:00,F,20~29,office,seoul,0,0,0,0,11,0,0,18,0,0,completed
70,U0070,2025-08-12 17:43:00,2025-08-12 17:47:00,F,50+,office,seoul,0,0,0,0,4,0,0,36,1,0,abandoned
71,U0071,2025-02-13 20:25:00,2025-02-13 20:28:00,M,40~49,office,seoul,0,0,0,0,25,0,0,71,0,0,completed
72,U0072,2025-07-18 16:38:00,2025-07-18 16:40:00,F,30~39,office,seoul,0,0,0,0,2,0,0,41,0,0,completed
73,U0073,2025-06-11 13:18:00,2025-06-11 13:20:00,M,20~29,office,seoul,0,0,0,0,9,0,0,46,0,0,completed
74,U0074,2025-01-17 22:55:00,2025-01-17 23:02:00,M,20~29,office,seoul,0,0,0,0,20,0,0,29,0,0,completed
75,U0075,2025-08-31 22:01:00,2025-08-31 22:03:00,M,20~29,office,seoul,1,0,0,0,19,0,0,53,0,0,completed
76,U0076,2025-06-15 11:05:00,2025-06-15 11:07:00,M,20~29,office,seoul,1,0,0,0,25,0,0,64,0,0,completed
77,U0077,2025-01-14 16:54:00,2025-01-14 16:56:00,F,50+,office,seoul,0,0,0,0,0,0,0,20,0,0,completed
78,U0078,2025-04-16 11:03:00,2025-04-16 11:10:00,M,40~49,office,seoul,0,0,0,0,7,0,0,14,0,0,completed
79,U0079,2025-09-12 17:50:00,2025-09-12 17:56:00,M,50+,office,seoul,0,0,0,0,25,0,0,41,1,0,completed
80,U0080,2025-07-17 14:02:00,2025-07-17 14:08:00,F,20~29,office,seoul,0,0,0,0,16,0,0,54,0,0,completed
81,U0081,2025-03-12 16:03:00,2025-03-12 16:05:00,M,20~29,office,seoul,0,0,0,0,8,0,0,16,0,0,abandoned
82,U0082,2025-01-26 08:42:00,2025-01-26 08:47:00,M,30~39,office,seoul,1,0,0,0,0,0,0,12,0,0,completed
83,U0083,2025-02-03 09:22:00,2025-02-03 09:28:00,M,40~49,office,seoul,0,0,0,0,5,0,0,36,0,0,timeout
84,U0084,2025-11-15 15:58:00,2025-11-15 16:03:00,F,40~49,office,seoul,1,0,0,0,13,0,0,20,0,0,timeout
85,U0085,2025-09-13 15:32:00,2025-09-13 15:35:00,M,20~29,office,seoul,1,0,0,0,19,0,0,40,0,0,completed
86,U0086,2025-11-30 13:56:00,2025-11-30 14:00:00,F,30~39,office,seoul,1,0,0,0,3,0,0,18,0,0,completed
87,U0087,2025-06-06 12:36:00,2025-06-06 12:42:00,F,20~29,office,seoul,0,0,0,0,18,0,0,38,0,0,completed
88,U0088,2025-12-13 09:38:00,2025-12-13 09:43:00,F,30~39,office,seoul,1,0,0,0,18,0,0,32,0,0,completed
89,U0089,2025-03-24 14:08:00,2025-03-24 14:10:00,F,30~39,office,seoul,0,0,0,0,17,0,0,34,0,0,completed
90,U0090,2025-08-14 16:33:00,2025-08-14 16:36:00,M,40~49,office,seoul,0,0,0,0,7,0,0,65,0,0,error
91,U0091,2025-05-12 15:31:00,2025-05-12 15:38:00,F,30~39,office,seoul,0,0,0,0,15,0,0,66,0,0,completed
92,U0092,2025-09-25 14:44:00,2025-09-25 14:49:00,M,50+,office,seoul,0,0,0,0,8,0,0,65,0,0,completed
93,U0093,2025-02-12 14:02:00,2025-02-12 14:04:00,F,40~49,office,seoul,0,0,0,0,2,0,0,70,0,0,completed
94,U0094,2025-06-27 12:50:00,2025-06-27 12:53:00,F,20~29,office,seoul,0,0,0,0,21,0,0,31,0,0,completed
95,U0095,2025-11-09 18:42:00,2025-11-09 18:46:00,M,20~29,office,seoul,1,0,0,0,11,0,0,59,0,0,completed
96,U0096,2025-07-03 12:09:00,2025-07-03 12:16:00,M,20~29,office,seoul,0,0,0,0,2,0,0,79,0,0,completed
97,U0097,2025-09-15 16:08:00,2025-09-15 16:14:00,M,20~29,office,seoul,0,0,0,0,11,0,0,74,0,0,completed
98,U0098,2025-06-20 14:38:00,2025-06-20 14:40:00,F,20~29,office,seoul,0,0,0,0,21,0,0,21,0,0,completed
99,U0099,2025-11-03 15:12:00,2025-11-03 15:18:00,M,50+,office,seoul,0,0,0,0,29,0,0,55,0,0,completed
100,U0100,2025-11-01 08:08:00,2025-11-01 08:14:00,F,30~39,office,seoul,1,0,0,0,1,0,0,40,0,0,completed
101,U0101,2025-11-28 09:14:00,2025-11-28 09:21:00,F,20~29,office,seoul,0,0,0,0,1,0,0,54,0,0,abandoned
102,U0102,2025-09-21 15:13:00,2025-09-21 15:17:00,F,30~39,office,seoul,1,0,0,0,0,0,0,15,0,0,abandoned
103,U0103,2025-08-25 15:33:00,2025-08-25 15:37:00,F,50+,office,seoul,0,0,0,0,20,0,0,65,0,0,completed
104,U0104,2025-11-18 14:45:00,2025-11-18 14:49:00,F,30~39,office,seoul,0,0,0,0,27,0,0,69,0,0,completed
105,U0105,2025-07-04 18:22:00,2025-07-04 18:26:00,F,40~49,office,seoul,0,0,0,0,27,0,0,31,0,0,completed
106,U0106,2025-11-06 14:35:00,2025-11-06 14:40:00,M,30~39,office,seoul,0,0,0,0,15,0,0,17,1,0,abandoned
107,U0107,2025-03-06 15:23:00,2025-03-06 15:25:00,F,50+,office,seoul,0,0,0,0,10,0,0,32,0,0,completed
108,U0108,2025-06-03 13:11:00,2025-06-03 13:14:00,F,50+,office,seoul,0,0,0,0,4,0,0,51,0,0,completed
109,U0109,2025-08-20 16:31:00,2025-08-20 16:37:00,F,20~29,office,seoul,0,0,0,0,29,0,0,66,0,0,completed
110,U0110,2025-07-08 19:37:00,2025-07-08 19:43:00,F,40~49,office,seoul,0,0,0,0,8,0,0,77,0,0,completed
111,U0111,2025-09-25 08:30:00,2025-09-25 08:36:00,M,50+,office,seoul,0,0,0,0,13,0,0,55,0,0,completed
112,U0112,2025-02-26 22:33:00,2025-02-26 22:36:00,M,50+,office,seoul,0,0,0,0,24,0,0,61,0,0,error
113,U0113,2025-01-15 08:17:00,2025-01-15 08:22:00,M,30~39,office,seoul,0,0,0,0,23,0,0,77,0,0,completed
114,U0114,2025-03-30 21:29:00,2025-03-30 21:33:00,M,30~39,office,seoul,1,0,0,0,2,0,0,65,0,0,completed
115,U0115,2025-12-04 17:15:00,2025-12-04 17:19:00,F,30~39,office,seoul,0,0,0,0,24,0,0,26,0,0,completed
116,U0116,2025-12-07 08:02:00,2025-12-07 08:08:00,F,20~29,office,seoul,1,0,0,0,22,0,0,59,0,0,completed
117,U0117,2025-10-20 16:23:00,2025-10-20 16:27:00,M,50+,office,seoul,0,0,0,0,1,0,0,73,0,0,completed
118,U0118,2025-12-14 07:14:00,2025-12-14 07:19:00,M,50+,office,seoul,1,0,0,0,7,0,0,57,0,0,error
119,U0119,2025-09-03 19:36:00,2025-09-03 19:39:00,F,30~39,office,seoul,0,0,0,0,7,0,0,39,1,0,timeout
120,U0120,2025-09-17 12:51:00,2025-09-17 12:56:00,F,50+,office,seoul,0,0,0,0,13,0,0,37,0,0,completed
121,U0121,2025-01-31 09:40:00,2025-01-31 09:46:00,F,50+,office,seoul,0,0,0,0,10,0,0,41,0,0,completed
122,U0122,2025-10-10 12:43:00,2025-10-10 12:47:00,M,50+,office,seoul,0,0,0,0,16,0,0,19,0,0,timeout
123,U0123,2025-08-06 16:44:00,2025-08-06 16:46:00,F,50+,office,seoul,0,0,0,0,11,0,0,44,1,0,completed
124,U0124,2025-01-31 12:54:00,2025-01-31 12:56:00,F,20~29,office,seoul,0,0,0,0,10,0,0,24,0,0,completed
125,U0125,2025-05-06 15:52:00,2025-05-06 15:56:00,F,30~39,office,seoul,0,0,0,0,12,0,0,72,0,0,completed
126,U0126,2025-05-07 11:57:00,2025-05-07 12:04:00,M,30~39,office,seoul,0,0,0,0,11,0,0,26,0,0,completed
127,U0127,2025-09-28 14:59:00,2025-09-28 15:02:00,F,50+,office,seoul,1,0,0,0,17,0,0,53,0,0,completed
128,U0128,2025-03-06 12:39:00,2025-03-06 12:41:00,F,20~29,office,seoul,0,0,0,0,10,0,0,71,0,0,completed
129,U0129,2025-10-14 17:35:00,2025-10-14 17:40:00,F,30~39,office,seoul,0,0,0,0,13,0,0,70,0,0,completed
130,U0130,2025-09-03 18:28:00,2025-09-03 18:35:00,M,40~49,office,seoul,0,0,0,0,8,0,0,65,0,0,completed
131,U0131,2025-08-27 08:25:00,2025-08-27 08:28:00,F,30~39,office,seoul,0,0,0,0,28,0,0,64,0,0,completed
132,U0132,2025-09-27 20:30:00,2025-09-27 20:32:00,F,20~29,office,seoul,1,0,0,0,8,0,0,12,0,0,completed
133,U0133,2025-07-08 13:15:00,2025-07-08 13:21:00,F,20~29,office,seoul,0,0,0,0,9,0,0,13,0,0,completed
134,U0134,2025-11-24 08:03:00,2025-11-24 08:09:00,F,30~39,office,seoul,0,0,0,0,13,0,0,24,0,1,completed
135,U0135,2025-01-01 13:09:00,2025-01-01 13:12:00,F,30~39,office,seoul,0,0,0,0,3,0,0,39,0,0,completed
136,U0136,2025-01-11 14:51:00,2025-01-11 14:54:00,F,30~39,office,seoul,1,0,0,0,12,0,0,40,0,0,completed
137,U0137,2025-04-28 11:13:00,2025-04-28 11:18:00,M,50+,office,seoul,0,0,0,0,7,0,0,73,0,0,completed
138,U0138,2025-04-01 12:28:00,2025-04-01 12:35:00,M,20~29,office,seoul,0,0,0,0,14,0,0,13,0,0,completed
139,U0139,2025-01-18 09:36:00,2025-01-18 09:39:00,F,40~49,office,seoul,1,0,0,0,4,0,0,11,0,0,completed
140,U0140,2025-02-26 07:55:00,2025-02-26 07:57:00,F,20~29,office,seoul,0,0,0,0,21,0,0,53,0,0,completed
141,U0141,2025-11-07 15:41:00,2025-11-07 15:45:00,F,30~39,office,seoul,0,0,0,0,0,0,0,29,0,0,completed
142,U0142,2025-12-30 17:51:00,2025-12-30 17:58:00,M,20~29,office,seoul,0,0,0,0,8,0,0,27,0,0,completed
143,U0143,2025-12-26 15:54:00,2025-12-26 15:56:00,M,30~39,office,seoul,0,0,0,0,10,0,0,61,0,0,completed
144,U0144,2025-04-19 15:48:00,2025-04-19 15:51:00,F,40~49,office,seoul,1,0,0,0,15,0,0,38,0,0,completed
145,U0145,2025-05-07 07:44:00,2025-05-07 07:48:00,F,20~29,office,seoul,0,0,0,0,0,0,0,59,0,0,completed
146,U0146,2025-10-29 16:09:00,2025-10-29 16:12:00,M,40~49,office,seoul,0,0,0,0,3,0,0,72,0,0,completed
147,U0147,2025-09-10 09:40:00,2025-09-10 09:42:00,M,20~29,office,seoul,0,0,0,0,5,0,0,65,0,0,completed
148,U0148,2025-07-21 07:30:00,2025-07-21 07:37:00,M,20~29,office,seoul,0,0,0,0,17,0,0,50,0,0,completed
149,U0149,2025-07-15 19:24:00,2025-07-15 19:26:00,F,50+,office,seoul,0,0,0,0,18,0,0,22,0,0,completed
150,U0150,2025-05-06 12:16:00,2025-05-06 12:21:00,F,30~39,office,seoul,0,0,0,0,29,0,0,68,0,0,completed
151,U0151,2025-11-15 11:50:00,2025-11-15 11:57:00,F,30~39,office,seoul,1,0,0,0,7,0,0,53,0,0,completed
152,U0152,2025-07-14 16:36:00,2025-07-14 16:42:00,F,30~39,office,seoul,0,0,0,0,22,0,0,49,0,0,completed
153,U0153,2025-07-07 13:55:00,2025-07-07 14:02:00,M,50+,office,seoul,0,0,0,0,0,0,0,12,0,0,completed
154,U0154,2025-10-09 08:47:00,2025-10-09 08:54:00,F,30~39,office,seoul,0,0,0,0,19,0,0,37,0,0,completed
155,U0155,2025-03-07 21:15:00,2025-03-07 21:21:00,M,20~29,office,seoul,0,0,0,0,5,0,0,74,0,0,completed
156,U0156,2025-11-18 13:51:00,2025-11-18 13:57:00,M,20~29,office,seoul,0,0,0,0,19,0,0,71,0,0,completed
157,U0157,2025-09-24 17:39:00,2025-09-24 17:44:00,F,30~39,office,seoul,0,0,0,0,23,0,0,76,0,0,completed
158,U0158,2025-11-11 18:34:00,2025-11-11 18:40:00,F,50+,office,seoul,0,0,0,0,15,0,0,16,0,0,completed
159,U0159,2025-12-24 07:12:00,2025-12-24 07:19:00,F,40~49,office,seoul,0,0,0,0,11,0,0,66,0,0,completed
160,U0160,2025-05-08 12:43:00,2025-05-08 12:48:00,M,30~39,office,seoul,0,0,0,0,17,0,0,50,0,0,completed
161,U0161,2025-06-20 20:30:00,2025-06-20 20:32:00,F,30~39,office,seoul,0,0,0,0,5,0,0,33,0,0,completed
162,U0162,2025-04-23 09:22:00,2025-04-23 09:28:00,F,20~29,office,seoul,0,0,0,0,1,0,0,33,0,0,completed
163,U0163,2025-10-03 08:28:00,2025-10-03 08:33:00,M,20~29,office,seoul,0,0,0,0,26,0,0,34,0,0,completed
164,U0164,2025-01-21 14:16:00,2025-01-21 14:20:00,F,20~29,office,seoul,0,0,0,0,13,0,0,28,0,0,timeout
165,U0165,2025-08-27 20:14:00,2025-08-27 20:20:00,F,30~39,office,seoul,0,0,0,0,14,0,0,71,0,0,completed
166,U0166,2025-04-21 17:06:00,2025-04-21 17:13:00,F,20~29,office,seoul,0,0,0,0,23,0,0,73,0,0,completed
167,U0167,2025-01-27 20:35:00,2025-01-27 20:39:00,M,50+,office,seoul,0,0,0,0,4,0,0,75,0,0,completed
168,U0168,2025-09-29 18:18:00,2025-09-29 18:23:00,F,20~29,office,seoul,0,0,0,0,12,0,0,47,0,0,abandoned
169,U0169,2025-11-07 09:06:00,2025-11-07 09:10:00,F,20~29,office,seoul,0,0,0,0,17,0,0,46,0,0,completed
170,U0170,2025-02-10 13:44:00,2025-02-10 13:50:00,F,30~39,office,seoul,0,0,0,0,0,0,0,64,0,0,completed
171,U0171,2025-11-24 08:13:00,2025-11-24 08:19:00,F,50+,office,seoul,0,0,0,0,3,0,0,36,0,0,completed
172,U0172,2025-01-23 13:15:00,2025-01-23 13:19:00,M,20~29,office,seoul,0,0,0,0,5,0,0,27,0,0,completed
173,U0173,2025-05-04 19:44:00,2025-05-04 19:49:00,M,50+,office,seoul,1,0,0,0,15,0,0,60,0,0,completed
174,U0174,2025-01-28 20:14:00,2025-01-28 20:21:00,F,20~29,office,seoul,0,0,0,0,0,0,0,64,0,0,completed
175,U0175,2025-07-15 14:23:00,2025-07-15 14:29:00,F,30~39,office,seoul,0,0,0,0,13,0,0,35,0,0,completed
176,U0176,2025-11-01 14:07:00,2025-11-01 14:14:00,F,50+,office,seoul,1,0,0,0,4,0,0,21,0,0,completed
177,U0177,2025-01-11 11:52:00,2025-01-11 11:56:00,F,20~29,office,seoul,1,0,0,0,3,0,0,20,0,0,completed
178,U0178,2025-12-21 13:55:00,2025-12-21 13:59:00,F,30~39,office,seoul,1,0,0,0,15,0,0,47,0,0,completed
179,U0179,2025-09-28 18:49:00,2025-09-28 18:53:00,F,50+,office,seoul,1,0,0,0,14,0,0,68,0,0,completed
180,U0180,2025-12-07 08:09:00,2025-12-07 08:13:00,M,30~39,office,seoul,1,0,0,0,1,0,0,65,0,0,completed
181,U0181,2025-03-19 17:49:00,2025-03-19 17:52:00,M,40~49,office,seoul,0,0,0,0,27,0,0,47,0,0,completed
182,U0182,2025-04-13 22:26:00,2025-04-13 22:29:00,M,20~29,office,seoul,1,0,0,0,26,0,0,14,0,0,abandoned
183,U0183,2025-08-19 09:47:00,2025-08-19 09:51:00,F,20~29,office,seoul,0,0,0,0,11,0,0,20,0,0,completed
184,U0184,2025-04-21 13:55:00,2025-04-21 14:00:00,F,40~49,office,seoul,0,0,0,0,19,0,0,51,0,0,completed
185,U0185,2025-03-06 12:33:00,2025-03-06 12:35:00,F,50+,office,seoul,0,0,0,0,20,0,0,79,0,0,completed
186,U0186,2025-09-30 19:50:00,2025-09-30 19:56:00,F,30~39,office,seoul,0,0,0,0,8,0,0,79,0,0,completed
187,U0187,2025-12-12 12:21:00,2025-12-12 12:27:00,F,40~49,office,seoul,0,0,0,0,10,0,0,61,0,0,completed
188,U0188,2025-08-04 16:44:00,2025-08-04 16:49:00,F,30~39,office,seoul,0,0,0,0,21,0,0,73,0,0,completed
189,U0189,2025-05-29 12:41:00,2025-05-29 12:45:00,F,40~49,office,seoul,0,0,0,0,13,0,0,28,0,0,completed
190,U0190,2025-09-25 16:07:00,2025-09-25 16:12:00,F,40~49,office,seoul,0,0,0,0,9,0,0,11,0,0,completed
191,U0191,2025-11-11 17:56:00,2025-11-11 18:02:00,F,20~29,office,seoul,0,0,0,0,7,0,0,73,0,0,completed
192,U0192,2025-04-13 09:40:00,2025-04-13 09:43:00,F,20~29,office,seoul,1,0,0,0,8,0,0,57,0,0,completed
193,U0193,2025-09-14 14:32:00,2025-09-14 14:38:00,M,20~29,office,seoul,1,0,0,0,28,0,0,50,0,0,completed
194,U0194,2025-09-20 12:36:00,2025-09-20 12:43:00,F,30~39,office,seoul,1,0,0,0,15,0,0,37,0,0,completed
195,U0195,2025-11-16 13:42:00,2025-11-16 13:49:00,M,20~29,office,seoul,1,0,0,0,18,0,0,35,0,0,completed
196,U0196,2025-11-09 12:26:00,2025-11-09 12:31:00,M,50+,office,seoul,1,0,0,0,21,0,0,44,1,0,completed
197,U0197,2025-11-30 11:24:00,2025-11-30 11:31:00,M,20~29,office,seoul,1,0,0,0,27,0,0,32,0,0,completed
198,U0198,2025-03-27 17:50:00,2025-03-27 17:56:00,M,40~49,office,seoul,0,0,0,0,3,0,0,43,0,0,completed
199,U0199,2025-04-16 15:38:00,2025-04-16 15:41:00,F,20~29,office,seoul,0,0,0,0,7,0,0,42,0,0,completed
200,U0200,2025-04-17 18:35:00,2025-04-17 18:42:00,F,20~29,office,seoul,0,0,0,0,17,0,0,21,0,0,completed
201,U0201,2025-11-03 17:08:00,2025-11-03 17:11:00,F,20~29,office,seoul,0,0,0,0,4,0,0,58,0,0,completed
202,U0202,2025-04-15 22:46:00,2025-04-15 22:49:00,F,30~39,office,seoul,0,0,0,0,28,0,0,20,0,0,timeout
203,U0203,2025-12-24 20:17:00,2025-12-24 20:22:00,F,30~39,office,seoul,0,0,0,0,2,0,0,75,0,0,completed
204,U0204,2025-03-23 19:08:00,2025-03-23 19:13:00,M,20~29,office,seoul,1,0,0,0,13,0,0,17,0,0,completed
205,U0205,2025-07-21 13:30:00,2025-07-21 13:33:00,M,20~29,office,seoul,0,0,0,0,15,0,0,30,0,0,completed
206,U0206,2025-01-12 22:41:00,2025-01-12 22:46:00,M,50+,office,seoul,1,0,0,0,3,0,0,16,0,0,abandoned
