session_id,user_id,started_at,ended_at,sex,age_10,job,area,is_weekend,is_holiday,is_exam_period,is_promo,temp_c,is_raining,is_snowing,pm25_ugm3
30,U0030,2025-03-28 11:46:00,2025-03-28 11:48:00,F,50+,office,seoul,0,0,0,0,4,0,0,48
31,U0031,2025-04-26 17:57:00,2025-04-26 18:00:00,F,40~49,office,seoul,1,0,0,0,28,0,0,54
32,U0032,2025-03-07 20:17:00,2025-03-07 20:19:00,F,20~29,office,seoul,0,0,0,0,15,0,0,13
33,U0033,2025-10-01 19:05:00,2025-10-01 19:12:00,F,50+,office,seoul,0,0,0,0,26,0,0,25
34,U0034,2025-05-03 17:53:00,2025-05-03 17:58:00,F,20~29,office,seoul,1,0,0,0,12,0,0,36
35,U0035,2025-12-08 11:00:00,2025-12-08 11:07:00,F,40~49,office,seoul,0,0,0,0,7,0,0,12
36,U0036,2025-05-15 09:07:00,2025-05-15 09:12:00,M,20~29,office,seoul,0,0,0,0,21,0,0,71
37,U0037,2025-12-21 17:19:00,2025-12-21 17:23:00,F,20~29,office,seoul,1,0,0,0,15,0,0,40
38,U0038,2025-01-07 09:08:00,2025-01-07 09:14:00,F,20~29,office,seoul,0,0,0,0,29,0,0,18
39,U0039,2025-03-14 15:25:00,2025-03-14 15:32:00,F,40~49,office,seoul,0,0,0,0,24,0,0,11
40,U0040,2025-07-27 08:42:00,2025-07-27 08:49:00,M,20~29,office,seoul,1,0,0,0,2,0,0,37
41,U0041,2025-12-15 16:18:00,2025-12-15 16:23:00,F,30~39,office,seoul,0,0,0,0,8,0,0,77
42,U0042,2025-11-03 15:55:00,2025-11-03 15:57:00,F,30~39,office,seoul,0,0,0,0,21,0,0,19
43,U0043,2025-12-07 15:10:00,2025-12-07 15:16:00,F,50+,office,seoul,1,0,0,0,24,0,0,40
44,U0044,2025-04-16 08:28:00,2025-04-16 08:34:00,M,20~29,office,seoul,0,0,0,0,7,0,0,65
45,U0045,2025-11-13 15:55:00,2025-11-13 16:01:00,F,30~39,office,seoul,0,0,0,0,18,0,0,30
46,U0046,2025-12-18 16:24:00,2025-12-18 16:31:00,F,30~39,office,seoul,0,0,0,0,8,0,0,41
47,U0047,2025-10-26 17:50:00,2025-10-26 17:57:00,F,20~29,office,seoul,1,0,0,0,3,0,0,71
48,U0048,2025-04-27 18:03:00,2025-04-27 18:06:00,M,20~29,office,seoul,1,0,0,0,27,0,0,20
49,U0049,2025-02-26 11:34:00,2025-02-26 11:38:00,M,20~29,office,seoul,0,0,0,0,3,0,0,47
50,U0050,2025-06-06 08:01:00,2025-06-06 08:06:00,F,20~29,office,seoul,0,0,0,0,15,0,0,57
51,U0051,2025-11-16 14:44:00,2025-11-16 14:50:00,F,20~29,office,seoul,1,0,0,0,25,0,0,47
52,U0052,2025-08-23 11:02:00,2025-08-23 11:07:00,F,20~29,office,seoul,1,0,0,0,28,0,0,39
53,U0053,2025-02-07 14:53:00,2025-02-07 14:55:00,F,30~39,office,seoul,0,0,0,0,25,0,0,17
54,U0054,2025-10-20 18:03:00,2025-10-20 18:10:00,M,20~29,office,seoul,0,0,0,0,7,0,0,78
55,U0055,2025-10-12 15:36:00,2025-10-12 15:42:00,M,40~49,office,seoul,1,0,0,0,4,0,0,67
56,U0056,2025-10-14 13:32:00,2025-10-14 13:36:00,F,50+,office,seoul,0,0,0,0,20,0,0,54
57,U0057,2025-06-02 14:09:00,2025-06-02 14:14:00,F,20~29,office,seoul,0,0,0,0,6,0,0,33
58,U0058,2025-03-08 12:22:00,2025-03-08 12:28:00,F,20~29,office,seoul,1,0,0,0,7,0,0,30
59,U0059,2025-04-30 14:46:00,2025-04-30 14:50:00,M,50+,office,seoul,0,0,0,0,16,0,0,77
60,U0060,2025-10-07 14:50:00,2025-10-07 14:55:00,M,40~49,office,seoul,0,0,0,0,2,0,0,30
61,U0061,2025-11-11 16:30:00,2025-11-11 16:37:00,M,20~29,office,seoul,0,0,0,0,3,0,0,76
62,U0062,2025-07-10 08:36:00,2025-07-10 08:43:00,F,40~49,office,seoul,0,0,0,0,21,0,0,19
63,U0063,2025-10-13 15:26:00,2025-10-13 15:33:00,M,40~49,office,seoul,0,0,0,0,23,0,0,75
64,U0064,2025-07-09 08:56:00,2025-07-09 09:01:00,F,30~39,office,seoul,0,0,0,0,5,0,0,21
65,U0065,2025-07-10 13:40:00,2025-07-10 13:46:00,F,30~39,office,seoul,0,0,0,0,22,0,0,74
66,U0066,2025-11-05 20:47:00,2025-11-05 20:49:00,F,30~39,office,seoul,0,0,0,0,23,0,0,18
67,U0067,2025-10-10 13:55:00,2025-10-10 13:58:00,F,40~49,office,seoul,0,0,0,0,20,0,0,61
68,U0068,2025-10-18 11:20:00,2025-10-18 11:24:00,M,40~49,office,seoul,1,0,0,0,15,0,0,32
69,U0069,2025-06-09 20:33:00,2025-06-09 20:39:00,F,20~29,office,seoul,0,0,0,0,11,0,0,18
70,U0070,2025-08-12 17:43:00,2025-08-12 17:47:00,F,50+,office,seoul,0,0,0,0,4,0,0,36
71,U0071,2025-02-13 20:25:00,2025-02-13 20:28:00,M,40~49,office,seoul,0,0,0,0,25,0,0,71
72,U0072,2025-07-18 16:38:00,2025-07-18 16:40:00,F,30~39,office,seoul,0,0,0,0,2,0,0,41
73,U0073,2025-06-11 13:18:00,2025-06-11 13:20:00,M,20~29,office,seoul,0,0,0,0,9,0,0,46
74,U0074,2025-01-17 22:55:00,2025-01-17 23:02:00,M,20~29,office,seoul,0,0,0,0,20,0,0,29
75,U0075,2025-08-31 22:01:00,2025-08-31 22:03:00,M,20~29,office,seoul,1,0,0,0,19,0,0,53
76,U0076,2025-06-15 11:05:00,2025-06-15 11:07:00,M,20~29,office,seoul,1,0,0,0,25,0,0,64
77,U0077,2025-01-14 16:54:00,2025-01-14 16:56:00,F,50+,office,seoul,0,0,0,0,0,0,0,20
78,U0078,2025-04-16 11:03:00,2025-04-16 11:10:00,M,40~49,office,seoul,0,0,0,0,7,0,0,14
79,U0079,2025-09-12 17:50:00,2025-09-12 17:56:00,M,50+,office,seoul,0,0,0,0,25,0,0,41
80,U0080,2025-07-17 14:02:00,2025-07-17 14:08:00,F,20~29,office,seoul,0,0,0,0,16,0,0,54
81,U0081,2025-03-12 16:03:00,2025-03-12 16:05:00,M,20~29,office,seoul,0,0,0,0,8,0,0,16
82,U0082,2025-01-26 08:42:00,2025-01-26 08:47:00,M,30~39,office,seoul,1,0,0,0,0,0,0,12
83,U0083,2025-02-03 09:22:00,2025-02-03 09:28:00,M,40~49,office,seoul,0,0,0,0,5,0,0,36
84,U0084,2025-11-15 15:58:00,2025-11-15 16:03:00,F,40~49,office,seoul,1,0,0,0,13,0,0,20
85,U0085,2025-09-13 15:32:00,2025-09-13 15:35:00,M,20~29,office,seoul,1,0,0,0,19,0,0,40
86,U0086,2025-11-30 13:56:00,2025-11-30 14:00:00,F,30~39,office,seoul,1,0,0,0,3,0,0,18
87,U0087,2025-06-06 12:36:00,2025-06-06 12:42:00,F,20~29,office,seoul,0,0,0,0,18,0,0,38
88,U0088,2025-12-13 09:38:00,2025-12-13 09:43:00,F,30~39,office,seoul,1,0,0,0,18,0,0,32
89,U0089,2025-03-24 14:08:00,2025-03-24 14:10:00,F,30~39,office,seoul,0,0,0,0,17,0,0,34
90,U0090,2025-08-14 16:33:00,2025-08-14 16:36:00,M,40~49,office,seoul,0,0,0,0,7,0,0,65
91,U0091,2025-05-12 15:31:00,2025-05-12 15:38:00,F,30~39,office,seoul,0,0,0,0,15,0,0,66
92,U0092,2025-09-25 14:44:00,2025-09-25 14:49:00,M,50+,office,seoul,0,0,0,0,8,0,0,65
93,U0093,2025-02-12 14:02:00,2025-02-12 14:04:00,F,40~49,office,seoul,0,0,0,0,2,0,0,70
94,U0094,2025-06-27 12:50:00,2025-06-27 12:53:00,F,20~29,office,seoul,0,0,0,0,21,0,0,31
95,U0095,2025-11-09 18:42:00,2025-11-09 18:46:00,M,20~29,office,seoul,1,0,0,0,11,0,0,59
96,U0096,2025-07-03 12:09:00,2025-07-03 12:16:00,M,20~29,office,seoul,0,0,0,0,2,0,0,79
97,U0097,2025-09-15 16:08:00,2025-09-15 16:14:00,M,20~29,office,seoul,0,0,0,0,11,0,0,74
98,U0098,2025-06-20 14:38:00,2025-06-20 14:40:00,F,20~29,office,seoul,0,0,0,0,21,0,0,21
99,U0099,2025-11-03 15:12:00,2025-11-03 15:18:00,M,50+,office,seoul,0,0,0,0,29,0,0,55
100,U0100,2025-11-01 08:08:00,2025-11-01 08:14:00,F,30~39,office,seoul,1,0,0,0,1,0,0,40
101,U0101,2025-11-28 09:14:00,2025-11-28 09:21:00,F,20~29,office,seoul,0,0,0,0,1,0,0,54
102,U0102,2025-09-21 15:13:00,2025-09-21 15:17:00,F,30~39,office,seoul,1,0,0,0,0,0,0,15
103,U0103,2025-08-25 15:33:00,2025-08-25 15:37:00,F,50+,office,seoul,0,0,0,0,20,0,0,65
104,U0104,2025-11-18 14:45:00,2025-11-18 14:49:00,F,30~39,office,seoul,0,0,0,0,27,0,0,69
105,U0105,2025-07-04 18:22:00,2025-07-04 18:26:00,F,40~49,office,seoul,0,0,0,0,27,0,0,31
106,U0106,2025-11-06 14:35:00,2025-11-06 14:40:00,M,30~39,office,seoul,0,0,0,0,15,0,0,17
107,U0107,2025-03-06 15:23:00,2025-03-06 15:25:00,F,50+,office,seoul,0,0,0,0,10,0,0,32
108,U0108,2025-06-03 13:11:00,2025-06-03 13:14:00,F,50+,office,seoul,0,0,0,0,4,0,0,51
109,U0109,2025-08-20 16:31:00,2025-08-20 16:37:00,F,20~29,office,seoul,0,0,0,0,29,0,0,66
110,U0110,2025-07-08 19:37:00,2025-07-08 19:43:00,F,40~49,office,seoul,0,0,0,0,8,0,0,77
111,U0111,2025-09-25 08:30:00,2025-09-25 08:36:00,M,50+,office,seoul,0,0,0,0,13,0,0,55
112,U0112,2025-02-26 22:33:00,2025-02-26 22:36:00,M,50+,office,seoul,0,0,0,0,24,0,0,61
113,U0113,2025-01-15 08:17:00,2025-01-15 08:22:00,M,30~39,office,seoul,0,0,0,0,23,0,0,77
114,U0114,2025-03-30 21:29:00,2025-03-30 21:33:00,M,30~39,office,seoul,1,0,0,0,2,0,0,65
115,U0115,2025-12-04 17:15:00,2025-12-04 17:19:00,F,30~39,office,seoul,0,0,0,0,24,0,0,26
116,U0116,2025-12-07 08:02:00,2025-12-07 08:08:00,F,20~29,office,seoul,1,0,0,0,22,0,0,59
117,U0117,2025-10-20 16:23:00,2025-10-20 16:27:00,M,50+,office,seoul,0,0,0,0,1,0,0,73
118,U0118,2025-12-14 07:14:00,2025-12-14 07:19:00,M,50+,office,seoul,1,0,0,0,7,0,0,57
119,U0119,2025-09-03 19:36:00,2025-09-03 19:39:00,F,30~39,office,seoul,0,0,0,0,7,0,0,39
120,U0120,2025-09-17 12:51:00,2025-09-17 12:56:00,F,50+,office,seoul,0,0,0,0,13,0,0,37
121,U0121,2025-01-31 09:40:00,2025-01-31 09:46:00,F,50+,office,seoul,0,0,0,0,10,0,0,41
122,U0122,2025-10-10 12:43:00,2025-10-10 12:47:00,M,50+,office,seoul,0,0,0,0,16,0,0,19
123,U0123,2025-08-06 16:44:00,2025-08-06 16:46:00,F,50+,office,seoul,0,0,0,0,11,0,0,44
124,U0124,2025-01-31 12:54:00,2025-01-31 12:56:00,F,20~29,office,seoul,0,0,0,0,10,0,0,24
125,U0125,2025-05-06 15:52:00,2025-05-06 15:56:00,F,30~39,office,seoul,0,0,0,0,12,0,0,72
126,U0126,2025-05-07 11:57:00,2025-05-07 12:04:00,M,30~39,office,seoul,0,0,0,0,11,0,0,26
127,U0127,2025-09-28 14:59:00,2025-09-28 15:02:00,F,50+,office,seoul,1,0,0,0,17,0,0,53
128,U0128,2025-03-06 12:39:00,2025-03-06 12:41:00,F,20~29,office,seoul,0,0,0,0,10,0,0,71
129,U0129,2025-10-14 17:35:00,2025-10-14 17:40:00,F,30~39,office,seoul,0,0,0,0,13,0,0,70
130,U0130,2025-09-03 18:28:00,2025-09-03 18:35:00,M,40~49,office,seoul,0,0,0,0,8,0,0,65
131,U0131,2025-08-27 08:25:00,2025-08-27 08:28:00,F,30~39,office,seoul,0,0,0,0,28,0,0,64
132,U0132,2025-09-27 20:30:00,2025-09-27 20:32:00,F,20~29,office,seoul,1,0,0,0,8,0,0,12
133,U0133,2025-07-08 13:15:00,2025-07-08 13:21:00,F,20~29,office,seoul,0,0,0,0,9,0,0,13
134,U0134,2025-11-24 08:03:00,2025-11-24 08:09:00,F,30~39,office,seoul,0,0,0,0,13,0,0,24
135,U0135,2025-01-01 13:09:00,2025-01-01 13:12:00,F,30~39,office,seoul,0,0,0,0,3,0,0,39
136,U0136,2025-01-11 14:51:00,2025-01-11 14:54:00,F,30~39,office,seoul,1,0,0,0,12,0,0,40
137,U0137,2025-04-28 11:13:00,2025-04-28 11:18:00,M,50+,office,seoul,0,0,0,0,7,0,0,73
138,U0138,2025-04-01 12:28:00,2025-04-01 12:35:00,M,20~29,office,seoul,0,0,0,0,14,0,0,13
139,U0139,2025-01-18 09:36:00,2025-01-18 09:39:00,F,40~49,office,seoul,1,0,0,0,4,0,0,11
140,U0140,2025-02-26 07:55:00,2025-02-26 07:57:00,F,20~29,office,seoul,0,0,0,0,21,0,0,53
141,U0141,2025-11-07 15:41:00,2025-11-07 15:45:00,F,30~39,office,seoul,0,0,0,0,0,0,0,29
142,U0142,2025-12-30 17:51:00,2025-12-30 17:58:00,M,20~29,office,seoul,0,0,0,0,8,0,0,27
143,U0143,2025-12-26 15:54:00,2025-12-26 15:56:00,M,30~39,office,seoul,0,0,0,0,10,0,0,61
144,U0144,2025-04-19 15:48:00,2025-04-19 15:51:00,F,40~49,office,seoul,1,0,0,0,15,0,0,38
145,U0145,2025-05-07 07:44:00,2025-05-07 07:48:00,F,20~29,office,seoul,0,0,0,0,0,0,0,59
146,U0146,2025-10-29 16:09:00,2025-10-29 16:12:00,M,40~49,office,seoul,0,0,0,0,3,0,0,72
147,U0147,2025-09-10 09:40:00,2025-09-10 09:42:00,M,20~29,office,seoul,0,0,0,0,5,0,0,65
148,U0148,2025-07-21 07:30:00,2025-07-21 07:37:00,M,20~29,office,seoul,0,0,0,0,17,0,0,50
149,U0149,2025-07-15 19:24:00,2025-07-15 19:26:00,F,50+,office,seoul,0,0,0,0,18,0,0,22
150,U0150,2025-05-06 12:16:00,2025-05-06 12:21:00,F,30~39,office,seoul,0,0,0,0,29,0,0,68
151,U0151,2025-11-15 11:50:00,2025-11-15 11:57:00,F,30~39,office,seoul,1,0,0,0,7,0,0,53
152,U0152,2025-07-14 16:36:00,2025-07-14 16:42:00,F,30~39,office,seoul,0,0,0,0,22,0,0,49
153,U0153,2025-07-07 13:55:00,2025-07-07 14:02:00,M,50+,office,seoul,0,0,0,0,0,0,0,12
154,U0154,2025-10-09 08:47:00,2025-10-09 08:54:00,F,30~39,office,seoul,0,0,0,0,19,0,0,37
155,U0155,2025-03-07 21:15:00,2025-03-07 21:21:00,M,20~29,office,seoul,0,0,0,0,5,0,0,74
156,U0156,2025-11-18 13:51:00,2025-11-18 13:57:00,M,20~29,office,seoul,0,0,0,0,19,0,0,71
157,U0157,2025-09-24 17:39:00,2025-09-24 17:44:00,F,30~39,office,seoul,0,0,0,0,23,0,0,76
158,U0158,2025-11-11 18:34:00,2025-11-11 18:40:00,F,50+,office,seoul,0,0,0,0,15,0,0,16
159,U0159,2025-12-24 07:12:00,2025-12-24 07:19:00,F,40~49,office,seoul,0,0,0,0,11,0,0,66
160,U0160,2025-05-08 12:43:00,2025-05-08 12:48:00,M,30~39,office,seoul,0,0,0,0,17,0,0,50
161,U0161,2025-06-20 20:30:00,2025-06-20 20:32:00,F,30~39,office,seoul,0,0,0,0,5,0,0,33
162,U0162,2025-04-23 09:22:00,2025-04-23 09:28:00,F,20~29,office,seoul,0,0,0,0,1,0,0,33
163,U0163,2025-10-03 08:28:00,2025-10-03 08:33:00,M,20~29,office,seoul,0,0,0,0,26,0,0,34
164,U0164,2025-01-21 14:16:00,2025-01-21 14:20:00,F,20~29,office,seoul,0,0,0,0,13,0,0,28
165,U0165,2025-08-27 20:14:00,2025-08-27 20:20:00,F,30~39,office,seoul,0,0,0,0,14,0,0,71
166,U0166,2025-04-21 17:06:00,2025-04-21 17:13:00,F,20~29,office,seoul,0,0,0,0,23,0,0,73
167,U0167,2025-01-27 20:35:00,2025-01-27 20:39:00,M,50+,office,seoul,0,0,0,0,4,0,0,75
168,U0168,2025-09-29 18:18:00,2025-09-29 18:23:00,F,20~29,office,seoul,0,0,0,0,12,0,0,47
169,U0169,2025-11-07 09:06:00,2025-11-07 09:10:00,F,20~29,office,seoul,0,0,0,0,17,0,0,46
170,U0170,2025-02-10 13:44:00,2025-02-10 13:50:00,F,30~39,office,seoul,0,0,0,0,0,0,0,64
171,U0171,2025-11-24 08:13:00,2025-11-24 08:19:00,F,50+,office,seoul,0,0,0,0,3,0,0,36
172,U0172,2025-01-23 13:15:00,2025-01-23 13:19:00,M,20~29,office,seoul,0,0,0,0,5,0,0,27
173,U0173,2025-05-04 19:44:00,2025-05-04 19:49:00,M,50+,office,seoul,1,0,0,0,15,0,0,60
174,U0174,2025-01-28 20:14:00,2025-01-28 20:21:00,F,20~29,office,seoul,0,0,0,0,0,0,0,64
175,U0175,2025-07-15 14:23:00,2025-07-15 14:29:00,F,30~39,office,seoul,0,0,0,0,13,0,0,35
176,U0176,2025-11-01 14:07:00,2025-11-01 14:14:00,F,50+,office,seoul,1,0,0,0,4,0,0,21
177,U0177,2025-01-11 11:52:00,2025-01-11 11:56:00,F,20~29,office,seoul,1,0,0,0,3,0,0,20
178,U0178,2025-12-21 13:55:00,2025-12-21 13:59:00,F,30~39,office,seoul,1,0,0,0,15,0,0,47
179,U0179,2025-09-28 18:49:00,2025-09-28 18:53:00,F,50+,office,seoul,1,0,0,0,14,0,0,68
180,U0180,2025-12-07 08:09:00,2025-12-07 08:13:00,M,30~39,office,seoul,1,0,0,0,1,0,0,65
181,U0181,2025-03-19 17:49:00,2025-03-19 17:52:00,M,40~49,office,seoul,0,0,0,0,27,0,0,47
182,U0182,2025-04-13 22:26:00,2025-04-13 22:29:00,M,20~29,office,seoul,1,0,0,0,26,0,0,14
183,U0183,2025-08-19 09:47:00,2025-08-19 09:51:00,F,20~29,office,seoul,0,0,0,0,11,0,0,20
184,U0184,2025-04-21 13:55:00,2025-04-21 14:00:00,F,40~49,office,seoul,0,0,0,0,19,0,0,51
185,U0185,2025-03-06 12:33:00,2025-03-06 12:35:00,F,50+,office,seoul,0,0,0,0,20,0,0,79
186,U0186,2025-09-30 19:50:00,2025-09-30 19:56:00,F,30~39,office,seoul,0,0,0,0,8,0,0,79
187,U0187,2025-12-12 12:21:00,2025-12-12 12:27:00,F,40~49,office,seoul,0,0,0,0,10,0,0,61
188,U0188,2025-08-04 16:44:00,2025-08-04 16:49:00,F,30~39,office,seoul,0,0,0,0,21,0,0,73
189,U0189,2025-05-29 12:41:00,2025-05-29 12:45:00,F,40~49,office,seoul,0,0,0,0,13,0,0,28
190,U0190,2025-09-25 16:07:00,2025-09-25 16:12:00,F,40~49,office,seoul,0,0,0,0,9,0,0,11
191,U0191,2025-11-11 17:56:00,2025-11-11 18:02:00,F,20~29,office,seoul,0,0,0,0,7,0,0,73
192,U0192,2025-04-13 09:40:00,2025-04-13 09:43:00,F,20~29,office,seoul,1,0,0,0,8,0,0,57
193,U0193,2025-09-14 14:32:00,2025-09-14 14:38:00,M,20~29,office,seoul,1,0,0,0,28,0,0,50
194,U0194,2025-09-20 12:36:00,2025-09-20 12:43:00,F,30~39,office,seoul,1,0,0,0,15,0,0,37
195,U0195,2025-11-16 13:42:00,2025-11-16 13:49:00,M,20~29,office,seoul,1,0,0,0,18,0,0,35
196,U0196,2025-11-09 12:26:00,2025-11-09 12:31:00,M,50+,office,seoul,1,0,0,0,21,0,0,44
197,U0197,2025-11-30 11:24:00,2025-11-30 11:31:00,M,20~29,office,seoul,1,0,0,0,27,0,0,32
198,U0198,2025-03-27 17:50:00,2025-03-27 17:56:00,M,40~49,office,seoul,0,0,0,0,3,0,0,43
199,U0199,2025-04-16 15:38:00,2025-04-16 15:41:00,F,20~29,office,seoul,0,0,0,0,7,0,0,42
200,U0200,2025-04-17 18:35:00,2025-04-17 18:42:00,F,20~29,office,seoul,0,0,0,0,17,0,0,21
201,U0201,2025-11-03 17:08:00,2025-11-03 17:11:00,F,20~29,office,seoul,0,0,0,0,4,0,0,58
202,U0202,2025-04-15 22:46:00,2025-04-15 22:49:00,F,30~39,office,seoul,0,0,0,0,28,0,0,20
203,U0203,2025-12-24 20:17:00,2025-12-24 20:22:00,F,30~39,office,seoul,0,0,0,0,2,0,0,75
204,U0204,2025-03-23 19:08:00,2025-03-23 19:13:00,M,20~29,office,seoul,1,0,0,0,13,0,0,17
205,U0205,2025-07-21 13:30:00,2025-07-21 13:33:00,M,20~29,office,seoul,0,0,0,0,15,0,0,30
206,U0206,2025-01-12 22:41:00,2025-01-12 22:46:00,M,50+,office,seoul,1,0,0,0,3,0,0,16
207,U0207,2025-06-18 12:17:00,2025-06-18 12:20:00,M,50+,office,seoul,0,0,0,0,12,0,0,24
208,U0208,2025-09-06 17:03:00,2025-09-06 17:09:00,M,30~39,office,seoul,1,0,0,0,27,0,0,67
209,U0209,2025-10-20 17:42:00,2025-10-20 17:45:00,F,20~29,office,seoul,0,0,0,0,14,0,0,25
210,U0210,2025-04-29 08:53:00,2025-04-29 08:55:00,F,50+,office,seoul,0,0,0,0,9,0,0,47
211,U0211,2025-06-09 07:05:00,2025-06-09 07:12:00,F,20~29,office,seoul,0,0,0,0,23,0,0,16
212,U0212,2025-01-10 09:02:00,2025-01-10 09:04:00,M,40~49,office,seoul,0,0,0,0,1,0,0,70
213,U0213,2025-02-03 18:02:00,2025-02-03 18:06:00,M,30~39,office,seoul,0,0,0,0,11,0,0,48
214,U0214,2025-07-16 14:44:00,2025-07-16 14:50:00,F,40~49,office,seoul,0,0,0,0,21,0,0,42
215,U0215,2025-10-02 09:38:00,2025-10-02 09:45:00,F,20~29,office,seoul,0,0,0,0,3,0,0,63
216,U0216,2025-01-23 18:05:00,2025-01-23 18:09:00,F,20~29,office,seoul,0,0,0,0,20,0,0,79
217,U0217,2025-05-24 13:55:00,2025-05-24 13:58:00,F,40~49,office,seoul,1,0,0,0,26,0,0,76
218,U0218,2025-06-22 09:58:00,2025-06-22 10:03:00,M,20~29,office,seoul,1,0,0,0,28,0,0,30
219,U0219,2025-10-30 15:23:00,2025-10-30 15:27:00,M,30~39,office,seoul,0,0,0,0,21,0,0,42
220,U0220,2025-08-15 14:01:00,2025-08-15 14:04:00,F,30~39,office,seoul,0,0,0,0,8,0,0,39
221,U0221,2025-05-21 15:09:00,2025-05-21 15:15:00,M,40~49,office,seoul,0,0,0,0,8,0,0,19
222,U0222,2025-11-05 16:31:00,2025-11-05 16:33:00,F,30~39,office,seoul,0,0,0,0,10,0,0,10
223,U0223,2025-03-04 15:46:00,2025-03-04 15:53:00,F,50+,office,seoul,0,0,0,0,26,0,0,16
224,U0224,2025-05-05 08:28:00,2025-05-05 08:31:00,F,50+,office,seoul,0,0,0,0,14,0,0,51
225,U0225,2025-02-06 09:53:00,2025-02-06 09:57:00,F,40~49,office,seoul,0,0,0,0,6,0,0,17
226,U0226,2025-03-07 18:25:00,2025-03-07 18:28:00,F,20~29,office,seoul,0,0,0,0,10,0,0,35
227,U0227,2025-08-11 11:55:00,2025-08-11 11:59:00,F,30~39,office,seoul,0,0,0,0,6,0,0,66
228,U0228,2025-01-19 08:53:00,2025-01-19 08:55:00,M,20~29,office,seoul,1,0,0,0,13,0,0,53
229,U0229,2025-10-27 17:06:00,2025-10-27 17:12:00,F,50+,office,seoul,0,0,0,0,15,0,0,20
230,U0230,2025-06-20 12:59:00,2025-06-20 13:06:00,F,30~39,office,seoul,0,0,0,0,2,0,0,50
231,U0231,2025-07-02 21:19:00,2025-07-02 21:24:00,M,20~29,office,seoul,0,0,0,0,14,0,0,30
