order_id,session_id,user_id,created_at,total_price,item_count,used_recommendation,is_promo,promo_discount_pct,status
129,129,U0129,2025-10-14 17:35:00,14500,3,0,0,0.0,completed
130,130,U0130,2025-09-03 18:28:00,5500,1,0,0,0.0,completed
131,131,U0131,2025-08-27 08:25:00,5500,1,0,0,0.0,completed
132,132,U0132,2025-09-27 20:30:00,17000,2,1,0,0.0,completed
133,133,U0133,2025-07-08 13:15:00,11500,2,0,0,0.0,completed
134,134,U0134,2025-11-24 08:03:00,6300,1,0,0,0.0,completed
135,135,U0135,2025-01-01 13:09:00,5000,1,0,0,0.0,completed
136,136,U0136,2025-01-11 14:51:00,12200,2,0,0,0.0,completed
137,137,U0137,2025-04-28 11:13:00,10000,2,0,0,0.0,completed
138,138,U0138,2025-04-01 12:28:00,18300,3,0,0,0.0,completed
139,139,U0139,2025-01-18 09:36:00,11300,2,0,0,0.0,completed
140,140,U0140,2025-02-26 07:55:00,16400,3,0,0,0.0,completed
141,141,U0141,2025-11-07 15:41:00,4000,1,1,0,0.0,cancelled
142,142,U0142,2025-12-30 17:51:00,15000,3,1,0,0.0,completed
143,143,U0143,2025-12-26 15:54:00,9000,2,0,0,0.0,completed
144,144,U0144,2025-04-19 15:48:00,5000,1,0,0,0.0,cancelled
145,145,U0145,2025-05-07 07:44:00,5000,1,0,0,0.0,completed
146,146,U0146,2025-10-29 16:09:00,6300,1,0,0,0.0,completed
147,147,U0147,2025-09-10 09:40:00,11000,2,1,0,0.0,completed
148,148,U0148,2025-07-21 07:30:00,11500,2,0,0,0.0,completed
149,149,U0149,2025-07-15 19:24:00,9400,2,1,0,0.0,completed
150,150,U0150,2025-05-06 12:16:00,11000,1,0,0,0.0,completed
151,151,U0151,2025-11-15 11:50:00,11300,2,0,0,0.0,completed
152,152,U0152,2025-07-14 16:36:00,15000,2,0,0,0.0,cancelled
153,153,U0153,2025-07-07 13:55:00,5500,1,1,0,0.0,completed
154,154,U0154,2025-10-09 08:47:00,8500,2,0,0,0.0,completed
155,155,U0155,2025-03-07 21:15:00,14000,3,1,0,0.0,completed
156,156,U0156,2025-11-18 13:51:00,12000,2,0,0,0.0,completed
157,157,U0157,2025-09-24 17:39:00,4000,1,0,0,0.0,completed
158,158,U0158,2025-11-11 18:34:00,5000,1,0,0,0.0,completed
159,159,U0159,2025-12-24 07:12:00,4000,1,0,0,0.0,completed
160,160,U0160,2025-05-08 12:43:00,5400,1,0,0,0.0,completed
161,161,U0161,2025-06-20 20:30:00,5500,1,0,0,0.0,completed
162,162,U0162,2025-04-23 09:22:00,5400,1,0,0,0.0,completed
163,163,U0163,2025-10-03 08:28:00,11500,2,0,0,0.0,completed
164,164,U0164,2025-01-21 14:16:00,6300,1,0,0,0.0,completed
165,165,U0165,2025-08-27 20:14:00,11700,2,0,0,0.0,completed
166,166,U0166,2025-04-21 17:06:00,6300,1,0,0,0.0,completed
167,167,U0167,2025-01-27 20:35:00,3500,1,0,0,0.0,completed
168,168,U0168,2025-09-29 18:18:00,5400,1,0,0,0.0,completed
169,169,U0169,2025-11-07 09:06:00,13900,3,0,0,0.0,cancelled
170,170,U0170,2025-02-10 13:44:00,16400,3,1,0,0.0,completed
171,171,U0171,2025-11-24 08:13:00,5400,1,0,0,0.0,completed
172,172,U0172,2025-01-23 13:15:00,10400,2,0,0,0.0,completed
173,173,U0173,2025-05-04 19:44:00,4500,1,0,0,0.0,completed
174,174,U0174,2025-01-28 20:14:00,6000,1,0,0,0.0,completed
175,175,U0175,2025-07-15 14:23:00,4500,1,0,0,0.0,completed
176,176,U0176,2025-11-01 14:07:00,16100,3,0,0,0.0,completed
177,177,U0177,2025-01-11 11:52:00,5000,1,1,0,0.0,completed
178,178,U0178,2025-12-21 13:55:00,17300,3,0,0,0.0,completed
179,179,U0179,2025-09-28 18:49:00,16900,3,0,0,0.0,completed
180,180,U0180,2025-12-07 08:09:00,13000,3,1,0,0.0,completed
181,181,U0181,2025-03-19 17:49:00,6500,1,0,0,0.0,completed
182,182,U0182,2025-04-13 22:26:00,10500,2,0,0,0.0,completed
183,183,U0183,2025-08-19 09:47:00,5500,1,0,0,0.0,completed
184,184,U0184,2025-04-21 13:55:00,4000,1,1,0,0.0,completed
185,185,U0185,2025-03-06 12:33:00,5500,1,0,0,0.0,cancelled
186,186,U0186,2025-09-30 19:50:00,10700,2,0,0,0.0,completed
187,187,U0187,2025-12-12 12:21:00,10000,2,0,0,0.0,completed
188,188,U0188,2025-08-04 16:44:00,5500,1,0,0,0.0,completed
189,189,U0189,2025-05-29 12:41:00,5400,1,0,0,0.0,completed
190,190,U0190,2025-09-25 16:07:00,14400,3,0,0,0.0,completed
191,191,U0191,2025-11-11 17:56:00,10500,2,0,0,0.0,completed
192,192,U0192,2025-04-13 09:40:00,19100,2,0,0,0.0,cancelled
193,193,U0193,2025-09-14 14:32:00,10800,2,0,0,0.0,completed
194,194,U0194,2025-09-20 12:36:00,6000,1,0,0,0.0,completed
195,195,U0195,2025-11-16 13:42:00,4000,1,0,0,0.0,completed
196,196,U0196,2025-11-09 12:26:00,10000,2,0,0,0.0,completed
197,197,U0197,2025-11-30 11:24:00,22300,3,0,0,0.0,completed
198,198,U0198,2025-03-27 17:50:00,15000,3,0,0,0.0,completed
199,199,U0199,2025-04-16 15:38:00,12500,2,1,0,0.0,completed
200,200,U0200,2025-04-17 18:35:00,11500,2,0,0,0.0,completed
201,201,U0201,2025-11-03 17:08:00,17300,3,0,0,0.0,completed
202,202,U0202,2025-04-15 22:46:00,10400,2,1,0,0.0,completed
203,203,U0203,2025-12-24 20:17:00,19900,3,0,0,0.0,completed
204,204,U0204,2025-03-23 19:08:00,10900,2,0,0,0.0,completed
205,205,U0205,2025-07-21 13:30:00,6000,1,0,0,0.0,completed
206,206,U0206,2025-01-12 22:41:00,15800,3,0,0,0.0,completed
207,207,U0207,2025-06-18 12:17:00,10200,2,0,0,0.0,completed
208,208,U0208,2025-09-06 17:03:00,12300,2,0,0,0.0,completed
209,209,U0209,2025-10-20 17:42:00,4500,1,0,0,0.0,completed
210,210,U0210,2025-04-29 08:53:00,11400,2,0,0,0.0,completed
211,211,U0211,2025-06-09 07:05:00,12500,2,0,0,0.0,completed
212,212,U0212,2025-01-10 09:02:00,10000,2,0,0,0.0,completed
213,213,U0213,2025-02-03 18:02:00,5500,1,0,0,0.0,completed
214,214,U0214,2025-07-16 14:44:00,5000,1,0,0,0.0,completed
215,215,U0215,2025-10-02 09:38:00,10900,2,0,0,0.0,completed
216,216,U0216,2025-01-23 18:05:00,10000,2,0,0,0.0,completed
217,217,U0217,2025-05-24 13:55:00,10400,2,0,0,0.0,completed
218,218,U0218,2025-06-22 09:58:00,15000,3,1,0,0.0,completed
219,219,U0219,2025-10-30 15:23:00,14900,3,1,0,0.0,completed
220,220,U0220,2025-08-15 14:01:00,5500,1,0,0,0.0,completed
221,221,U0221,2025-05-21 15:09:00,16800,2,1,0,0.0,completed
222,222,U0222,2025-11-05 16:31:00,10500,2,0,0,0.0,completed
223,223,U0223,2025-03-04 15:46:00,13000,2,1,0,0.0,completed
224,224,U0224,2025-05-05 08:28:00,5500,1,0,0,0.0,completed
225,225,U0225,2025-02-06 09:53:00,6300,1,1,0,0.0,completed
226,226,U0226,2025-03-07 18:25:00,8500,2,0,0,0.0,completed
227,227,U0227,2025-08-11 11:55:00,17500,2,1,0,0.0,completed
228,228,U0228,2025-01-19 08:53:00,4500,1,0,0,0.0,completed
229,229,U0229,2025-10-27 17:06:00,10900,2,0,0,0.0,cancelled
230,230,U0230,2025-06-20 12:59:00,5400,1,0,0,0.0,completed
231,231,U0231,2025-07-02 21:19:00,5400,1,0,0,0.0,completed
232,232,U0232,2025-06-21 15:58:00,9500,2,1,0,0.0,cancelled
233,233,U0233,2025-08-04 18:01:00,11700,2,0,0,0.0,completed
234,234,U0234,2025-10-20 20:24:00,5400,1,1,0,0.0,completed
235,235,U0235,2025-06-18 15:23:00,5400,1,0,0,0.0,completed
236,236,U0236,2025-07-14 12:33:00,6000,1,0,0,0.0,completed
237,237,U0237,2025-07-25 09:46:00,9500,2,0,0,0.0,completed
238,238,U0238,2025-02-08 15:15:00,12300,2,0,0,0.0,completed
239,239,U0239,2025-07-31 20:55:00,10500,2,0,0,0.0,completed
240,240,U0240,2025-05-03 07:02:00,15300,3,0,0,0.0,completed
241,241,U0241,2025-10-15 07:34:00,5500,1,1,0,0.0,completed
242,242,U0242,2025-09-03 11:52:00,5400,1,0,0,0.0,completed
243,243,U0243,2025-12-18 21:04:00,11400,2,0,0,0.0,completed
244,244,U0244,2025-02-12 12:11:00,4500,1,0,0,0.0,completed
245,245,U0245,2025-08-10 22:43:00,5400,1,0,0,0.0,completed
246,246,U0246,2025-03-22 17:22:00,17900,3,0,0,0.0,completed
247,247,U0247,2025-07-09 07:56:00,5400,1,0,0,0.0,completed
248,248,U0248,2025-10-16 12:41:00,5500,1,0,0,0.0,completed
249,249,U0249,2025-02-20 09:26:00,4500,1,0,0,0.0,completed
250,250,U0250,2025-03-23 13:20:00,16600,3,0,0,0.0,cancelled
251,251,U0251,2025-08-20 19:53:00,12000,2,0,0,0.0,refunded
252,252,U0252,2025-06-24 22:25:00,15800,3,0,0,0.0,completed
253,253,U0253,2025-01-17 19:23:00,9000,2,0,0,0.0,completed
254,254,U0254,2025-12-08 18:50:00,10900,2,0,0,0.0,completed
255,255,U0255,2025-06-12 13:47:00,9000,2,0,0,0.0,completed
256,256,U0256,2025-03-14 11:58:00,16900,3,0,0,0.0,completed
257,257,U0257,2025-12-23 18:07:00,11300,2,0,0,0.0,completed
258,258,U0258,2025-05-22 14:56:00,9000,1,0,0,0.0,completed
259,259,U0259,2025-06-16 14:27:00,11400,2,0,0,0.0,completed
260,260,U0260,2025-07-27 08:21:00,11000,2,0,0,0.0,completed
261,261,U0261,2025-02-27 07:18:00,10400,2,0,0,0.0,cancelled
262,262,U0262,2025-11-14 20:58:00,11700,2,1,0,0.0,completed
263,263,U0263,2025-03-13 08:08:00,5000,1,0,0,0.0,completed
264,264,U0264,2025-07-05 09:54:00,6500,1,0,0,0.0,completed
265,265,U0265,2025-02-03 12:06:00,16000,3,0,0,0.0,completed
266,266,U0266,2025-02-15 17:26:00,16800,3,1,0,0.0,completed
267,267,U0267,2025-06-08 16:09:00,4500,1,0,0,0.0,completed
268,268,U0268,2025-10-28 09:43:00,5500,1,0,0,0.0,completed
269,269,U0269,2025-12-30 13:16:00,6000,1,0,0,0.0,completed
270,270,U0270,2025-03-29 15:28:00,17500,2,0,0,0.0,completed
271,271,U0271,2025-11-24 13:29:00,5500,1,0,0,0.0,completed
272,272,U0272,2025-11-26 17:03:00,10500,2,0,0,0.0,completed
273,273,U0273,2025-08-30 12:26:00,16500,3,0,0,0.0,completed
274,274,U0274,2025-05-15 18:57:00,6300,1,0,0,0.0,completed
275,275,U0275,2025-02-17 17:20:00,6500,1,0,0,0.0,completed
276,276,U0276,2025-07-25 11:37:00,16000,2,0,0,0.0,completed
277,277,U0277,2025-07-13 12:19:00,5400,1,1,0,0.0,cancelled
278,278,U0278,2025-10-15 12:45:00,10400,2,0,0,0.0,completed
279,279,U0279,2025-07-20 08:42:00,14000,3,0,0,0.0,completed
280,280,U0280,2025-02-09 17:04:00,5500,1,0,0,0.0,completed
281,281,U0281,2025-03-06 12:10:00,5500,1,0,0,0.0,completed
282,282,U0282,2025-03-08 12:23:00,5400,1,0,0,0.0,completed
283,283,U0283,2025-03-28 12:54:00,6300,1,0,0,0.0,completed
284,284,U0284,2025-08-16 18:55:00,5400,1,0,0,0.0,completed
285,285,U0285,2025-06-18 17:21:00,10500,2,0,0,0.0,completed
286,286,U0286,2025-06-14 13:00:00,11500,2,0,0,0.0,completed
287,287,U0287,2025-10-17 09:11:00,11500,2,1,0,0.0,completed
288,288,U0288,2025-02-16 12:59:00,12000,2,0,0,0.0,completed
289,289,U0289,2025-07-23 12:59:00,9000,2,0,0,0.0,completed
290,290,U0290,2025-10-07 20:10:00,4500,1,0,0,0.0,completed
291,291,U0291,2025-10-24 09:13:00,6200,1,0,0,0.0,completed
292,292,U0292,2025-06-03 18:54:00,5400,1,1,0,0.0,completed
293,293,U0293,2025-06-07 13:59:00,6000,1,0,0,0.0,completed
294,294,U0294,2025-11-03 18:46:00,16000,3,1,0,0.0,completed
295,295,U0295,2025-03-17 07:12:00,9500,2,0,0,0.0,completed
296,296,U0296,2025-02-27 17:48:00,10900,2,0,0,0.0,completed
297,297,U0297,2025-11-11 14:44:00,10900,2,0,0,0.0,completed
298,298,U0298,2025-03-30 13:41:00,6500,1,0,0,0.0,completed
299,299,U0299,2025-06-20 08:24:00,13900,3,0,0,0.0,completed
300,300,U0300,2025-03-19 17:11:00,5500,1,0,0,0.0,completed
301,301,U0301,2025-02-19 11:16:00,17900,3,0,0,0.0,completed
302,302,U0302,2025-04-04 13:24:00,4000,1,0,0,0.0,completed
303,303,U0303,2025-12-01 09:23:00,10500,2,0,0,0.0,completed
304,304,U0304,2025-07-17 18:50:00,11300,2,0,0,0.0,completed
305,305,U0305,2025-12-09 17:09:00,12200,2,0,0,0.0,completed
306,306,U0306,2025-01-17 17:26:00,11700,2,0,0,0.0,cancelled
307,307,U0307,2025-07-03 11:18:00,4000,1,0,0,0.0,completed
308,308,U0308,2025-10-19 19:34:00,16000,3,0,0,0.0,completed
309,309,U0309,2025-10-18 09:20:00,5500,1,0,0,0.0,completed
310,310,U0310,2025-05-10 12:43:00,5400,1,0,0,0.0,completed
311,311,U0311,2025-11-16 13:36:00,5000,1,0,0,0.0,completed
312,312,U0312,2025-10-12 19:47:00,13900,3,0,0,0.0,completed
313,313,U0313,2025-10-30 16:56:00,4500,1,0,0,0.0,completed
314,314,U0314,2025-06-23 14:13:00,12000,2,0,0,0.0,completed
315,315,U0315,2025-12-11 13:24:00,10400,2,0,0,0.0,completed
316,316,U0316,2025-09-26 17:44:00,10700,2,0,0,0.0,completed
317,317,U0317,2025-03-26 11:47:00,11000,2,0,0,0.0,completed
318,318,U0318,2025-12-05 17:57:00,5500,1,0,0,0.0,completed
319,319,U0319,2025-11-21 09:01:00,4500,1,0,0,0.0,completed
320,320,U0320,2025-03-03 21:20:00,8500,2,0,0,0.0,completed
321,321,U0321,2025-02-02 09:07:00,3500,1,0,0,0.0,completed
322,322,U0322,2025-07-12 09:04:00,6200,1,0,0,0.0,completed
323,323,U0323,2025-08-22 19:18:00,20400,3,0,0,0.0,completed
324,324,U0324,2025-01-25 13:42:00,5500,1,1,0,0.0,completed
325,325,U0325,2025-11-04 11:47:00,11900,2,0,0,0.0,completed
326,326,U0326,2025-03-17 17:41:00,6000,1,0,0,0.0,completed
327,327,U0327,2025-07-27 12:59:00,12300,2,0,0,0.0,cancelled
328,328,U0328,2025-12-04 15:33:00,4000,1,0,0,0.0,completed
329,329,U0329,2025-06-13 08:45:00,5400,1,0,0,0.0,completed
330,330,U0330,2025-10-09 17:05:00,12800,2,0,0,0.0,completed
331,331,U0331,2025-07-02 14:32:00,17900,3,1,0,0.0,cancelled
332,332,U0332,2025-12-31 15:55:00,5500,1,0,0,0.0,completed
333,333,U0333,2025-06-30 20:20:00,6000,1,0,0,0.0,completed
334,334,U0334,2025-02-22 09:57:00,6000,1,0,0,0.0,completed
335,335,U0335,2025-01-12 16:42:00,4000,1,0,0,0.0,completed
336,336,U0336,2025-03-13 15:09:00,5500,1,0,0,0.0,completed
337,337,U0337,2025-11-27 11:14:00,11000,1,0,0,0.0,completed
338,338,U0338,2025-09-22 09:45:00,9000,2,0,0,0.0,completed
339,339,U0339,2025-12-28 22:00:00,6000,1,0,0,0.0,completed
340,340,U0340,2025-05-19 09:38:00,4500,1,0,0,0.0,completed
341,341,U0341,2025-12-26 22:26:00,4500,1,0,0,0.0,completed
342,342,U0342,2025-01-30 14:47:00,11000,2,0,0,0.0,completed
343,343,U0343,2025-05-02 17:48:00,6500,1,0,0,0.0,completed
344,344,U0344,2025-01-21 13:07:00,5500,1,0,0,0.0,completed
345,345,U0345,2025-03-06 12:06:00,11200,2,0,0,0.0,completed
346,346,U0346,2025-10-21 15:16:00,6300,1,0,0,0.0,completed
347,347,U0347,2025-06-11 13:40:00,9900,2,1,0,0.0,completed
348,348,U0348,2025-08-05 09:48:00,11700,2,1,0,0.0,completed
349,349,U0349,2025-09-22 16:08:00,10000,2,0,0,0.0,cancelled
350,350,U0350,2025-10-09 14:57:00,5400,1,0,0,0.0,completed
351,351,U0351,2025-01-07 16:21:00,9000,1,0,0,0.0,completed
352,352,U0352,2025-03-22 18:38:00,10000,2,0,0,0.0,completed
353,353,U0353,2025-01-16 11:10:00,4000,1,0,0,0.0,completed
354,354,U0354,2025-07-27 18:27:00,5500,1,0,0,0.0,completed
355,355,U0355,2025-12-14 20:31:00,11000,2,0,0,0.0,completed
356,356,U0356,2025-03-11 21:45:00,6000,1,0,0,0.0,completed
357,357,U0357,2025-06-02 15:28:00,6000,1,0,0,0.0,completed
358,358,U0358,2025-03-08 16:09:00,17500,3,0,0,0.0,completed
359,359,U0359,2025-09-25 21:07:00,4500,1,0,0,0.0,completed
360,360,U0360,2025-07-10 20:10:00,9500,2,0,0,0.0,completed
361,361,U0361,2025-03-30 18:47:00,4500,1,0,0,0.0,completed
362,362,U0362,2025-07-17 22:55:00,6500,1,1,0,0.0,completed
363,363,U0363,2025-06-23 08:24:00,9000,2,0,0,0.0,cancelled
364,364,U0364,2025-04-26 14:17:00,4500,1,0,0,0.0,completed
365,365,U0365,2025-11-20 08:21:00,5000,1,0,0,0.0,completed
366,366,U0366,2025-07-17 07:08:00,15000,3,0,0,0.0,completed
367,367,U0367,2025-04-13 14:16:00,11000,2,0,0,0.0,completed
368,368,U0368,2025-05-31 08:36:00,10400,2,0,0,0.0,completed
369,369,U0369,2025-05-18 18:00:00,5400,1,0,0,0.0,completed
370,370,U0370,2025-11-08 12:35:00,4000,1,0,0,0.0,completed
371,371,U0371,2025-08-08 07:58:00,9000,2,0,0,0.0,completed
372,372,U0372,2025-12-25 20:17:00,8500,2,0,0,0.0,completed
373,373,U0373,2025-05-03 09:47:00,10500,2,0,0,0.0,completed
374,374,U0374,2025-01-02 12:00:00,5400,1,1,0,0.0,completed
