id,session_id,created_at,preferred_category,recommendation_type,recommended_menu_id,was_clicked,led_to_order
51,305,2025-12-09 17:09:00,ade,situation,19,0,0
52,305,2025-12-09 17:09:00,smoothie,situation,20,1,1
53,306,2025-01-17 17:26:00,latte,situation,5,0,0
54,306,2025-01-17 17:26:00,latte,situation,5,1,1
55,307,2025-07-03 11:18:00,smoothie,situation,20,0,0
56,312,2025-10-12 19:47:00,non-coffee,situation,14,1,0
57,322,2025-07-12 09:04:00,coldbrew,situation,8,1,1
58,326,2025-03-17 17:41:00,latte,situation,4,1,1
59,333,2025-06-30 20:20:00,tea,situation,15,0,0
60,337,2025-11-27 11:14:00,latte,suggest,4,1,0
61,346,2025-10-21 15:16:00,latte,suggest,4,1,0
62,346,2025-10-21 15:16:00,drip,situation,9,1,0
63,347,2025-06-11 13:40:00,coldbrew,situation,8,0,0
64,348,2025-08-05 09:48:00,drip,suggest,9,1,0
65,356,2025-03-11 21:45:00,ade,suggest,19,0,0
66,357,2025-06-02 15:28:00,smoothie,situation,21,1,1
67,357,2025-06-02 15:28:00,smoothie,suggest,21,0,0
68,384,2025-02-10 09:42:00,ade,suggest,18,0,0
69,386,2025-10-28 11:02:00,tea,situation,16,0,0
70,387,2025-05-04 12:58:00,smoothie,situation,20,0,0
71,391,2025-10-09 22:26:00,americano,suggest,3,1,0
72,412,2025-06-11 08:41:00,ade,suggest,19,1,0
73,420,2025-04-17 13:26:00,frappe,suggest,13,1,1
74,420,2025-04-17 13:26:00,frappe,situation,13,1,1
75,430,2025-02-05 14:09:00,smoothie,situation,20,1,0
76,433,2025-09-11 09:27:00,tea,situation,17,1,1
77,435,2025-08-05 08:50:00,americano,situation,3,0,0
78,437,2025-10-17 15:13:00,smoothie,situation,21,0,0
79,442,2025-04-06 15:43:00,tea,situation,17,0,0
80,443,2025-09-12 12:55:00,americano,situation,2,0,0
81,447,2025-08-10 14:01:00,espresso,situation,1,1,1
82,450,2025-05-16 16:20:00,ade,situation,19,0,0
83,452,2025-01-14 12:30:00,latte,situation,11,0,0
84,455,2025-01-13 14:11:00,frappe,situation,12,0,0
85,455,2025-01-13 14:11:00,tea,suggest,15,1,1
86,457,2025-06-03 13:40:00,latte,situation,11,0,0
87,457,2025-06-03 13:40:00,non-coffee,suggest,14,1,1
88,469,2025-11-10 16:48:00,juice,situation,22,1,0
89,471,2025-06-14 09:12:00,smoothie,suggest,20,0,0
90,477,2025-12-17 19:54:00,drip,suggest,9,0,0
91,479,2025-11-21 14:49:00,ade,situation,18,0,0
92,479,2025-11-21 14:49:00,juice,situation,22,1,1
93,481,2025-11-11 15:17:00,tea,suggest,17,1,1
94,484,2025-04-25 09:23:00,latte,situation,10,0,0
95,492,2025-07-24 18:41:00,tea,situation,16,0,0
96,500,2025-10-09 09:21:00,non-coffee,situation,14,0,0
97,500,2025-10-09 09:21:00,latte,situation,4,1,0
98,504,2025-04-14 22:26:00,coldbrew,situation,7,1,1
99,504,2025-04-14 22:26:00,americano,situation,3,0,0
100,517,2025-06-08 17:22:00,ade,situation,19,0,0
101,519,2025-10-25 13:18:00,espresso,situation,1,1,0
102,524,2025-02-15 07:16:00,ade,situation,18,0,0
103,528,2025-04-23 20:37:00,ade,suggest,18,1,1
104,529,2025-01-22 21:35:00,coldbrew,situation,8,1,1
105,530,2025-02-25 14:34:00,tea,suggest,16,1,1
106,530,2025-02-25 14:34:00,latte,situation,10,1,0
107,534,2025-10-15 16:12:00,ade,situation,18,0,0
108,535,2025-12-27 07:09:00,coldbrew,situation,7,0,0
109,546,2025-08-22 18:12:00,non-coffee,situation,14,1,1
110,552,2025-02-24 11:47:00,ade,situation,18,1,0
111,557,2025-06-11 15:48:00,smoothie,situation,20,0,0
112,557,2025-06-11 15:48:00,espresso,suggest,1,1,1
113,560,2025-02-01 15:52:00,frappe,situation,13,1,1
114,561,2025-10-13 16:18:00,cappuccino,suggest,6,1,1
115,561,2025-10-13 16:18:00,smoothie,situation,20,1,0
116,565,2025-09-04 15:03:00,cappuccino,situation,6,1,1
117,565,2025-09-04 15:03:00,smoothie,situation,20,1,1
118,574,2025-06-26 09:35:00,latte,situation,10,0,0
119,574,2025-06-26 09:35:00,ade,situation,19,0,0
120,579,2025-06-29 11:48:00,smoothie,situation,20,0,0
121,580,2025-02-22 18:03:00,juice,suggest,22,1,1
122,585,2025-09-30 09:51:00,frappe,suggest,12,0,0
123,588,2025-02-18 08:38:00,drip,situation,9,1,0
124,598,2025-02-19 15:05:00,coldbrew,situation,8,0,0
125,599,2025-07-31 16:43:00,frappe,situation,12,1,1
126,603,2025-04-17 15:26:00,smoothie,situation,20,1,1
127,604,2025-04-30 12:44:00,frappe,situation,13,0,0
128,607,2025-07-11 12:20:00,frappe,situation,12,0,0
129,610,2025-01-09 07:23:00,tea,situation,15,1,1
130,610,2025-01-09 07:23:00,cappuccino,suggest,6,0,0
131,611,2025-09-05 14:33:00,coldbrew,suggest,7,1,1
132,611,2025-09-05 14:33:00,tea,situation,16,1,1
133,616,2025-12-19 16:55:00,drip,situation,9,1,1
134,617,2025-09-13 09:23:00,americano,situation,2,0,0
135,618,2025-09-24 08:01:00,coldbrew,situation,7,0,0
136,628,2025-08-22 15:19:00,juice,situation,22,1,1
137,634,2025-03-14 16:42:00,latte,situation,11,1,1
138,639,2025-12-27 16:07:00,ade,situation,19,1,1
139,643,2025-09-15 09:37:00,smoothie,situation,21,0,0
140,645,2025-06-21 12:39:00,coldbrew,situation,7,0,0
141,645,2025-06-21 12:39:00,latte,situation,11,0,0
142,646,2025-08-25 18:59:00,non-coffee,situation,14,1,1
143,647,2025-07-01 17:56:00,ade,situation,18,0,0
144,655,2025-04-15 13:40:00,ade,situation,19,1,1
145,659,2025-06-14 11:43:00,juice,situation,22,1,1
146,669,2025-07-28 12:55:00,espresso,situation,1,0,0
147,680,2025-12-17 16:10:00,americano,situation,3,1,1
148,695,2025-10-08 18:37:00,coldbrew,situation,8,1,1
149,695,2025-10-08 18:37:00,drip,situation,9,1,1
150,698,2025-12-26 16:28:00,latte,situation,4,1,1
151,716,2025-06-13 11:30:00,latte,situation,5,1,1
152,744,2025-06-24 09:32:00,frappe,situation,12,0,0
153,752,2025-02-22 14:43:00,americano,situation,3,0,0
154,752,2025-02-22 14:43:00,frappe,suggest,12,1,0
155,760,2025-12-07 22:47:00,ade,situation,18,0,0
156,767,2025-09-05 09:04:00,latte,situation,11,1,1
157,775,2025-12-17 11:34:00,frappe,suggest,13,1,1
158,781,2025-08-04 08:45:00,frappe,situation,13,0,0
159,781,2025-08-04 08:45:00,juice,suggest,22,1,1
160,783,2025-01-05 12:43:00,espresso,situation,1,0,0
161,789,2025-01-10 07:57:00,latte,situation,11,1,1
162,794,2025-08-07 17:32:00,americano,situation,2,1,1
163,794,2025-08-07 17:32:00,tea,situation,16,1,1
164,812,2025-09-01 21:25:00,smoothie,situation,21,1,0
165,815,2025-06-17 21:26:00,americano,situation,3,0,0
166,820,2025-05-21 09:07:00,tea,situation,16,1,0
167,840,2025-07-23 14:19:00,latte,situation,4,1,1
168,841,2025-11-25 15:55:00,cappuccino,situation,6,0,0
169,841,2025-11-25 15:55:00,non-coffee,situation,14,0,0
170,846,2025-07-20 18:12:00,frappe,situation,12,1,0
171,857,2025-03-31 17:27:00,drip,situation,9,0,0
172,857,2025-03-31 17:27:00,americano,suggest,3,1,0
173,864,2025-12-02 08:26:00,americano,situation,3,0,0
174,864,2025-12-02 08:26:00,americano,situation,2,0,0
175,867,2025-08-29 11:32:00,tea,situation,16,1,1
176,868,2025-08-25 13:12:00,cappuccino,situation,6,0,0
177,902,2025-09-03 12:14:00,frappe,situation,13,1,1
178,902,2025-09-03 12:14:00,ade,situation,19,1,0
179,920,2025-12-24 14:49:00,juice,situation,22,0,0
180,920,2025-12-24 14:49:00,coldbrew,situation,8,1,1
181,921,2025-02-22 12:26:00,drip,situation,9,0,0
182,929,2025-04-16 09:49:00,coldbrew,suggest,8,0,0
183,929,2025-04-16 09:49:00,non-coffee,situation,14,0,0
184,930,2025-05-05 17:50:00,latte,suggest,4,0,0
185,930,2025-05-05 17:50:00,latte,situation,4,0,0
186,935,2025-08-15 18:42:00,latte,situation,11,1,0
187,935,2025-08-15 18:42:00,drip,suggest,9,0,0
188,939,2025-02-15 20:30:00,latte,situation,11,0,0
189,941,2025-01-18 18:56:00,smoothie,suggest,21,1,1
190,942,2025-12-21 14:02:00,latte,situation,11,1,1
191,944,2025-09-29 15:01:00,americano,situation,2,1,1
192,951,2025-03-12 07:21:00,latte,situation,5,0,0
193,954,2025-11-11 13:17:00,non-coffee,situation,14,0,0
194,979,2025-10-13 16:54:00,juice,situation,22,1,1
195,981,2025-06-19 21:00:00,tea,situation,17,1,0
196,984,2025-11-24 18:21:00,tea,situation,15,1,0
197,984,2025-11-24 18:21:00,ade,situation,19,1,0
198,986,2025-12-31 12:57:00,frappe,situation,12,0,0
199,986,2025-12-31 12:57:00,frappe,situation,12,1,1
200,994,2025-04-27 08:06:00,coldbrew,suggest,8,1,1
201,1018,2025-01-13 19:00:00,frappe,situation,12,0,0
202,1018,2025-01-13 19:00:00,coldbrew,situation,7,0,0
203,1022,2025-12-24 15:13:00,espresso,situation,1,1,1
204,1031,2025-08-28 19:21:00,espresso,situation,1,1,1
205,1046,2025-10-04 07:57:00,coldbrew,situation,7,1,0
206,1049,2025-08-13 12:50:00,ade,suggest,18,0,0
207,1065,2025-10-27 07:37:00,latte,situation,11,1,1
208,1065,2025-10-27 07:37:00,latte,situation,10,0,0
209,1066,2025-07-28 15:30:00,tea,situation,15,1,1
210,1066,2025-07-28 15:30:00,frappe,suggest,13,0,0
211,1079,2025-04-23 11:51:00,americano,situation,3,0,0
212,1085,2025-03-29 16:13:00,non-coffee,situation,14,1,0
213,1085,2025-03-29 16:13:00,smoothie,suggest,21,1,1
214,1093,2025-11-09 17:05:00,coldbrew,suggest,7,1,0
215,1106,2025-03-05 09:21:00,smoothie,situation,20,1,1
216,1107,2025-06-29 17:31:00,smoothie,situation,20,1,1
217,1115,2025-04-15 08:06:00,latte,situation,11,1,1
218,1118,2025-09-25 17:38:00,frappe,situation,12,1,0
219,1123,2025-06-05 13:47:00,ade,suggest,19,1,1
220,1125,2025-09-23 09:05:00,tea,situation,16,1,0
221,1128,2025-04-24 14:27:00,coldbrew,situation,7,1,1
222,1130,2025-08-19 12:50:00,tea,situation,17,0,0
223,1136,2025-04-04 08:02:00,non-coffee,situation,14,1,0
224,1148,2025-01-16 18:20:00,latte,suggest,11,1,0
225,1148,2025-01-16 18:20:00,latte,situation,4,0,0
226,1154,2025-11-17 11:54:00,ade,suggest,18,1,1
227,1157,2025-08-22 12:08:00,ade,situation,19,0,0
228,1157,2025-08-22 12:08:00,latte,situation,4,0,0
229,1159,2025-12-22 08:18:00,espresso,situation,1,1,0
230,1179,2025-11-14 13:59:00,americano,situation,2,1,0
231,1179,2025-11-14 13:59:00,coldbrew,situation,8,1,1
232,1181,2025-02-28 18:34:00,non-coffee,situation,14,0,0
233,1181,2025-02-28 18:34:00,tea,suggest,15,1,0
234,1187,2025-04-21 22:11:00,ade,suggest,19,0,0
235,1191,2025-09-21 15:02:00,juice,situation,22,1,1
236,1203,2025-12-26 08:10:00,latte,situation,5,1,1
237,1206,2025-08-11 16:34:00,latte,situation,11,1,0
238,1208,2025-08-05 18:47:00,drip,situation,9,0,0
239,1211,2025-10-15 20:32:00,tea,situation,15,1,1
240,1215,2025-08-30 13:35:00,non-coffee,situation,14,1,1
241,1215,2025-08-30 13:35:00,smoothie,suggest,21,0,0
242,1221,2025-08-19 12:04:00,americano,suggest,2,1,0
243,1240,2025-02-15 09:30:00,espresso,situation,1,0,0
244,1245,2025-01-30 15:47:00,smoothie,suggest,20,1,0
245,1249,2025-01-16 14:41:00,frappe,situation,12,0,0
246,1251,2025-09-05 12:43:00,juice,situation,22,0,0
247,1256,2025-04-08 18:41:00,ade,situation,18,1,1
248,1266,2025-05-02 12:33:00,tea,situation,16,0,0
249,1266,2025-05-02 12:33:00,americano,situation,2,1,1
250,1267,2025-07-16 15:13:00,frappe,suggest,12,0,0
251,1267,2025-07-16 15:13:00,frappe,situation,13,1,1
252,1287,2025-03-25 13:48:00,frappe,situation,12,1,1
253,1290,2025-07-01 18:19:00,coldbrew,situation,8,1,0
254,1294,2025-08-06 17:35:00,non-coffee,suggest,14,1,1
255,1310,2025-07-16 07:41:00,drip,situation,9,1,1
256,1311,2025-03-05 07:53:00,tea,suggest,16,0,0
257,1318,2025-01-03 19:49:00,tea,situation,17,1,1
258,1318,2025-01-03 19:49:00,coldbrew,situation,8,1,1
259,1331,2025-06-17 21:01:00,latte,suggest,11,0,0
260,1340,2025-06-10 17:11:00,ade,suggest,18,1,0
261,1344,2025-11-29 09:32:00,latte,situation,4,1,1
262,1352,2025-11-18 09:49:00,latte,situation,5,0,0
263,1364,2025-01-28 07:19:00,non-coffee,situation,14,0,0
264,1380,2025-09-28 22:33:00,americano,suggest,2,0,0
265,1382,2025-05-28 13:53:00,americano,situation,3,0,0
266,1382,2025-05-28 13:53:00,latte,situation,10,0,0
267,1383,2025-11-24 15:26:00,smoothie,situation,20,1,0
268,1383,2025-11-24 15:26:00,frappe,situation,12,0,0
269,1395,2025-12-29 14:31:00,smoothie,situation,20,1,1
270,1395,2025-12-29 14:31:00,tea,suggest,16,1,0
271,1402,2025-05-04 12:30:00,latte,situation,10,1,0
272,1423,2025-12-27 11:34:00,latte,situation,10,1,1
273,1430,2025-11-24 08:44:00,juice,situation,22,1,1
274,1445,2025-04-02 15:08:00,coldbrew,suggest,8,1,1
275,1451,2025-11-26 20:24:00,ade,situation,19,1,0
276,1451,2025-11-26 20:24:00,juice,suggest,22,1,0
277,1455,2025-07-24 20:59:00,latte,situation,5,0,0
278,1456,2025-05-31 16:16:00,tea,suggest,17,0,0
279,1457,2025-09-20 21:33:00,americano,situation,3,0,0
280,1459,2025-12-12 11:16:00,ade,situation,19,1,0
281,1470,2025-08-25 08:59:00,espresso,suggest,1,1,1
282,1473,2025-12-07 13:13:00,tea,situation,17,0,0
283,1473,2025-12-07 13:13:00,tea,situation,17,1,1
284,1478,2025-10-12 13:11:00,espresso,situation,1,1,0
285,1478,2025-10-12 13:11:00,tea,suggest,15,1,1
286,1487,2025-08-17 19:41:00,tea,suggest,17,1,1
287,1500,2025-07-02 08:56:00,tea,suggest,17,1,0
288,1520,2025-06-01 08:31:00,cappuccino,situation,6,0,0
289,1520,2025-06-01 08:31:00,espresso,suggest,1,0,0
290,1521,2025-05-17 14:25:00,frappe,suggest,13,1,1
291,1530,2025-08-21 15:40:00,americano,situation,3,1,0
292,1535,2025-10-06 09:42:00,frappe,suggest,13,0,0
293,1535,2025-10-06 09:42:00,tea,situation,17,0,0
294,1541,2025-01-10 13:47:00,smoothie,situation,21,0,0
295,1541,2025-01-10 13:47:00,latte,suggest,4,1,1
296,1542,2025-10-22 11:13:00,cappuccino,situation,6,0,0
297,1547,2025-07-27 11:17:00,juice,situation,22,0,0
298,1568,2025-02-17 15:10:00,frappe,suggest,12,0,0
299,1568,2025-02-17 15:10:00,latte,situation,11,1,0
300,1570,2025-12-04 07:51:00,tea,situation,17,1,0
301,1570,2025-12-04 07:51:00,latte,situation,10,0,0
302,1597,2025-02-27 15:24:00,tea,situation,15,0,0
303,1597,2025-02-27 15:24:00,latte,suggest,10,1,1
304,1599,2025-05-01 18:10:00,drip,situation,9,1,0
305,1599,2025-05-01 18:10:00,coldbrew,situation,7,0,0
306,1602,2025-12-05 19:32:00,cappuccino,situation,6,0,0
307,1610,2025-09-25 09:58:00,americano,situation,3,1,0
308,1610,2025-09-25 09:58:00,americano,suggest,2,1,1
309,1613,2025-08-25 13:29:00,frappe,situation,13,0,0
310,1616,2025-09-16 09:38:00,tea,situation,17,1,0
311,1618,2025-07-25 11:14:00,latte,suggest,5,1,0
312,1643,2025-06-18 19:18:00,americano,situation,2,1,0
313,1646,2025-05-22 08:24:00,ade,situation,18,1,1
314,1651,2025-01-12 16:44:00,smoothie,suggest,21,1,1
315,1662,2025-12-10 12:41:00,americano,suggest,3,0,0
316,1667,2025-08-12 13:56:00,tea,situation,15,0,0
317,1678,2025-01-06 22:41:00,juice,situation,22,1,0
318,1684,2025-05-28 13:32:00,non-coffee,situation,14,0,0
319,1686,2025-09-22 08:51:00,smoothie,situation,21,0,0
320,1696,2025-06-20 14:08:00,ade,situation,19,0,0
321,1698,2025-10-21 13:36:00,latte,situation,5,1,0
322,1698,2025-10-21 13:36:00,coldbrew,situation,7,1,1
323,1699,2025-11-02 07:35:00,non-coffee,situation,14,0,0
324,1715,2025-07-01 18:16:00,tea,situation,17,0,0
325,1716,2025-11-26 15:35:00,drip,situation,9,1,1
326,1718,2025-09-06 14:17:00,non-coffee,situation,14,0,0
327,1719,2025-10-20 11:36:00,frappe,situation,13,0,0
328,1722,2025-08-05 15:14:00,frappe,situation,12,1,0
329,1722,2025-08-05 15:14:00,tea,suggest,17,0,0
330,1735,2025-12-26 08:09:00,non-coffee,situation,14,0,0
331,1740,2025-04-28 18:39:00,latte,situation,4,1,1
332,1740,2025-04-28 18:39:00,coldbrew,situation,8,1,1
333,1753,2025-04-18 15:47:00,juice,suggest,22,0,0
334,1753,2025-04-18 15:47:00,tea,situation,17,1,1
335,1760,2025-06-18 16:24:00,latte,situation,4,1,0
336,1764,2025-05-08 09:27:00,tea,situation,16,1,1
337,1765,2025-02-16 12:19:00,cappuccino,suggest,6,0,0
338,1765,2025-02-16 12:19:00,latte,situation,4,1,0
339,1768,2025-01-11 22:50:00,frappe,situation,13,1,0
340,1775,2025-11-19 11:30:00,tea,situation,17,1,1
341,1778,2025-03-30 08:32:00,tea,situation,17,0,0
342,1782,2025-03-07 08:36:00,non-coffee,suggest,14,1,1
343,1783,2025-03-23 16:15:00,frappe,suggest,13,1,1
344,1785,2025-03-05 21:20:00,smoothie,situation,20,1,0
345,1785,2025-03-05 21:20:00,tea,situation,17,1,1
346,1814,2025-12-06 15:05:00,ade,situation,19,1,0
347,1816,2025-08-14 20:59:00,non-coffee,situation,14,0,0
348,1816,2025-08-14 20:59:00,latte,suggest,10,0,0
349,1818,2025-09-24 12:08:00,tea,situation,15,0,0
350,1826,2025-03-16 07:37:00,americano,situation,2,1,0
351,1833,2025-09-18 16:36:00,latte,situation,10,1,1
352,1833,2025-09-18 16:36:00,tea,situation,16,1,0
353,1834,2025-07-07 16:13:00,cappuccino,situation,6,1,0
354,1835,2025-09-01 14:39:00,juice,suggest,22,0,0
355,1842,2025-04-14 08:18:00,americano,situation,3,1,1
356,1846,2025-10-14 14:03:00,latte,suggest,11,1,0
357,1855,2025-08-26 17:46:00,americano,situation,2,0,0
358,1856,2025-01-15 15:25:00,ade,situation,18,0,0
359,1866,2025-02-10 18:24:00,smoothie,situation,20,0,0
360,1867,2025-06-22 13:06:00,tea,situation,15,0,0
361,1875,2025-01-10 09:03:00,tea,suggest,17,1,1
362,1880,2025-01-14 20:11:00,latte,situation,5,1,0
363,1880,2025-01-14 20:11:00,tea,situation,17,0,0
364,1881,2025-12-14 07:59:00,latte,situation,11,0,0
365,1883,2025-06-22 17:13:00,smoothie,situation,20,1,0
366,1883,2025-06-22 17:13:00,latte,situation,5,0,0
367,1886,2025-10-21 11:26:00,latte,suggest,5,1,1
368,1886,2025-10-21 11:26:00,americano,situation,2,1,1
369,1892,2025-01-06 15:55:00,non-coffee,situation,14,1,1
370,1909,2025-09-12 12:13:00,ade,situation,18,1,1
371,1909,2025-09-12 12:13:00,coldbrew,situation,7,0,0
372,1913,2025-12-14 15:27:00,tea,suggest,15,1,1
373,1920,2025-12-02 08:46:00,americano,situation,2,0,0
374,1924,2025-03-23 08:46:00,coldbrew,situation,7,0,0
375,1931,2025-12-17 16:28:00,non-coffee,suggest,14,0,0
376,1931,2025-12-17 16:28:00,smoothie,situation,20,0,0
377,1932,2025-12-27 15:29:00,ade,situation,18,0,0
378,1941,2025-10-04 12:04:00,espresso,situation,1,1,0
379,1955,2025-04-25 09:02:00,espresso,situation,1,0,0
380,1955,2025-04-25 09:02:00,latte,suggest,5,1,0
381,1957,2025-09-08 09:58:00,juice,suggest,22,0,0
382,1963,2025-02-23 21:08:00,espresso,situation,1,1,1
383,1966,2025-06-08 12:17:00,coldbrew,situation,7,1,0
384,1966,2025-06-08 12:17:00,coldbrew,situation,7,1,1
385,1973,2025-07-04 17:26:00,tea,situation,17,0,0
386,1976,2025-03-20 11:18:00,non-coffee,situation,14,0,0
387,1988,2025-08-12 17:53:00,tea,situation,16,1,0
388,1997,2025-04-10 12:53:00,tea,situation,17,0,0
389,2003,2025-12-22 11:42:00,latte,situation,5,0,0
390,2003,2025-12-22 11:42:00,latte,situation,5,1,1
391,2011,2025-12-08 11:39:00,smoothie,situation,21,1,1
392,2012,2025-05-14 11:24:00,smoothie,suggest,20,1,1
393,2014,2025-06-04 20:07:00,latte,suggest,10,1,1
394,2021,2025-06-05 08:45:00,americano,suggest,3,0,0
395,2033,2025-08-07 20:50:00,tea,situation,15,1,1
396,2035,2025-05-29 12:00:00,americano,suggest,3,1,0
397,2038,2025-12-24 14:10:00,cappuccino,situation,6,0,0
398,2039,2025-04-25 17:43:00,latte,situation,5,1,1
399,2041,2025-06-25 08:46:00,americano,situation,3,1,1
400,2046,2025-02-02 13:29:00,cappuccino,situation,6,1,1
401,2055,2025-07-02 15:14:00,smoothie,suggest,20,0,0
402,2055,2025-07-02 15:14:00,drip,situation,9,1,1
403,2056,2025-06-27 15:57:00,americano,suggest,2,1,1
404,2060,2025-05-27 07:08:00,juice,situation,22,1,1
405,2060,2025-05-27 07:08:00,latte,situation,5,1,1
406,2063,2025-09-12 09:16:00,tea,situation,15,0,0
407,2067,2025-03-04 20:29:00,frappe,suggest,13,1,1
408,2073,2025-12-23 09:22:00,smoothie,suggest,20,1,1
409,2073,2025-12-23 09:22:00,ade,situation,18,0,0
410,2075,2025-02-26 09:02:00,smoothie,situation,20,1,1
411,2077,2025-02-08 16:55:00,tea,situation,15,0,0
412,2083,2025-10-01 08:37:00,coldbrew,situation,7,1,0
413,2083,2025-10-01 08:37:00,coldbrew,situation,7,0,0
414,2084,2025-02-06 07:13:00,drip,suggest,9,0,0
415,2084,2025-02-06 07:13:00,americano,situation,3,0,0
416,2085,2025-09-26 19:02:00,non-coffee,situation,14,1,1
417,2103,2025-02-25 09:24:00,non-coffee,suggest,14,0,0
418,2103,2025-02-25 09:24:00,ade,situation,19,1,1
419,2105,2025-01-25 17:49:00,frappe,situation,13,1,1
420,2112,2025-01-30 17:04:00,non-coffee,situation,14,0,0
421,2115,2025-09-05 16:35:00,juice,situation,22,1,1
422,2115,2025-09-05 16:35:00,tea,situation,15,0,0
423,2127,2025-09-25 18:59:00,latte,situation,11,0,0
424,2129,2025-01-30 14:35:00,latte,suggest,10,1,0
425,2129,2025-01-30 14:35:00,cappuccino,suggest,6,0,0
426,2133,2025-03-08 16:07:00,ade,situation,18,1,0
427,2140,2025-09-02 17:56:00,coldbrew,suggest,7,0,0
428,2143,2025-08-22 16:25:00,smoothie,situation,20,1,1
429,2144,2025-06-15 09:37:00,non-coffee,situation,14,1,1
430,2145,2025-09-26 16:58:00,frappe,situation,13,0,0
431,2149,2025-03-28 15:12:00,juice,situation,22,1,0
432,2152,2025-06-24 13:07:00,latte,situation,10,0,0
433,2152,2025-06-24 13:07:00,ade,situation,19,0,0
434,2176,2025-12-12 08:45:00,americano,situation,3,1,0
435,2187,2025-11-27 15:44:00,coldbrew,situation,7,1,1
436,2201,2025-08-08 13:24:00,latte,situation,11,1,1
437,2207,2025-06-25 14:43:00,ade,situation,18,0,0
438,2211,2025-02-13 16:31:00,frappe,situation,13,1,0
439,2214,2025-12-01 20:50:00,tea,suggest,16,1,1
440,2223,2025-01-25 16:36:00,non-coffee,situation,14,1,0
441,2230,2025-05-24 13:45:00,latte,situation,5,0,0
442,2230,2025-05-24 13:45:00,smoothie,situation,20,1,0
443,2231,2025-01-17 09:19:00,juice,suggest,22,0,0
444,2234,2025-02-22 15:57:00,frappe,suggest,12,1,1
445,2234,2025-02-22 15:57:00,coldbrew,situation,8,1,0
446,2240,2025-01-15 14:40:00,smoothie,suggest,21,0,0
447,2240,2025-01-15 14:40:00,drip,suggest,9,1,1
448,2247,2025-12-09 13:28:00,drip,suggest,9,1,1
449,2254,2025-03-11 08:31:00,tea,situation,16,1,0
450,2262,2025-11-21 14:30:00,americano,situation,2,0,0
451,2262,2025-11-21 14:30:00,non-coffee,situation,14,0,0
452,2265,2025-11-16 14:56:00,latte,situation,5,1,1
453,2265,2025-11-16 14:56:00,latte,situation,5,1,0
