session_id,user_id,started_at,ended_at,sex,age_10,job,area,is_weekend,is_holiday,is_exam_period,is_promo,temp_c,is_raining,is_snowing,pm25_ugm3
17,U0102,2025-09-16 10:59:00,2025-09-16 11:08:00,남,20대,사무/기술직,경기,0,0,0,0,23.7,0,0,6
18,U0102,2025-11-05 07:03:00,2025-11-05 07:06:00,남,20대,사무/기술직,경기,0,0,0,0,7.0,0,0,48
19,U0102,2025-01-14 21:32:00,2025-01-14 21:40:00,남,20대,사무/기술직,경기,0,0,0,0,-6.5,0,0,42
20,U0102,2025-10-15 19:18:00,2025-10-15 19:21:00,남,20대,사무/기술직,경기,0,0,0,0,15.7,0,0,13
21,U0102,2025-04-12 16:58:00,2025-04-12 17:02:00,남,20대,사무/기술직,경기,1,0,0,0,13.9,0,0,31
22,U0102,2025-11-29 12:38:00,2025-11-29 12:43:00,남,20대,사무/기술직,경기,1,0,0,0,14.1,0,0,70
23,U0102,2025-12-26 21:58:00,2025-12-26 22:12:00,남,20대,사무/기술직,경기,0,0,0,0,2.7,0,0,41
24,U0102,2025-08-03 20:20:00,2025-08-03 20:30:00,남,20대,사무/기술직,경기,1,0,0,0,20.8,0,0,15
25,U0102,2025-04-23 18:04:00,2025-04-23 18:16:00,남,20대,사무/기술직,경기,0,0,0,0,14.2,0,0,37
26,U0102,2025-08-18 15:19:00,2025-08-18 15:33:00,남,20대,사무/기술직,경기,0,0,0,0,31.5,0,0,19
27,U0102,2025-10-29 07:58:00,2025-10-29 08:01:00,남,20대,사무/기술직,경기,0,0,0,0,15.2,0,0,33
28,U1280,2025-12-27 18:34:00,2025-12-27 18:48:00,여,30대,대학생,경남,1,0,0,0,-2.2,0,0,53
29,U1280,2025-02-05 13:29:00,2025-02-05 13:31:00,여,30대,대학생,경남,0,0,0,0,10.1,0,0,68
30,U1280,2025-01-24 09:09:00,2025-01-24 09:18:00,여,30대,대학생,경남,0,0,0,0,7.4,0,0,33
31,U1280,2025-04-27 18:15:00,2025-04-27 18:27:00,여,30대,대학생,경남,1,0,0,0,13.9,0,0,50
32,U1280,2025-05-29 15:07:00,2025-05-29 15:13:00,여,30대,대학생,경남,0,0,0,0,20.6,0,0,37
33,U1280,2025-02-10 19:50:00,2025-02-10 20:02:00,여,30대,대학생,경남,0,0,0,0,0.7,0,0,72
34,U1280,2025-04-30 15:54:00,2025-04-30 16:07:00,여,30대,대학생,경남,0,0,0,0,21.2,0,0,48
35,U1280,2025-02-21 10:49:00,2025-02-21 10:51:00,여,30대,대학생,경남,0,0,0,0,1.2,0,0,26
36,U1280,2025-07-14 12:47:00,2025-07-14 13:00:00,여,30대,대학생,경남,0,0,0,0,29.3,0,0,38
37,U1280,2025-05-23 11:16:00,2025-05-23 11:18:00,여,30대,대학생,경남,0,0,0,0,24.8,0,0,45
38,U1280,2025-08-21 09:41:00,2025-08-21 09:44:00,여,30대,대학생,경남,0,0,0,0,37.1,0,0,9
39,U1280,2025-11-22 22:36:00,2025-11-22 22:48:00,여,30대,대학생,경남,1,0,0,0,4.3,0,0,29
40,U1280,2025-07-06 13:14:00,2025-07-06 13:19:00,여,30대,대학생,경남,1,0,0,0,31.0,0,0,5
41,U1280,2025-03-25 12:26:00,2025-03-25 12:32:00,여,30대,대학생,경남,0,0,0,0,12.4,0,0,52
42,U1280,2025-07-09 21:57:00,2025-07-09 22:10:00,여,30대,대학생,경남,0,0,0,0,27.0,0,0,23
43,U1280,2025-07-01 14:02:00,2025-07-01 14:06:00,여,30대,대학생,경남,0,0,0,0,34.5,0,0,37
44,U1280,2025-04-18 10:34:00,2025-04-18 10:37:00,여,30대,대학생,경남,0,0,0,0,16.9,0,0,6
45,U1280,2025-12-10 21:59:00,2025-12-10 22:11:00,여,30대,대학생,경남,0,0,1,1,-7.9,0,0,52
46,U1280,2025-05-17 15:00:00,2025-05-17 15:09:00,여,30대,대학생,경남,1,0,0,0,18.0,0,0,26
47,U1280,2025-12-26 18:08:00,2025-12-26 18:22:00,여,30대,대학생,경남,0,0,0,0,0.3,0,0,34
48,U1280,2025-12-16 09:12:00,2025-12-16 09:22:00,여,30대,대학생,경남,0,0,1,1,2.3,0,0,71
49,U1280,2025-11-28 18:57:00,2025-11-28 19:00:00,여,30대,대학생,경남,0,0,0,0,10.2,0,0,46
50,U1280,2025-02-06 12:21:00,2025-02-06 12:33:00,여,30대,대학생,경남,0,0,0,0,0.9,0,0,42
51,U1280,2025-11-08 22:52:00,2025-11-08 23:02:00,여,30대,대학생,경남,1,0,0,0,2.8,0,0,31
52,U1280,2025-03-29 17:25:00,2025-03-29 17:30:00,여,30대,대학생,경남,1,0,0,0,13.4,0,0,54
53,U1280,2025-10-01 11:02:00,2025-10-01 11:15:00,여,30대,대학생,경남,0,0,0,0,14.7,0,0,44
54,U1775,2025-03-15 20:48:00,2025-03-15 20:52:00,여,50대,자영업,제주,1,0,0,0,4.3,0,0,29
55,U1775,2025-05-16 08:58:00,2025-05-16 09:10:00,여,50대,자영업,제주,0,0,0,0,22.8,0,0,10
56,U1775,2025-03-13 08:50:00,2025-03-13 09:01:00,여,50대,자영업,제주,0,0,1,0,7.1,0,0,50
57,U1775,2025-05-07 10:32:00,2025-05-07 10:42:00,여,50대,자영업,제주,0,0,0,1,16.3,0,0,26
58,U1775,2025-10-15 17:31:00,2025-10-15 17:45:00,여,50대,자영업,제주,0,0,0,0,18.2,0,0,31
59,U1775,2025-10-03 15:24:00,2025-10-03 15:28:00,여,50대,자영업,제주,0,1,0,0,15.3,0,0,30
60,U1775,2025-05-15 22:52:00,2025-05-15 23:01:00,여,50대,자영업,제주,0,0,0,0,17.9,0,0,35
61,U1775,2025-10-27 11:26:00,2025-10-27 11:40:00,여,50대,자영업,제주,0,0,0,0,16.5,0,0,46
62,U1775,2025-08-08 12:05:00,2025-08-08 12:10:00,여,50대,자영업,제주,0,0,0,0,28.9,0,0,47
63,U1775,2025-10-26 16:36:00,2025-10-26 16:42:00,여,50대,자영업,제주,1,0,0,0,15.8,0,0,46
64,U1775,2025-07-24 13:35:00,2025-07-24 13:46:00,여,50대,자영업,제주,0,0,0,0,32.9,0,0,43
65,U1775,2025-07-05 11:31:00,2025-07-05 11:41:00,여,50대,자영업,제주,1,0,0,0,36.2,0,0,11
66,U1775,2025-04-23 17:44:00,2025-04-23 17:52:00,여,50대,자영업,제주,0,0,0,0,15.9,0,0,49
67,U1775,2025-03-12 19:49:00,2025-03-12 19:51:00,여,50대,자영업,제주,0,0,1,0,6.4,0,0,86
68,U1775,2025-09-18 10:42:00,2025-09-18 10:55:00,여,50대,자영업,제주,0,0,0,0,31.5,0,0,37
69,U1775,2025-09-10 15:04:00,2025-09-10 15:18:00,여,50대,자영업,제주,0,0,0,0,23.2,0,0,45
70,U1775,2025-02-16 17:20:00,2025-02-16 17:22:00,여,50대,자영업,제주,1,0,0,0,-0.2,0,0,46
71,U1775,2025-01-25 10:57:00,2025-01-25 11:06:00,여,50대,자영업,제주,1,0,0,0,0.1,0,0,24
72,U1775,2025-02-26 10:02:00,2025-02-26 10:09:00,여,50대,자영업,제주,0,0,0,0,2.8,0,0,49
73,U1775,2025-03-20 10:11:00,2025-03-20 10:19:00,여,50대,자영업,제주,0,0,0,0,12.6,0,0,53
74,U1775,2025-11-18 09:33:00,2025-11-18 09:43:00,여,50대,자영업,제주,0,0,0,0,10.1,0,0,46
75,U1775,2025-03-23 08:19:00,2025-03-23 08:27:00,여,50대,자영업,제주,1,0,0,0,12.9,0,0,84
76,U1775,2025-08-05 20:50:00,2025-08-05 20:58:00,여,50대,자영업,제주,0,0,0,0,24.0,0,0,5
77,U1775,2025-11-02 20:15:00,2025-11-02 20:17:00,여,50대,자영업,제주,1,0,0,0,6.3,0,0,41
78,U1775,2025-02-02 11:31:00,2025-02-02 11:41:00,여,50대,자영업,제주,1,0,0,0,0.9,0,0,56
79,U1775,2025-07-17 13:17:00,2025-07-17 13:31:00,여,50대,자영업,제주,0,0,0,0,34.1,0,0,34
80,U1164,2025-09-17 13:06:00,2025-09-17 13:20:00,여,20대,전업주부,인천,0,0,0,0,26.4,0,0,25
81,U1164,2025-02-24 18:57:00,2025-02-24 19:05:00,여,20대,전업주부,인천,0,0,0,0,4.8,0,0,51
82,U1164,2025-11-17 22:32:00,2025-11-17 22:44:00,여,20대,전업주부,인천,0,0,0,0,4.3,1,0,58
83,U1164,2025-06-02 08:45:00,2025-06-02 08:56:00,여,20대,전업주부,인천,0,0,0,0,28.4,0,0,21
84,U1164,2025-11-24 18:14:00,2025-11-24 18:27:00,여,20대,전업주부,인천,0,0,0,0,11.6,0,0,34
85,U1164,2025-11-08 17:36:00,2025-11-08 17:46:00,여,20대,전업주부,인천,1,0,0,0,3.6,0,0,42
86,U1164,2025-04-12 12:26:00,2025-04-12 12:33:00,여,20대,전업주부,인천,1,0,0,0,12.8,0,0,29
87,U1164,2025-03-20 10:25:00,2025-03-20 10:37:00,여,20대,전업주부,인천,0,0,0,0,12.6,0,0,53
88,U1164,2025-07-11 12:51:00,2025-07-11 13:02:00,여,20대,전업주부,인천,0,0,0,0,28.5,0,0,51
89,U1164,2025-03-24 20:33:00,2025-03-24 20:35:00,여,20대,전업주부,인천,0,0,0,0,2.9,0,0,69
90,U1164,2025-10-04 12:30:00,2025-10-04 12:39:00,여,20대,전업주부,인천,1,0,0,0,13.0,0,0,25
91,U1164,2025-09-29 11:59:00,2025-09-29 12:10:00,여,20대,전업주부,인천,0,0,0,0,25.5,1,0,32
92,U1164,2025-01-01 11:00:00,2025-01-01 11:05:00,여,20대,전업주부,인천,0,1,0,0,3.9,0,0,32
93,U1164,2025-11-03 18:35:00,2025-11-03 18:45:00,여,20대,전업주부,인천,0,0,0,0,4.5,0,0,56
94,U1164,2025-06-15 18:19:00,2025-06-15 18:33:00,여,20대,전업주부,인천,1,0,1,0,20.2,0,0,5
95,U1164,2025-09-08 08:34:00,2025-09-08 08:36:00,여,20대,전업주부,인천,0,0,0,0,24.4,0,0,33
96,U1164,2025-01-10 11:26:00,2025-01-10 11:30:00,여,20대,전업주부,인천,0,0,0,0,4.0,0,0,42
97,U1164,2025-02-27 12:09:00,2025-02-27 12:11:00,여,20대,전업주부,인천,0,0,0,0,4.6,0,0,7
98,U1164,2025-07-05 12:31:00,2025-07-05 12:36:00,여,20대,전업주부,인천,1,0,0,0,25.0,0,0,39
99,U1164,2025-06-07 13:28:00,2025-06-07 13:30:00,여,20대,전업주부,인천,1,0,0,0,26.7,0,0,32
100,U1164,2025-05-03 10:05:00,2025-05-03 10:07:00,여,20대,전업주부,인천,1,0,0,1,25.5,0,0,36
101,U1164,2025-01-30 09:13:00,2025-01-30 09:22:00,여,20대,전업주부,인천,0,1,0,0,2.6,0,0,56
102,U1164,2025-05-04 19:59:00,2025-05-04 20:12:00,여,20대,전업주부,인천,1,0,0,1,11.4,0,0,57
103,U1164,2025-10-18 13:08:00,2025-10-18 13:14:00,여,20대,전업주부,인천,1,0,0,0,22.2,0,0,17
104,U1164,2025-02-10 10:23:00,2025-02-10 10:25:00,여,20대,전업주부,인천,0,0,0,0,0.8,0,0,18
105,U1164,2025-02-13 17:08:00,2025-02-13 17:17:00,여,20대,전업주부,인천,0,0,0,0,0.5,0,0,32
106,U1164,2025-09-06 17:15:00,2025-09-06 17:17:00,여,20대,전업주부,인천,1,0,0,1,23.6,0,0,26
107,U1164,2025-02-05 15:24:00,2025-02-05 15:32:00,여,20대,전업주부,인천,0,0,0,0,3.8,0,0,25
108,U1164,2025-09-30 08:58:00,2025-09-30 09:10:00,여,20대,전업주부,인천,0,0,0,0,29.1,0,0,5
109,U1164,2025-03-06 11:11:00,2025-03-06 11:20:00,여,20대,전업주부,인천,0,0,0,1,9.7,0,0,71
110,U1164,2025-03-07 17:08:00,2025-03-07 17:15:00,여,20대,전업주부,인천,0,0,0,1,6.7,0,0,56
111,U1817,2025-01-04 20:15:00,2025-01-04 20:19:00,여,50대,사무/기술직,서울,1,0,0,0,-5.8,0,1,37
112,U1817,2025-02-06 20:38:00,2025-02-06 20:51:00,여,50대,사무/기술직,서울,0,0,0,0,-2.8,0,0,71
113,U1817,2025-12-29 18:26:00,2025-12-29 18:29:00,여,50대,사무/기술직,서울,0,0,0,0,-0.1,0,0,57
114,U1817,2025-11-20 18:27:00,2025-11-20 18:29:00,여,50대,사무/기술직,서울,0,0,0,0,10.5,0,0,84
115,U1817,2025-01-31 17:34:00,2025-01-31 17:43:00,여,50대,사무/기술직,서울,0,0,0,0,1.5,0,0,46
116,U1817,2025-04-28 21:46:00,2025-04-28 21:49:00,여,50대,사무/기술직,서울,0,0,0,0,10.3,0,0,48
117,U1817,2025-02-04 12:35:00,2025-02-04 12:48:00,여,50대,사무/기술직,서울,0,0,0,0,5.2,0,0,47
118,U1817,2025-01-17 10:05:00,2025-01-17 10:19:00,여,50대,사무/기술직,서울,0,0,0,0,-2.5,0,0,36
119,U1817,2025-06-19 09:18:00,2025-06-19 09:31:00,여,50대,사무/기술직,서울,0,0,1,0,25.6,0,0,11
120,U1817,2025-09-21 22:13:00,2025-09-21 22:22:00,여,50대,사무/기술직,서울,1,0,0,0,14.4,0,0,22
121,U1817,2025-05-23 14:22:00,2025-05-23 14:31:00,여,50대,사무/기술직,서울,0,0,0,0,21.7,0,0,49
122,U1817,2025-12-09 12:02:00,2025-12-09 12:06:00,여,50대,사무/기술직,서울,0,0,1,1,3.2,0,0,63
123,U1817,2025-09-06 20:37:00,2025-09-06 20:41:00,여,50대,사무/기술직,서울,1,0,0,1,16.4,0,0,19
124,U1817,2025-04-20 11:44:00,2025-04-20 11:50:00,여,50대,사무/기술직,서울,1,0,0,0,13.4,0,0,51
125,U1817,2025-10-04 11:00:00,2025-10-04 11:12:00,여,50대,사무/기술직,서울,1,0,0,0,21.1,0,0,47
126,U1817,2025-03-09 14:10:00,2025-03-09 14:24:00,여,50대,사무/기술직,서울,1,0,0,0,6.8,0,0,74
127,U1817,2025-10-20 10:09:00,2025-10-20 10:22:00,여,50대,사무/기술직,서울,0,0,0,0,20.9,0,0,16
128,U1817,2025-10-23 13:08:00,2025-10-23 13:20:00,여,50대,사무/기술직,서울,0,0,0,0,17.4,0,0,25
129,U1817,2025-08-31 10:03:00,2025-08-31 10:15:00,여,50대,사무/기술직,서울,1,0,0,0,32.4,0,0,21
130,U1817,2025-05-05 18:17:00,2025-05-05 18:27:00,여,50대,사무/기술직,서울,0,1,0,1,21.8,0,0,16
131,U1817,2025-07-28 11:47:00,2025-07-28 11:57:00,여,50대,사무/기술직,서울,0,0,0,0,33.2,0,0,40
132,U1817,2025-04-08 11:39:00,2025-04-08 11:48:00,여,50대,사무/기술직,서울,0,0,0,0,22.9,0,0,52
133,U1817,2025-02-18 12:35:00,2025-02-18 12:37:00,여,50대,사무/기술직,서울,0,0,0,0,-0.9,0,0,48
134,U1817,2025-02-19 18:10:00,2025-02-19 18:15:00,여,50대,사무/기술직,서울,0,0,0,0,-3.2,0,0,18
135,U1368,2025-02-08 14:19:00,2025-02-08 14:26:00,여,30대,대학생,대구,1,0,0,0,4.8,0,0,54
136,U1368,2025-08-15 12:07:00,2025-08-15 12:17:00,여,30대,대학생,대구,0,1,0,0,31.8,0,0,26
137,U1368,2025-10-09 12:45:00,2025-10-09 12:50:00,여,30대,대학생,대구,0,1,0,0,19.4,0,0,28
138,U1368,2025-02-20 11:54:00,2025-02-20 12:07:00,여,30대,대학생,대구,0,0,0,0,7.6,0,0,86
139,U1368,2025-01-26 17:03:00,2025-01-26 17:09:00,여,30대,대학생,대구,1,0,0,0,0.6,0,0,30
140,U1368,2025-11-30 17:57:00,2025-11-30 18:06:00,여,30대,대학생,대구,1,0,0,0,4.4,0,0,53
141,U1368,2025-10-04 19:26:00,2025-10-04 19:36:00,여,30대,대학생,대구,1,0,0,0,14.8,0,0,42
142,U1368,2025-01-08 20:01:00,2025-01-08 20:12:00,여,30대,대학생,대구,0,0,0,0,-7.4,1,0,49
143,U1368,2025-02-17 13:38:00,2025-02-17 13:43:00,여,30대,대학생,대구,0,0,0,0,8.5,0,0,45
144,U1368,2025-05-02 12:34:00,2025-05-02 12:38:00,여,30대,대학생,대구,0,0,0,1,25.7,0,0,56
145,U1368,2025-03-27 18:36:00,2025-03-27 18:39:00,여,30대,대학생,대구,0,0,0,0,3.4,0,0,39
146,U1368,2025-07-28 10:52:00,2025-07-28 11:06:00,여,30대,대학생,대구,0,0,0,0,27.9,0,0,29
147,U1368,2025-09-06 10:13:00,2025-09-06 10:23:00,여,30대,대학생,대구,1,0,0,1,27.7,0,0,34
148,U1368,2025-04-20 13:47:00,2025-04-20 13:57:00,여,30대,대학생,대구,1,0,0,0,21.4,0,0,17
149,U1368,2025-07-25 13:19:00,2025-07-25 13:25:00,여,30대,대학생,대구,0,0,0,0,28.4,0,0,5
150,U1368,2025-01-31 08:40:00,2025-01-31 08:52:00,여,30대,대학생,대구,0,0,0,0,-0.2,0,0,48
151,U1368,2025-03-26 11:13:00,2025-03-26 11:26:00,여,30대,대학생,대구,0,0,0,0,12.9,0,0,51
152,U1368,2025-07-14 09:05:00,2025-07-14 09:12:00,여,30대,대학생,대구,0,0,0,0,30.0,0,0,27
153,U1368,2025-01-02 16:16:00,2025-01-02 16:28:00,여,30대,대학생,대구,0,0,0,0,2.0,0,0,57
154,U1368,2025-07-19 09:12:00,2025-07-19 09:20:00,여,30대,대학생,대구,1,0,0,0,33.6,0,0,5
155,U1368,2025-05-16 12:57:00,2025-05-16 13:00:00,여,30대,대학생,대구,0,0,0,0,21.2,0,0,12
156,U1368,2025-08-21 10:51:00,2025-08-21 10:54:00,여,30대,대학생,대구,0,0,0,0,31.6,0,0,5
157,U1834,2025-01-30 22:56:00,2025-01-30 23:01:00,여,50대,자유/전문직,대전,0,1,0,0,-5.8,0,1,36
158,U1834,2025-01-26 14:22:00,2025-01-26 14:30:00,여,50대,자유/전문직,대전,1,0,0,0,-1.4,0,0,55
159,U1834,2025-10-27 18:07:00,2025-10-27 18:15:00,여,50대,자유/전문직,대전,0,0,0,0,17.1,0,0,26
160,U1834,2025-09-02 17:46:00,2025-09-02 17:56:00,여,50대,자유/전문직,대전,0,0,1,1,26.6,0,0,13
161,U1834,2025-09-15 13:28:00,2025-09-15 13:37:00,여,50대,자유/전문직,대전,0,0,0,0,25.6,0,0,63
162,U1834,2025-09-29 10:31:00,2025-09-29 10:35:00,여,50대,자유/전문직,대전,0,0,0,0,25.0,0,0,51
163,U1834,2025-03-22 11:55:00,2025-03-22 12:04:00,여,50대,자유/전문직,대전,1,0,0,0,13.7,0,0,38
164,U1834,2025-09-18 21:24:00,2025-09-18 21:27:00,여,50대,자유/전문직,대전,0,0,0,0,18.7,0,0,35
165,U1834,2025-02-11 19:03:00,2025-02-11 19:09:00,여,50대,자유/전문직,대전,0,0,0,0,-6.2,0,0,66
166,U1834,2025-04-06 18:31:00,2025-04-06 18:39:00,여,50대,자유/전문직,대전,1,0,0,0,9.3,0,0,49
167,U1834,2025-02-05 12:58:00,2025-02-05 13:01:00,여,50대,자유/전문직,대전,0,0,0,0,5.6,0,0,7
168,U1834,2025-11-01 12:22:00,2025-11-01 12:36:00,여,50대,자유/전문직,대전,1,0,0,0,11.3,0,0,23
169,U1834,2025-02-04 12:17:00,2025-02-04 12:27:00,여,50대,자유/전문직,대전,0,0,0,0,5.2,0,0,47
170,U1834,2025-12-12 12:58:00,2025-12-12 13:05:00,여,50대,자유/전문직,대전,0,0,1,1,8.4,0,0,68
171,U1834,2025-05-01 18:10:00,2025-05-01 18:19:00,여,50대,자유/전문직,대전,0,0,0,1,13.3,0,0,30
172,U1834,2025-07-26 21:58:00,2025-07-26 22:00:00,여,50대,자유/전문직,대전,1,0,0,0,22.3,0,0,25
173,U1834,2025-03-03 14:14:00,2025-03-03 14:22:00,여,50대,자유/전문직,대전,0,0,0,1,9.9,0,0,67
174,U1834,2025-10-19 18:03:00,2025-10-19 18:08:00,여,50대,자유/전문직,대전,1,0,0,0,12.0,0,0,52
175,U1834,2025-05-07 13:47:00,2025-05-07 14:00:00,여,50대,자유/전문직,대전,0,0,0,1,18.8,0,0,58
176,U1834,2025-10-24 20:30:00,2025-10-24 20:38:00,여,50대,자유/전문직,대전,0,0,0,0,17.0,0,0,32
177,U1834,2025-01-21 15:07:00,2025-01-21 15:10:00,여,50대,자유/전문직,대전,0,0,0,0,-0.9,0,0,50
178,U1834,2025-11-14 11:30:00,2025-11-14 11:38:00,여,50대,자유/전문직,대전,0,0,0,0,14.6,0,0,48
179,U1834,2025-08-03 17:57:00,2025-08-03 18:05:00,여,50대,자유/전문직,대전,1,0,0,0,26.4,0,0,45
180,U1834,2025-12-03 10:11:00,2025-12-03 10:18:00,여,50대,자유/전문직,대전,0,0,0,1,3.4,0,0,78
181,U1455,2025-05-06 19:21:00,2025-05-06 19:23:00,여,40대,기능/작업직,광주,0,1,0,1,14.4,0,0,69
182,U1455,2025-07-09 21:23:00,2025-07-09 21:25:00,여,40대,기능/작업직,광주,0,0,0,0,27.0,0,0,23
183,U1455,2025-05-26 09:04:00,2025-05-26 09:17:00,여,40대,기능/작업직,광주,0,0,0,0,24.0,0,0,27
184,U1455,2025-03-22 13:30:00,2025-03-22 13:35:00,여,40대,기능/작업직,광주,1,0,0,0,11.3,0,0,49
185,U1455,2025-08-13 19:37:00,2025-08-13 19:49:00,여,40대,기능/작업직,광주,0,0,0,0,27.6,0,0,5
186,U1455,2025-10-06 18:12:00,2025-10-06 18:26:00,여,40대,기능/작업직,광주,0,1,0,0,13.9,0,0,31
187,U1455,2025-12-27 13:34:00,2025-12-27 13:46:00,여,40대,기능/작업직,광주,1,0,0,0,8.5,0,0,45
188,U1455,2025-06-04 15:49:00,2025-06-04 15:53:00,여,40대,기능/작업직,광주,0,0,0,0,30.5,0,0,24
189,U1455,2025-11-10 22:08:00,2025-11-10 22:17:00,여,40대,기능/작업직,광주,0,0,0,0,2.0,0,0,49
190,U1455,2025-12-01 16:39:00,2025-12-01 16:52:00,여,40대,기능/작업직,광주,0,0,0,1,4.3,0,0,87
191,U1455,2025-09-28 09:50:00,2025-09-28 09:56:00,여,40대,기능/작업직,광주,1,0,0,0,29.8,0,0,5
192,U1455,2025-01-05 10:09:00,2025-01-05 10:16:00,여,40대,기능/작업직,광주,1,0,0,0,0.9,0,0,41
193,U1455,2025-12-08 10:31:00,2025-12-08 10:39:00,여,40대,기능/작업직,광주,0,0,1,1,2.5,0,0,25
194,U1455,2025-10-11 22:58:00,2025-10-11 23:00:00,여,40대,기능/작업직,광주,1,0,0,0,10.2,0,0,44
195,U1455,2025-06-03 16:29:00,2025-06-03 16:42:00,여,40대,기능/작업직,광주,0,0,0,0,23.3,0,0,6
196,U1455,2025-12-06 19:27:00,2025-12-06 19:37:00,여,40대,기능/작업직,광주,1,0,0,1,-2.5,0,0,56
197,U1455,2025-02-23 12:42:00,2025-02-23 12:48:00,여,40대,기능/작업직,광주,1,0,0,0,1.7,0,0,42
198,U1455,2025-03-10 13:20:00,2025-03-10 13:23:00,여,40대,기능/작업직,광주,0,0,1,0,13.0,0,0,74
199,U1455,2025-05-16 18:48:00,2025-05-16 18:52:00,여,40대,기능/작업직,광주,0,0,0,0,12.7,0,0,27
200,U1455,2025-03-01 14:50:00,2025-03-01 14:54:00,여,40대,기능/작업직,광주,1,1,0,1,7.0,0,0,63
201,U1455,2025-02-24 10:49:00,2025-02-24 11:00:00,여,40대,기능/작업직,광주,0,0,0,0,5.6,0,0,48
202,U1455,2025-03-21 18:26:00,2025-03-21 18:38:00,여,40대,기능/작업직,광주,0,0,0,0,8.1,0,0,23
203,U1455,2025-05-20 10:10:00,2025-05-20 10:16:00,여,40대,기능/작업직,광주,0,0,0,0,27.7,0,0,27
204,U1455,2025-05-25 13:03:00,2025-05-25 13:17:00,여,40대,기능/작업직,광주,1,0,0,0,24.5,0,0,14
205,U1455,2025-11-06 19:49:00,2025-11-06 20:02:00,여,40대,기능/작업직,광주,0,0,0,0,6.8,0,0,54
206,U1455,2025-04-18 09:29:00,2025-04-18 09:36:00,여,40대,기능/작업직,광주,0,0,0,0,15.9,0,0,47
207,U1455,2025-06-25 19:04:00,2025-06-25 19:17:00,여,40대,기능/작업직,광주,0,0,0,1,21.7,0,0,29
208,U1455,2025-04-15 20:37:00,2025-04-15 20:51:00,여,40대,기능/작업직,광주,0,0,0,0,13.5,0,0,18
209,U1455,2025-12-18 11:45:00,2025-12-18 11:52:00,여,40대,기능/작업직,광주,0,0,1,1,9.7,0,0,35
210,U1455,2025-11-21 10:46:00,2025-11-21 10:49:00,여,40대,기능/작업직,광주,0,0,0,0,9.8,0,0,62
211,U1455,2025-09-16 11:59:00,2025-09-16 12:06:00,여,40대,기능/작업직,광주,0,0,0,0,25.8,0,0,17
212,U1455,2025-09-08 18:21:00,2025-09-08 18:35:00,여,40대,기능/작업직,광주,0,0,0,0,22.8,0,0,22
213,U1455,2025-05-09 13:09:00,2025-05-09 13:15:00,여,40대,기능/작업직,광주,0,0,0,0,26.7,0,0,21
214,U1455,2025-01-27 12:44:00,2025-01-27 12:54:00,여,40대,기능/작업직,광주,0,0,0,0,-3.0,0,0,34
215,U1455,2025-02-17 12:05:00,2025-02-17 12:16:00,여,40대,기능/작업직,광주,0,0,0,0,3.6,0,0,45
216,U1455,2025-08-05 10:12:00,2025-08-05 10:25:00,여,40대,기능/작업직,광주,0,0,0,0,36.9,0,0,13
217,U1455,2025-05-22 11:30:00,2025-05-22 11:37:00,여,40대,기능/작업직,광주,0,0,0,0,21.2,0,0,57
