order_id,session_id,user_id,created_at,total_price,item_count,used_recommendation,is_promo,promo_discount_pct
38,38,U1280,2025-08-21 09:41:00,6688,1,0,0,0.0
39,39,U1280,2025-11-22 22:36:00,5040,1,1,0,0.0
40,40,U1280,2025-07-06 13:14:00,11180,2,1,0,0.0
41,41,U1280,2025-03-25 12:26:00,12440,2,0,0,0.0
42,42,U1280,2025-07-09 21:57:00,10369,2,0,0,0.0
43,43,U1280,2025-07-01 14:02:00,7116,1,0,0,0.0
44,44,U1280,2025-04-18 10:34:00,5392,1,0,0,0.0
45,45,U1280,2025-12-10 21:59:00,5350,1,0,1,20.0
46,46,U1280,2025-05-17 15:00:00,11037,2,0,0,0.0
47,47,U1280,2025-12-26 18:08:00,6688,1,1,0,0.0
48,48,U1280,2025-12-16 09:12:00,5693,1,0,1,20.0
49,49,U1280,2025-11-28 18:57:00,11678,2,0,0,0.0
50,50,U1280,2025-02-06 12:21:00,4499,1,0,0,0.0
51,51,U1280,2025-11-08 22:52:00,11067,2,1,0,0.0
52,52,U1280,2025-03-29 17:25:00,5463,1,0,0,0.0
53,53,U1280,2025-10-01 11:02:00,11183,2,0,0,0.0
54,54,U1775,2025-03-15 20:48:00,11950,2,0,0,0.0
55,55,U1775,2025-05-16 08:58:00,5463,1,0,0,0.0
56,56,U1775,2025-03-13 08:50:00,5040,1,0,0,0.0
57,57,U1775,2025-05-07 10:32:00,4461,1,0,1,10.0
58,58,U1775,2025-10-15 17:31:00,6472,1,0,0,0.0
59,59,U1775,2025-10-03 15:24:00,5463,1,1,0,0.0
60,60,U1775,2025-05-15 22:52:00,4140,1,1,0,0.0
61,61,U1775,2025-10-27 11:26:00,4140,1,1,0,0.0
62,62,U1775,2025-08-08 12:05:00,9891,2,0,0,0.0
63,63,U1775,2025-10-26 16:36:00,10934,2,1,0,0.0
64,64,U1775,2025-07-24 13:35:00,6360,1,0,0,0.0
65,65,U1775,2025-07-05 11:31:00,4499,1,0,0,0.0
66,66,U1775,2025-04-23 17:44:00,5040,1,0,0,0.0
67,67,U1775,2025-03-12 19:49:00,9789,2,0,0,0.0
68,68,U1775,2025-09-18 10:42:00,11037,2,0,0,0.0
69,69,U1775,2025-09-10 15:04:00,4996,1,0,0,0.0
70,70,U1775,2025-02-16 17:20:00,4580,1,0,0,0.0
71,71,U1775,2025-01-25 10:57:00,6172,1,0,0,0.0
72,72,U1775,2025-02-26 10:02:00,10349,2,0,0,0.0
73,73,U1775,2025-03-20 10:11:00,12828,2,0,0,0.0
74,74,U1775,2025-11-18 09:33:00,6172,1,0,0,0.0
75,75,U1775,2025-03-23 08:19:00,10835,2,0,0,0.0
76,76,U1775,2025-08-05 20:50:00,10245,2,1,0,0.0
77,77,U1775,2025-11-02 20:15:00,12073,2,0,0,0.0
78,78,U1775,2025-02-02 11:31:00,11782,2,0,0,0.0
79,79,U1775,2025-07-17 13:17:00,5083,1,0,0,0.0
80,80,U1164,2025-09-17 13:06:00,4140,1,0,0,0.0
81,81,U1164,2025-02-24 18:57:00,9559,2,0,0,0.0
82,82,U1164,2025-11-17 22:32:00,8806,2,0,0,0.0
83,83,U1164,2025-06-02 08:45:00,12496,2,0,0,0.0
84,84,U1164,2025-11-24 18:14:00,11771,2,1,0,0.0
85,85,U1164,2025-11-08 17:36:00,5463,1,0,0,0.0
86,86,U1164,2025-04-12 12:26:00,6688,1,0,0,0.0
87,87,U1164,2025-03-20 10:25:00,5463,1,0,0,0.0
88,88,U1164,2025-07-11 12:51:00,6360,1,0,0,0.0
89,89,U1164,2025-03-24 20:33:00,16560,3,0,0,0.0
90,90,U1164,2025-10-04 12:30:00,4140,1,0,0,0.0
91,91,U1164,2025-09-29 11:59:00,6487,1,0,0,0.0
92,92,U1164,2025-01-01 11:00:00,10463,2,0,0,0.0
93,93,U1164,2025-11-03 18:35:00,5392,1,0,0,0.0
94,94,U1164,2025-06-15 18:19:00,12440,2,0,0,0.0
95,95,U1164,2025-09-08 08:34:00,11288,2,0,0,0.0
96,96,U1164,2025-01-10 11:26:00,12579,2,0,0,0.0
97,97,U1164,2025-02-27 12:09:00,5463,1,0,0,0.0
98,98,U1164,2025-07-05 12:31:00,4140,1,0,0,0.0
99,99,U1164,2025-06-07 13:28:00,10720,2,0,0,0.0
100,100,U1164,2025-05-03 10:05:00,4917,1,0,1,10.0
101,101,U1164,2025-01-30 09:13:00,7116,1,0,0,0.0
102,102,U1164,2025-05-04 19:59:00,6404,1,0,1,10.0
103,103,U1164,2025-10-18 13:08:00,13073,2,0,0,0.0
104,104,U1164,2025-02-10 10:23:00,10058,2,0,0,0.0
105,105,U1164,2025-02-13 17:08:00,4666,1,1,0,0.0
106,106,U1164,2025-09-06 17:15:00,5406,1,1,1,15.0
107,107,U1164,2025-02-05 15:24:00,5198,1,0,0,0.0
108,108,U1164,2025-09-30 08:58:00,7116,1,1,0,0.0
109,109,U1164,2025-03-06 11:11:00,5685,1,0,1,15.0
110,110,U1164,2025-03-07 17:08:00,3519,1,0,1,15.0
111,111,U1817,2025-01-04 20:15:00,10527,2,0,0,0.0
112,112,U1817,2025-02-06 20:38:00,6360,1,0,0,0.0
113,113,U1817,2025-12-29 18:26:00,5083,1,0,0,0.0
114,114,U1817,2025-11-20 18:27:00,4397,1,0,0,0.0
115,115,U1817,2025-01-31 17:34:00,11489,2,0,0,0.0
116,116,U1817,2025-04-28 21:46:00,11879,2,0,0,0.0
117,117,U1817,2025-02-04 12:35:00,9198,2,0,0,0.0
118,118,U1817,2025-01-17 10:05:00,9789,2,0,0,0.0
119,119,U1817,2025-06-19 09:18:00,5506,1,0,0,0.0
120,120,U1817,2025-09-21 22:13:00,10264,2,1,0,0.0
121,121,U1817,2025-05-23 14:22:00,11429,2,0,0,0.0
122,122,U1817,2025-12-09 12:02:00,3312,1,0,1,20.0
123,123,U1817,2025-09-06 20:37:00,4247,1,0,1,15.0
124,124,U1817,2025-04-20 11:44:00,4580,1,0,0,0.0
125,125,U1817,2025-10-04 11:00:00,6172,1,0,0,0.0
126,126,U1817,2025-03-09 14:10:00,10721,2,0,0,0.0
127,127,U1817,2025-10-20 10:09:00,17591,3,0,0,0.0
128,128,U1817,2025-10-23 13:08:00,10130,2,0,0,0.0
129,129,U1817,2025-08-31 10:03:00,12370,2,0,0,0.0
130,130,U1817,2025-05-05 18:17:00,5555,1,1,1,10.0
131,131,U1817,2025-07-28 11:47:00,10969,2,0,0,0.0
132,132,U1817,2025-04-08 11:39:00,4666,1,0,0,0.0
133,133,U1817,2025-02-18 12:35:00,6172,1,0,0,0.0
134,134,U1817,2025-02-19 18:10:00,6214,1,0,0,0.0
135,135,U1368,2025-02-08 14:19:00,4580,1,0,0,0.0
136,136,U1368,2025-08-15 12:07:00,11864,2,0,0,0.0
137,137,U1368,2025-10-09 12:45:00,6172,1,0,0,0.0
138,138,U1368,2025-02-20 11:54:00,6472,1,0,0,0.0
139,139,U1368,2025-01-26 17:03:00,9999,2,0,0,0.0
140,140,U1368,2025-11-30 17:57:00,5463,1,0,0,0.0
141,141,U1368,2025-10-04 19:26:00,6080,1,0,0,0.0
142,142,U1368,2025-01-08 20:01:00,5985,1,0,0,0.0
143,143,U1368,2025-02-17 13:38:00,5392,1,0,0,0.0
144,144,U1368,2025-05-02 12:34:00,5555,1,1,1,10.0
145,145,U1368,2025-03-27 18:36:00,6688,1,0,0,0.0
146,146,U1368,2025-07-28 10:52:00,6360,1,0,0,0.0
147,147,U1368,2025-09-06 10:13:00,3966,1,1,1,15.0
148,148,U1368,2025-04-20 13:47:00,4140,1,0,0,0.0
149,149,U1368,2025-07-25 13:19:00,4957,1,0,0,0.0
150,150,U1368,2025-01-31 08:40:00,6140,1,0,0,0.0
151,151,U1368,2025-03-26 11:13:00,5083,1,1,0,0.0
152,152,U1368,2025-07-14 09:05:00,18868,3,0,0,0.0
153,153,U1368,2025-01-02 16:16:00,12824,2,0,0,0.0
154,154,U1368,2025-07-19 09:12:00,10286,2,0,0,0.0
155,155,U1368,2025-05-16 12:57:00,6472,1,1,0,0.0
156,156,U1368,2025-08-21 10:51:00,5040,1,0,0,0.0
157,157,U1834,2025-01-30 22:56:00,11187,2,0,0,0.0
158,158,U1834,2025-01-26 14:22:00,10432,2,0,0,0.0
159,159,U1834,2025-10-27 18:07:00,9997,2,0,0,0.0
160,160,U1834,2025-09-02 17:46:00,8163,2,0,1,15.0
161,161,U1834,2025-09-15 13:28:00,9646,2,0,0,0.0
162,162,U1834,2025-09-29 10:31:00,4397,1,1,0,0.0
163,163,U1834,2025-03-22 11:55:00,11093,2,0,0,0.0
164,164,U1834,2025-09-18 21:24:00,10382,2,0,0,0.0
165,165,U1834,2025-02-11 19:03:00,10276,2,0,0,0.0
166,166,U1834,2025-04-06 18:31:00,6172,1,0,0,0.0
167,167,U1834,2025-02-05 12:58:00,11497,2,0,0,0.0
168,168,U1834,2025-11-01 12:22:00,5392,1,0,0,0.0
169,169,U1834,2025-02-04 12:17:00,5392,1,0,0,0.0
170,170,U1834,2025-12-12 12:58:00,9847,2,0,1,20.0
171,171,U1834,2025-05-01 18:10:00,5838,1,0,1,10.0
172,172,U1834,2025-07-26 21:58:00,5329,1,1,0,0.0
173,173,U1834,2025-03-03 14:14:00,4644,1,0,1,15.0
174,174,U1834,2025-10-19 18:03:00,10533,2,0,0,0.0
175,175,U1834,2025-05-07 13:47:00,3726,1,0,1,10.0
176,176,U1834,2025-10-24 20:30:00,6136,1,0,0,0.0
177,177,U1834,2025-01-21 15:07:00,5392,1,0,0,0.0
178,178,U1834,2025-11-14 11:30:00,11879,2,0,0,0.0
179,179,U1834,2025-08-03 17:57:00,12017,2,0,0,0.0
180,180,U1834,2025-12-03 10:11:00,3489,1,0,1,20.0
181,181,U1455,2025-05-06 19:21:00,6404,1,0,1,10.0
182,182,U1455,2025-07-09 21:23:00,10503,2,0,0,0.0
183,183,U1455,2025-05-26 09:04:00,10661,2,0,0,0.0
184,184,U1455,2025-03-22 13:30:00,10546,2,0,0,0.0
185,185,U1455,2025-08-13 19:37:00,4580,1,0,0,0.0
186,186,U1455,2025-10-06 18:12:00,5392,1,0,0,0.0
187,187,U1455,2025-12-27 13:34:00,18794,3,0,0,0.0
188,188,U1455,2025-06-04 15:49:00,10459,2,0,0,0.0
189,189,U1455,2025-11-10 22:08:00,16375,3,0,0,0.0
190,190,U1455,2025-12-01 16:39:00,4938,1,0,1,20.0
191,191,U1455,2025-09-28 09:50:00,6360,1,0,0,0.0
192,192,U1455,2025-01-05 10:09:00,6080,1,0,0,0.0
193,193,U1455,2025-12-08 10:31:00,7574,2,0,1,20.0
194,194,U1455,2025-10-11 22:58:00,5392,1,0,0,0.0
195,195,U1455,2025-06-03 16:29:00,5463,1,0,0,0.0
196,196,U1455,2025-12-06 19:27:00,5108,1,0,1,20.0
197,197,U1455,2025-02-23 12:42:00,6140,1,0,0,0.0
198,198,U1455,2025-03-10 13:20:00,9706,2,0,0,0.0
199,199,U1455,2025-05-16 18:48:00,12828,2,0,0,0.0
200,200,U1455,2025-03-01 14:50:00,4284,1,0,1,15.0
201,201,U1455,2025-02-24 10:49:00,11052,2,1,0,0.0
202,202,U1455,2025-03-21 18:26:00,5083,1,0,0,0.0
203,203,U1455,2025-05-20 10:10:00,10432,2,0,0,0.0
204,204,U1455,2025-05-25 13:03:00,10502,2,0,0,0.0
205,205,U1455,2025-11-06 19:49:00,6214,1,0,0,0.0
206,206,U1455,2025-04-18 09:29:00,5463,1,0,0,0.0
207,207,U1455,2025-06-25 19:04:00,3518,1,0,1,20.0
208,208,U1455,2025-04-15 20:37:00,9903,2,0,0,0.0
209,209,U1455,2025-12-18 11:45:00,8667,2,0,1,20.0
210,210,U1455,2025-11-21 10:46:00,11678,2,0,0,0.0
211,211,U1455,2025-09-16 11:59:00,11564,2,0,0,0.0
212,212,U1455,2025-09-08 18:21:00,10130,2,1,0,0.0
213,213,U1455,2025-05-09 13:09:00,12017,2,0,0,0.0
214,214,U1455,2025-01-27 12:44:00,4140,1,0,0,0.0
215,215,U1455,2025-02-17 12:05:00,5985,1,1,0,0.0
216,216,U1455,2025-08-05 10:12:00,11317,2,0,0,0.0
217,217,U1455,2025-05-22 11:30:00,6472,1,0,0,0.0
218,218,U1455,2025-01-23 12:26:00,5463,1,0,0,0.0
219,219,U1455,2025-01-02 19:32:00,12194,2,0,0,0.0
220,220,U1455,2025-06-20 10:58:00,5040,1,0,0,0.0
221,221,U1455,2025-03-08 18:59:00,10432,2,0,0,0.0
222,222,U1455,2025-11-23 15:47:00,5329,1,0,0,0.0
223,223,U1569,2025-12-26 18:09:00,4801,1,0,0,0.0
224,224,U1569,2025-02-25 13:36:00,6214,1,0,0,0.0
225,225,U1569,2025-07-15 12:12:00,10713,2,0,0,0.0
226,226,U1569,2025-01-20 19:19:00,5463,1,0,0,0.0
227,227,U1569,2025-08-29 12:52:00,12824,2,0,0,0.0
228,228,U1569,2025-04-24 19:24:00,11570,2,0,0,0.0
229,229,U1569,2025-04-13 08:22:00,4801,1,0,0,0.0
230,230,U1569,2025-08-24 13:50:00,7116,1,0,0,0.0
231,231,U1569,2025-06-29 10:49:00,4971,1,0,1,20.0
232,232,U1569,2025-06-06 09:05:00,4397,1,1,0,0.0
233,233,U1569,2025-04-27 15:18:00,4499,1,0,0,0.0
234,234,U1569,2025-04-25 13:46:00,10575,2,0,0,0.0
235,235,U1569,2025-01-13 19:52:00,6080,1,0,0,0.0
236,236,U1569,2025-12-04 10:14:00,10090,2,0,1,20.0
237,237,U1569,2025-04-09 15:37:00,7116,1,0,0,0.0
238,238,U1569,2025-07-24 13:49:00,11678,2,0,0,0.0
239,239,U1569,2025-06-18 14:04:00,4666,1,0,0,0.0
240,240,U1569,2025-05-23 14:40:00,11891,2,0,0,0.0
241,241,U1569,2025-02-05 13:08:00,11489,2,1,0,0.0
242,242,U1569,2025-11-25 18:58:00,5542,1,0,0,0.0
243,243,U1569,2025-09-18 16:17:00,6080,1,0,0,0.0
244,244,U1569,2025-10-02 18:20:00,10238,2,0,0,0.0
245,245,U1569,2025-06-19 22:43:00,6214,1,0,0,0.0
246,246,U1569,2025-01-15 14:14:00,6688,1,0,0,0.0
247,247,U1569,2025-05-14 11:10:00,6080,1,0,0,0.0
248,248,U1569,2025-04-02 18:31:00,10835,2,0,0,0.0
249,249,U1197,2025-07-06 07:53:00,6105,1,1,0,0.0
250,250,U1197,2025-08-09 15:13:00,11950,2,0,0,0.0
251,251,U1197,2025-02-05 18:20:00,11684,2,0,0,0.0
252,252,U1197,2025-12-07 16:52:00,3599,1,0,1,20.0
253,253,U1197,2025-06-19 12:21:00,10971,2,0,0,0.0
254,254,U1197,2025-11-16 15:02:00,5083,1,0,0,0.0
255,255,U1197,2025-06-10 11:09:00,5463,1,0,0,0.0
256,256,U1197,2025-06-03 21:30:00,5463,1,0,0,0.0
257,257,U1197,2025-09-17 20:03:00,10906,2,0,0,0.0
258,258,U1197,2025-06-08 15:11:00,12157,2,0,0,0.0
259,259,U1197,2025-12-08 11:22:00,8949,2,0,1,20.0
260,260,U1197,2025-07-29 17:47:00,10671,2,0,0,0.0
261,261,U1197,2025-06-17 11:51:00,12627,2,1,0,0.0
262,262,U1197,2025-07-26 18:43:00,5506,1,0,0,0.0
263,263,U1197,2025-12-23 21:41:00,4912,1,1,1,20.0
264,264,U1197,2025-06-01 17:41:00,10969,2,0,0,0.0
265,265,U1197,2025-10-11 08:45:00,7116,1,1,0,0.0
266,266,U1197,2025-03-07 13:12:00,8851,2,1,1,15.0
267,267,U1197,2025-04-09 12:50:00,5392,1,1,0,0.0
268,268,U0366,2025-03-28 18:44:00,6385,1,0,0,0.0
269,269,U0366,2025-12-04 10:06:00,8104,2,0,1,20.0
270,270,U0366,2025-02-13 22:59:00,11879,2,0,0,0.0
271,271,U0366,2025-05-26 13:58:00,4801,1,0,0,0.0
272,272,U0366,2025-09-21 13:54:00,11477,2,0,0,0.0
273,273,U0366,2025-12-06 08:27:00,4314,1,0,1,20.0
274,274,U0366,2025-11-21 12:39:00,5329,1,0,0,0.0
275,275,U0366,2025-11-14 10:33:00,10382,2,0,0,0.0
276,276,U0366,2025-06-21 10:09:00,4032,1,0,1,20.0
277,277,U0366,2025-02-17 12:46:00,6360,1,0,0,0.0
278,278,U0366,2025-05-01 21:20:00,10411,2,1,1,10.0
279,279,U0366,2025-12-11 10:19:00,10007,2,1,1,20.0
280,280,U0366,2025-06-08 18:47:00,6214,1,0,0,0.0
281,281,U0366,2025-04-26 18:07:00,5040,1,0,0,0.0
282,282,U0366,2025-04-12 21:02:00,5198,1,0,0,0.0
283,283,U0366,2025-03-17 18:20:00,6688,1,0,0,0.0
284,284,U0366,2025-01-13 08:02:00,10590,2,0,0,0.0
285,285,U0366,2025-01-24 13:28:00,5329,1,0,0,0.0
286,286,U0366,2025-05-06 12:57:00,4853,1,0,1,10.0
287,287,U0366,2025-09-01 21:33:00,5685,1,0,1,15.0
288,288,U0366,2025-11-09 11:22:00,4801,1,1,0,0.0
289,289,U0366,2025-02-07 19:22:00,11635,2,0,0,0.0
290,290,U0366,2025-08-22 10:29:00,5329,1,0,0,0.0
291,291,U0366,2025-08-01 22:46:00,4140,1,1,0,0.0
292,292,U0366,2025-11-19 21:44:00,11917,2,0,0,0.0
293,293,U0366,2025-10-22 11:06:00,11646,2,0,0,0.0
294,294,U1059,2025-08-26 14:39:00,11188,2,0,0,0.0
295,295,U1059,2025-12-08 16:59:00,4314,1,0,1,20.0
296,296,U1059,2025-09-29 21:21:00,4140,1,0,0,0.0
297,297,U1059,2025-10-14 22:01:00,5392,1,0,0,0.0
298,298,U1059,2025-11-01 17:26:00,5040,1,0,0,0.0
299,299,U1059,2025-06-12 08:45:00,5392,1,0,0,0.0
300,300,U1059,2025-08-15 12:42:00,11136,2,0,0,0.0
301,301,U1059,2025-11-10 21:41:00,12612,2,0,0,0.0
302,302,U1059,2025-09-16 07:12:00,5083,1,0,0,0.0
303,303,U1059,2025-08-07 12:37:00,4140,1,0,0,0.0
304,304,U1059,2025-10-08 12:06:00,12500,2,0,0,0.0
305,305,U1059,2025-08-17 08:23:00,9603,2,0,0,0.0
306,306,U1059,2025-03-23 15:18:00,11377,2,0,0,0.0
307,307,U1059,2025-09-01 19:41:00,9241,2,0,1,15.0
308,308,U1059,2025-08-19 17:04:00,5463,1,1,0,0.0
309,309,U1059,2025-05-13 19:17:00,6360,1,0,0,0.0
310,310,U1059,2025-05-07 22:05:00,10408,2,0,1,10.0
311,311,U1059,2025-11-23 11:15:00,5392,1,0,0,0.0
312,312,U1059,2025-05-22 11:12:00,6136,1,1,0,0.0
313,313,U0442,2025-04-29 08:06:00,11771,2,0,0,0.0
314,314,U0442,2025-07-16 12:58:00,5463,1,0,0,0.0
315,315,U0442,2025-12-22 14:28:00,5108,1,0,1,20.0
316,316,U0442,2025-03-20 14:32:00,4361,1,0,0,0.0
317,317,U0442,2025-12-28 14:08:00,11377,2,0,0,0.0
318,318,U0442,2025-04-20 10:55:00,5542,1,1,0,0.0
319,319,U0442,2025-02-02 16:52:00,5083,1,0,0,0.0
320,320,U0442,2025-08-01 21:40:00,4140,1,0,0,0.0
321,321,U0442,2025-07-28 10:03:00,4140,1,0,0,0.0
322,322,U0442,2025-06-19 15:17:00,6140,1,0,0,0.0
323,323,U0442,2025-10-05 15:58:00,4996,1,0,0,0.0
324,324,U0442,2025-08-27 15:22:00,6080,1,0,0,0.0
325,325,U0442,2025-02-01 13:15:00,5040,1,1,0,0.0
326,326,U0442,2025-04-16 10:59:00,4140,1,1,0,0.0
327,327,U0442,2025-08-04 19:34:00,4140,1,0,0,0.0
328,328,U0442,2025-07-19 12:38:00,5463,1,0,0,0.0
329,329,U0442,2025-10-27 19:46:00,5392,1,0,0,0.0
330,330,U0442,2025-12-23 08:46:00,3841,1,0,1,20.0
331,331,U0442,2025-01-11 09:21:00,4397,1,0,0,0.0
332,332,U0442,2025-10-22 10:17:00,12847,2,0,0,0.0
333,333,U0442,2025-07-14 20:36:00,5040,1,0,0,0.0
334,334,U1751,2025-10-03 07:31:00,5392,1,0,0,0.0
335,335,U1751,2025-10-07 12:33:00,10307,2,0,0,0.0
336,336,U1751,2025-11-05 21:15:00,11120,2,1,0,0.0
337,337,U1751,2025-04-23 17:19:00,4499,1,1,0,0.0
338,338,U1751,2025-09-07 16:38:00,5282,1,0,1,15.0
339,339,U1751,2025-05-20 16:22:00,12525,2,0,0,0.0
340,340,U1751,2025-08-12 10:12:00,11543,2,0,0,0.0
341,341,U1751,2025-09-06 20:29:00,9300,2,0,1,15.0
342,342,U1751,2025-01-15 21:42:00,5392,1,1,0,0.0
343,343,U1751,2025-07-19 15:55:00,10500,2,0,0,0.0
344,344,U1751,2025-06-22 11:33:00,4314,1,0,1,20.0
345,345,U1751,2025-07-27 21:20:00,4140,1,0,0,0.0
346,346,U1751,2025-03-26 09:41:00,4140,1,0,0,0.0
347,347,U1751,2025-08-28 10:49:00,6688,1,0,0,0.0
348,348,U1751,2025-11-15 20:10:00,5083,1,0,0,0.0
349,349,U1751,2025-10-01 19:12:00,4666,1,0,0,0.0
350,350,U1751,2025-01-14 11:10:00,12768,2,0,0,0.0
351,351,U1751,2025-07-21 08:34:00,4140,1,0,0,0.0
352,352,U1751,2025-10-31 15:41:00,5392,1,0,0,0.0
353,353,U1751,2025-10-16 19:21:00,12440,2,0,0,0.0
354,354,U1751,2025-12-06 13:14:00,3841,1,0,1,20.0
355,355,U1751,2025-02-12 19:51:00,5463,1,0,0,0.0
356,356,U1751,2025-11-26 19:18:00,4580,1,0,0,0.0
357,357,U0058,2025-02-11 19:24:00,5506,1,0,0,0.0
358,358,U0058,2025-08-29 19:50:00,12308,2,1,0,0.0
359,359,U0058,2025-01-10 20:02:00,5463,1,0,0,0.0
360,360,U0058,2025-10-04 10:59:00,4140,1,0,0,0.0
361,361,U0058,2025-01-27 18:46:00,10130,2,1,0,0.0
362,362,U0058,2025-06-29 17:24:00,5350,1,0,1,20.0
363,363,U0058,2025-04-25 17:36:00,4140,1,0,0,0.0
364,364,U0058,2025-11-29 21:48:00,4140,1,0,0,0.0
365,365,U0058,2025-02-05 20:33:00,10420,2,0,0,0.0
366,366,U0058,2025-11-30 09:45:00,10349,2,0,0,0.0
367,367,U0058,2025-01-21 21:13:00,9682,2,0,0,0.0
368,368,U0058,2025-01-16 16:20:00,5329,1,0,0,0.0
369,369,U0058,2025-05-07 15:47:00,9703,2,0,1,10.0
370,370,U0058,2025-04-13 19:31:00,12312,2,0,0,0.0
371,371,U0058,2025-01-11 20:58:00,10501,2,0,0,0.0
372,372,U0058,2025-11-15 10:32:00,10123,2,0,0,0.0
373,373,U0058,2025-03-20 16:22:00,11646,2,0,0,0.0
374,374,U0058,2025-05-03 10:43:00,11200,2,0,1,10.0
375,375,U0058,2025-03-06 19:27:00,4530,1,0,1,15.0
376,376,U0058,2025-08-31 13:24:00,10280,2,1,0,0.0
377,377,U0058,2025-12-09 14:53:00,3841,1,1,1,20.0
378,378,U0561,2025-12-17 11:11:00,8719,2,0,1,20.0
379,379,U0561,2025-11-04 14:23:00,6105,1,1,0,0.0
380,380,U0561,2025-03-03 22:43:00,5427,1,0,1,15.0
381,381,U0561,2025-10-17 16:18:00,5392,1,0,0,0.0
382,382,U0561,2025-01-22 16:23:00,4801,1,0,0,0.0
383,383,U0561,2025-06-27 14:15:00,9317,2,1,1,20.0
384,384,U0561,2025-09-30 22:36:00,5463,1,0,0,0.0
385,385,U0561,2025-08-08 15:34:00,4140,1,0,0,0.0
386,386,U0561,2025-07-09 13:50:00,11093,2,0,0,0.0
387,387,U0561,2025-02-05 11:01:00,5392,1,0,0,0.0
388,388,U0561,2025-09-17 18:11:00,6172,1,0,0,0.0
389,389,U0561,2025-11-28 11:54:00,5985,1,0,0,0.0
390,390,U0561,2025-06-24 14:59:00,4909,1,0,1,20.0
391,391,U0561,2025-01-07 10:11:00,4801,1,0,0,0.0
392,392,U0561,2025-08-04 19:11:00,12199,2,0,0,0.0
393,393,U0561,2025-09-08 14:55:00,6360,1,0,0,0.0
394,394,U0561,2025-02-24 14:45:00,10627,2,0,0,0.0
395,395,U0561,2025-08-10 11:39:00,5542,1,1,0,0.0
396,396,U0561,2025-07-05 18:26:00,5329,1,0,0,0.0
397,397,U0561,2025-11-22 21:21:00,9495,2,0,0,0.0
398,398,U1068,2025-06-15 11:22:00,10369,2,0,0,0.0
399,399,U1068,2025-05-06 22:34:00,11930,2,0,1,10.0
400,400,U1068,2025-05-23 13:18:00,5083,1,0,0,0.0
401,401,U1068,2025-08-19 20:36:00,4957,1,0,0,0.0
402,402,U1068,2025-05-05 10:48:00,5825,1,0,1,10.0
403,403,U1068,2025-08-26 12:03:00,9338,2,1,0,0.0
404,404,U1068,2025-10-19 19:39:00,5083,1,0,0,0.0
405,405,U1068,2025-11-09 11:18:00,6472,1,0,0,0.0
406,406,U1068,2025-12-09 10:23:00,4314,1,0,1,20.0
407,407,U1068,2025-07-14 21:37:00,10898,2,0,0,0.0
408,408,U1068,2025-01-15 21:34:00,4499,1,0,0,0.0
409,409,U1068,2025-09-11 21:35:00,5506,1,0,0,0.0
