order_id,order_uuid,session_id,created_at,total_price,used_recommendation,status
63,ord_00000063,63,2025-10-26 16:36:00,10934,1,completed
64,ord_00000064,64,2025-07-24 13:35:00,6360,0,completed
65,ord_00000065,65,2025-07-05 11:31:00,4499,0,completed
66,ord_00000066,66,2025-04-23 17:44:00,5040,0,completed
67,ord_00000067,67,2025-03-12 19:49:00,9789,0,completed
69,ord_00000069,69,2025-09-10 15:04:00,4996,0,completed
70,ord_00000070,70,2025-02-16 17:20:00,4580,0,completed
72,ord_00000072,72,2025-02-26 10:02:00,10349,0,completed
73,ord_00000073,73,2025-03-20 10:11:00,12828,0,completed
75,ord_00000075,75,2025-03-23 08:19:00,10835,0,completed
76,ord_00000076,76,2025-08-05 20:50:00,10245,1,completed
77,ord_00000077,77,2025-11-02 20:15:00,12073,0,completed
78,ord_00000078,78,2025-02-02 11:31:00,11782,0,completed
79,ord_00000079,79,2025-07-17 13:17:00,5083,0,completed
80,ord_00000080,80,2025-09-17 13:06:00,4140,0,completed
81,ord_00000081,81,2025-02-24 18:57:00,9559,0,completed
82,ord_00000082,82,2025-11-17 22:32:00,8806,0,completed
83,ord_00000083,83,2025-06-02 08:45:00,12496,0,completed
84,ord_00000084,84,2025-11-24 18:14:00,11771,1,completed
85,ord_00000085,85,2025-11-08 17:36:00,5463,0,completed
86,ord_00000086,86,2025-04-12 12:26:00,6688,0,completed
87,ord_00000087,87,2025-03-20 10:25:00,5463,0,completed
88,ord_00000088,88,2025-07-11 12:51:00,6360,0,completed
89,ord_00000089,89,2025-03-24 20:33:00,16560,0,completed
90,ord_00000090,90,2025-10-04 12:30:00,4140,0,completed
91,ord_00000091,91,2025-09-29 11:59:00,6487,0,completed
93,ord_00000093,93,2025-11-03 18:35:00,5392,0,completed
94,ord_00000094,94,2025-06-15 18:19:00,12440,0,completed
95,ord_00000095,95,2025-09-08 08:34:00,11288,0,completed
96,ord_00000096,96,2025-01-10 11:26:00,12579,0,completed
97,ord_00000097,97,2025-02-27 12:09:00,5463,0,completed
98,ord_00000098,98,2025-07-05 12:31:00,4140,0,completed
99,ord_00000099,99,2025-06-07 13:28:00,10720,0,completed
100,ord_00000100,100,2025-05-03 10:05:00,4917,0,completed
101,ord_00000101,101,2025-01-30 09:13:00,7116,0,completed
102,ord_00000102,102,2025-05-04 19:59:00,6404,0,completed
103,ord_00000103,103,2025-10-18 13:08:00,13073,0,completed
104,ord_00000104,104,2025-02-10 10:23:00,10058,0,completed
105,ord_00000105,105,2025-02-13 17:08:00,4666,1,completed
106,ord_00000106,106,2025-09-06 17:15:00,5406,1,completed
108,ord_00000108,108,2025-09-30 08:58:00,7116,1,completed
109,ord_00000109,109,2025-03-06 11:11:00,5685,0,completed
110,ord_00000110,110,2025-03-07 17:08:00,3519,0,completed
111,ord_00000111,111,2025-01-04 20:15:00,10527,0,completed
112,ord_00000112,112,2025-02-06 20:38:00,6360,0,completed
113,ord_00000113,113,2025-12-29 18:26:00,5083,0,completed
114,ord_00000114,114,2025-11-20 18:27:00,4397,0,completed
115,ord_00000115,115,2025-01-31 17:34:00,11489,0,completed
116,ord_00000116,116,2025-04-28 21:46:00,11879,0,completed
117,ord_00000117,117,2025-02-04 12:35:00,9198,0,completed
118,ord_00000118,118,2025-01-17 10:05:00,9789,0,completed
120,ord_00000120,120,2025-09-21 22:13:00,10264,1,completed
121,ord_00000121,121,2025-05-23 14:22:00,11429,0,completed
122,ord_00000122,122,2025-12-09 12:02:00,3312,0,completed
123,ord_00000123,123,2025-09-06 20:37:00,4247,0,completed
124,ord_00000124,124,2025-04-20 11:44:00,4580,0,completed
126,ord_00000126,126,2025-03-09 14:10:00,10721,0,completed
127,ord_00000127,127,2025-10-20 10:09:00,17591,0,completed
128,ord_00000128,128,2025-10-23 13:08:00,10130,0,completed
129,ord_00000129,129,2025-08-31 10:03:00,12370,0,completed
131,ord_00000131,131,2025-07-28 11:47:00,10969,0,completed
132,ord_00000132,132,2025-04-08 11:39:00,4666,0,completed
134,ord_00000134,134,2025-02-19 18:10:00,6214,0,completed
135,ord_00000135,135,2025-02-08 14:19:00,4580,0,completed
136,ord_00000136,136,2025-08-15 12:07:00,11864,0,completed
138,ord_00000138,138,2025-02-20 11:54:00,6472,0,completed
139,ord_00000139,139,2025-01-26 17:03:00,9999,0,completed
140,ord_00000140,140,2025-11-30 17:57:00,5463,0,completed
142,ord_00000142,142,2025-01-08 20:01:00,5985,0,completed
143,ord_00000143,143,2025-02-17 13:38:00,5392,0,completed
145,ord_00000145,145,2025-03-27 18:36:00,6688,0,completed
146,ord_00000146,146,2025-07-28 10:52:00,6360,0,completed
147,ord_00000147,147,2025-09-06 10:13:00,3966,1,completed
148,ord_00000148,148,2025-04-20 13:47:00,4140,0,completed
150,ord_00000150,150,2025-01-31 08:40:00,6140,0,completed
151,ord_00000151,151,2025-03-26 11:13:00,5083,1,completed
152,ord_00000152,152,2025-07-14 09:05:00,18868,0,completed
153,ord_00000153,153,2025-01-02 16:16:00,12824,0,completed
154,ord_00000154,154,2025-07-19 09:12:00,10286,0,completed
155,ord_00000155,155,2025-05-16 12:57:00,6472,1,completed
156,ord_00000156,156,2025-08-21 10:51:00,5040,0,completed
157,ord_00000157,157,2025-01-30 22:56:00,11187,0,completed
158,ord_00000158,158,2025-01-26 14:22:00,10432,0,completed
159,ord_00000159,159,2025-10-27 18:07:00,9997,0,completed
160,ord_00000160,160,2025-09-02 17:46:00,8163,0,completed
161,ord_00000161,161,2025-09-15 13:28:00,9646,0,completed
162,ord_00000162,162,2025-09-29 10:31:00,4397,1,completed
163,ord_00000163,163,2025-03-22 11:55:00,11093,0,completed
164,ord_00000164,164,2025-09-18 21:24:00,10382,0,completed
165,ord_00000165,165,2025-02-11 19:03:00,10276,0,completed
167,ord_00000167,167,2025-02-05 12:58:00,11497,0,completed
168,ord_00000168,168,2025-11-01 12:22:00,5392,0,completed
169,ord_00000169,169,2025-02-04 12:17:00,5392,0,completed
170,ord_00000170,170,2025-12-12 12:58:00,9847,0,completed
171,ord_00000171,171,2025-05-01 18:10:00,5838,0,completed
172,ord_00000172,172,2025-07-26 21:58:00,5329,1,completed
173,ord_00000173,173,2025-03-03 14:14:00,4644,0,completed
174,ord_00000174,174,2025-10-19 18:03:00,10533,0,completed
175,ord_00000175,175,2025-05-07 13:47:00,3726,0,completed
176,ord_00000176,176,2025-10-24 20:30:00,6136,0,completed
177,ord_00000177,177,2025-01-21 15:07:00,5392,0,completed
178,ord_00000178,178,2025-11-14 11:30:00,11879,0,completed
179,ord_00000179,179,2025-08-03 17:57:00,12017,0,completed
180,ord_00000180,180,2025-12-03 10:11:00,3489,0,completed
181,ord_00000181,181,2025-05-06 19:21:00,6404,0,completed
182,ord_00000182,182,2025-07-09 21:23:00,10503,0,completed
183,ord_00000183,183,2025-05-26 09:04:00,10661,0,completed
184,ord_00000184,184,2025-03-22 13:30:00,10546,0,completed
185,ord_00000185,185,2025-08-13 19:37:00,4580,0,completed
186,ord_00000186,186,2025-10-06 18:12:00,5392,0,completed
187,ord_00000187,187,2025-12-27 13:34:00,18794,0,completed
188,ord_00000188,188,2025-06-04 15:49:00,10459,0,completed
189,ord_00000189,189,2025-11-10 22:08:00,16375,0,completed
191,ord_00000191,191,2025-09-28 09:50:00,6360,0,completed
193,ord_00000193,193,2025-12-08 10:31:00,7574,0,completed
194,ord_00000194,194,2025-10-11 22:58:00,5392,0,completed
195,ord_00000195,195,2025-06-03 16:29:00,5463,0,completed
196,ord_00000196,196,2025-12-06 19:27:00,5108,0,completed
197,ord_00000197,197,2025-02-23 12:42:00,6140,0,completed
198,ord_00000198,198,2025-03-10 13:20:00,9706,0,completed
199,ord_00000199,199,2025-05-16 18:48:00,12828,0,completed
200,ord_00000200,200,2025-03-01 14:50:00,4284,0,completed
201,ord_00000201,201,2025-02-24 10:49:00,11052,1,completed
202,ord_00000202,202,2025-03-21 18:26:00,5083,0,completed
203,ord_00000203,203,2025-05-20 10:10:00,10432,0,completed
204,ord_00000204,204,2025-05-25 13:03:00,10502,0,completed
205,ord_00000205,205,2025-11-06 19:49:00,6214,0,completed
206,ord_00000206,206,2025-04-18 09:29:00,5463,0,completed
207,ord_00000207,207,2025-06-25 19:04:00,3518,0,completed
208,ord_00000208,208,2025-04-15 20:37:00,9903,0,completed
209,ord_00000209,209,2025-12-18 11:45:00,8667,0,completed
211,ord_00000211,211,2025-09-16 11:59:00,11564,0,completed
212,ord_00000212,212,2025-09-08 18:21:00,10130,1,completed
213,ord_00000213,213,2025-05-09 13:09:00,12017,0,completed
214,ord_00000214,214,2025-01-27 12:44:00,4140,0,completed
215,ord_00000215,215,2025-02-17 12:05:00,5985,1,completed
216,ord_00000216,216,2025-08-05 10:12:00,11317,0,completed
217,ord_00000217,217,2025-05-22 11:30:00,6472,0,completed
218,ord_00000218,218,2025-01-23 12:26:00,5463,0,completed
219,ord_00000219,219,2025-01-02 19:32:00,12194,0,completed
220,ord_00000220,220,2025-06-20 10:58:00,5040,0,completed
221,ord_00000221,221,2025-03-08 18:59:00,10432,0,completed
222,ord_00000222,222,2025-11-23 15:47:00,5329,0,completed
223,ord_00000223,223,2025-12-26 18:09:00,4801,0,completed
224,ord_00000224,224,2025-02-25 13:36:00,6214,0,completed
225,ord_00000225,225,2025-07-15 12:12:00,10713,0,completed
226,ord_00000226,226,2025-01-20 19:19:00,5463,0,completed
227,ord_00000227,227,2025-08-29 12:52:00,12824,0,completed
228,ord_00000228,228,2025-04-24 19:24:00,11570,0,completed
229,ord_00000229,229,2025-04-13 08:22:00,4801,0,completed
230,ord_00000230,230,2025-08-24 13:50:00,7116,0,completed
231,ord_00000231,231,2025-06-29 10:49:00,4971,0,completed
232,ord_00000232,232,2025-06-06 09:05:00,4397,1,completed
233,ord_00000233,233,2025-04-27 15:18:00,4499,0,completed
234,ord_00000234,234,2025-04-25 13:46:00,10575,0,completed
236,ord_00000236,236,2025-12-04 10:14:00,10090,0,completed
237,ord_00000237,237,2025-04-09 15:37:00,7116,0,completed
238,ord_00000238,238,2025-07-24 13:49:00,11678,0,completed
239,ord_00000239,239,2025-06-18 14:04:00,4666,0,completed
240,ord_00000240,240,2025-05-23 14:40:00,11891,0,completed
241,ord_00000241,241,2025-02-05 13:08:00,11489,1,completed
242,ord_00000242,242,2025-11-25 18:58:00,5542,0,completed
244,ord_00000244,244,2025-10-02 18:20:00,10238,0,completed
245,ord_00000245,245,2025-06-19 22:43:00,6214,0,completed
246,ord_00000246,246,2025-01-15 14:14:00,6688,0,completed
248,ord_00000248,248,2025-04-02 18:31:00,10835,0,completed
249,ord_00000249,249,2025-07-06 07:53:00,6105,1,completed
250,ord_00000250,250,2025-08-09 15:13:00,11950,0,completed
251,ord_00000251,251,2025-02-05 18:20:00,11684,0,completed
252,ord_00000252,252,2025-12-07 16:52:00,3599,0,completed
253,ord_00000253,253,2025-06-19 12:21:00,10971,0,completed
254,ord_00000254,254,2025-11-16 15:02:00,5083,0,completed
255,ord_00000255,255,2025-06-10 11:09:00,5463,0,completed
256,ord_00000256,256,2025-06-03 21:30:00,5463,0,completed
257,ord_00000257,257,2025-09-17 20:03:00,10906,0,completed
258,ord_00000258,258,2025-06-08 15:11:00,12157,0,completed
259,ord_00000259,259,2025-12-08 11:22:00,8949,0,completed
260,ord_00000260,260,2025-07-29 17:47:00,10671,0,completed
261,ord_00000261,261,2025-06-17 11:51:00,12627,1,completed
263,ord_00000263,263,2025-12-23 21:41:00,4912,1,completed
264,ord_00000264,264,2025-06-01 17:41:00,10969,0,completed
265,ord_00000265,265,2025-10-11 08:45:00,7116,1,completed
266,ord_00000266,266,2025-03-07 13:12:00,8851,1,completed
267,ord_00000267,267,2025-04-09 12:50:00,5392,1,completed
268,ord_00000268,268,2025-03-28 18:44:00,6385,0,completed
269,ord_00000269,269,2025-12-04 10:06:00,8104,0,completed
270,ord_00000270,270,2025-02-13 22:59:00,11879,0,completed
271,ord_00000271,271,2025-05-26 13:58:00,4801,0,completed
272,ord_00000272,272,2025-09-21 13:54:00,11477,0,completed
273,ord_00000273,273,2025-12-06 08:27:00,4314,0,completed
274,ord_00000274,274,2025-11-21 12:39:00,5329,0,completed
275,ord_00000275,275,2025-11-14 10:33:00,10382,0,completed
276,ord_00000276,276,2025-06-21 10:09:00,4032,0,completed
277,ord_00000277,277,2025-02-17 12:46:00,6360,0,completed
278,ord_00000278,278,2025-05-01 21:20:00,10411,1,completed
279,ord_00000279,279,2025-12-11 10:19:00,10007,1,completed
280,ord_00000280,280,2025-06-08 18:47:00,6214,0,completed
281,ord_00000281,281,2025-04-26 18:07:00,5040,0,completed
283,ord_00000283,283,2025-03-17 18:20:00,6688,0,completed
284,ord_00000284,284,2025-01-13 08:02:00,10590,0,completed
285,ord_00000285,285,2025-01-24 13:28:00,5329,0,completed
286,ord_00000286,286,2025-05-06 12:57:00,4853,0,completed
287,ord_00000287,287,2025-09-01 21:33:00,5685,0,completed
288,ord_00000288,288,2025-11-09 11:22:00,4801,1,completed
289,ord_00000289,289,2025-02-07 19:22:00,11635,0,completed
290,ord_00000290,290,2025-08-22 10:29:00,5329,0,completed
291,ord_00000291,291,2025-08-01 22:46:00,4140,1,completed
292,ord_00000292,292,2025-11-19 21:44:00,11917,0,completed
293,ord_00000293,293,2025-10-22 11:06:00,11646,0,completed
294,ord_00000294,294,2025-08-26 14:39:00,11188,0,completed
295,ord_00000295,295,2025-12-08 16:59:00,4314,0,completed
296,ord_00000296,296,2025-09-29 21:21:00,4140,0,completed
297,ord_00000297,297,2025-10-14 22:01:00,5392,0,completed
298,ord_00000298,298,2025-11-01 17:26:00,5040,0,completed
299,ord_00000299,299,2025-06-12 08:45:00,5392,0,completed
300,ord_00000300,300,2025-08-15 12:42:00,11136,0,completed
301,ord_00000301,301,2025-11-10 21:41:00,12612,0,completed
302,ord_00000302,302,2025-09-16 07:12:00,5083,0,completed
303,ord_00000303,303,2025-08-07 12:37:00,4140,0,completed
304,ord_00000304,304,2025-10-08 12:06:00,12500,0,completed
305,ord_00000305,305,2025-08-17 08:23:00,9603,0,completed
306,ord_00000306,306,2025-03-23 15:18:00,11377,0,completed
307,ord_00000307,307,2025-09-01 19:41:00,9241,0,completed
308,ord_00000308,308,2025-08-19 17:04:00,5463,1,completed
309,ord_00000309,309,2025-05-13 19:17:00,6360,0,completed
310,ord_00000310,310,2025-05-07 22:05:00,10408,0,completed
311,ord_00000311,311,2025-11-23 11:15:00,5392,0,completed
312,ord_00000312,312,2025-05-22 11:12:00,6136,1,completed
313,ord_00000313,313,2025-04-29 08:06:00,11771,0,completed
314,ord_00000314,314,2025-07-16 12:58:00,5463,0,completed
315,ord_00000315,315,2025-12-22 14:28:00,5108,0,completed
316,ord_00000316,316,2025-03-20 14:32:00,4361,0,completed
317,ord_00000317,317,2025-12-28 14:08:00,11377,0,completed
318,ord_00000318,318,2025-04-20 10:55:00,5542,1,completed
319,ord_00000319,319,2025-02-02 16:52:00,5083,0,completed
320,ord_00000320,320,2025-08-01 21:40:00,4140,0,completed
321,ord_00000321,321,2025-07-28 10:03:00,4140,0,completed
322,ord_00000322,322,2025-06-19 15:17:00,6140,0,completed
323,ord_00000323,323,2025-10-05 15:58:00,4996,0,completed
325,ord_00000325,325,2025-02-01 13:15:00,5040,1,completed
326,ord_00000326,326,2025-04-16 10:59:00,4140,1,completed
327,ord_00000327,327,2025-08-04 19:34:00,4140,0,completed
328,ord_00000328,328,2025-07-19 12:38:00,5463,0,completed
329,ord_00000329,329,2025-10-27 19:46:00,5392,0,completed
330,ord_00000330,330,2025-12-23 08:46:00,3841,0,completed
331,ord_00000331,331,2025-01-11 09:21:00,4397,0,completed
332,ord_00000332,332,2025-10-22 10:17:00,12847,0,completed
333,ord_00000333,333,2025-07-14 20:36:00,5040,0,completed
334,ord_00000334,334,2025-10-03 07:31:00,5392,0,completed
335,ord_00000335,335,2025-10-07 12:33:00,10307,0,completed
336,ord_00000336,336,2025-11-05 21:15:00,11120,1,completed
337,ord_00000337,337,2025-04-23 17:19:00,4499,1,completed
338,ord_00000338,338,2025-09-07 16:38:00,5282,0,completed
339,ord_00000339,339,2025-05-20 16:22:00,12525,0,completed
340,ord_00000340,340,2025-08-12 10:12:00,11543,0,completed
341,ord_00000341,341,2025-09-06 20:29:00,9300,0,completed
342,ord_00000342,342,2025-01-15 21:42:00,5392,1,completed
343,ord_00000343,343,2025-07-19 15:55:00,10500,0,completed
344,ord_00000344,344,2025-06-22 11:33:00,4314,0,completed
345,ord_00000345,345,2025-07-27 21:20:00,4140,0,completed
346,ord_00000346,346,2025-03-26 09:41:00,4140,0,completed
347,ord_00000347,347,2025-08-28 10:49:00,6688,0,completed
348,ord_00000348,348,2025-11-15 20:10:00,5083,0,completed
349,ord_00000349,349,2025-10-01 19:12:00,4666,0,completed
350,ord_00000350,350,2025-01-14 11:10:00,12768,0,completed
351,ord_00000351,351,2025-07-21 08:34:00,4140,0,completed
352,ord_00000352,352,2025-10-31 15:41:00,5392,0,completed
353,ord_00000353,353,2025-10-16 19:21:00,12440,0,completed
354,ord_00000354,354,2025-12-06 13:14:00,3841,0,completed
355,ord_00000355,355,2025-02-12 19:51:00,5463,0,completed
356,ord_00000356,356,2025-11-26 19:18:00,4580,0,completed
358,ord_00000358,358,2025-08-29 19:50:00,12308,1,completed
359,ord_00000359,359,2025-01-10 20:02:00,5463,0,completed
360,ord_00000360,360,2025-10-04 10:59:00,4140,0,completed
361,ord_00000361,361,2025-01-27 18:46:00,10130,1,completed
362,ord_00000362,362,2025-06-29 17:24:00,5350,0,completed
363,ord_00000363,363,2025-04-25 17:36:00,4140,0,completed
364,ord_00000364,364,2025-11-29 21:48:00,4140,0,completed
365,ord_00000365,365,2025-02-05 20:33:00,10420,0,completed
366,ord_00000366,366,2025-11-30 09:45:00,10349,0,completed
367,ord_00000367,367,2025-01-21 21:13:00,9682,0,completed
368,ord_00000368,368,2025-01-16 16:20:00,5329,0,completed
369,ord_00000369,369,2025-05-07 15:47:00,9703,0,completed
370,ord_00000370,370,2025-04-13 19:31:00,12312,0,completed
371,ord_00000371,371,2025-01-11 20:58:00,10501,0,completed
372,ord_00000372,372,2025-11-15 10:32:00,10123,0,completed
373,ord_00000373,373,2025-03-20 16:22:00,11646,0,completed
374,ord_00000374,374,2025-05-03 10:43:00,11200,0,completed
375,ord_00000375,375,2025-03-06 19:27:00,4530,0,completed
376,ord_00000376,376,2025-08-31 13:24:00,10280,1,completed
377,ord_00000377,377,2025-12-09 14:53:00,3841,1,completed
378,ord_00000378,378,2025-12-17 11:11:00,8719,0,completed
379,ord_00000379,379,2025-11-04 14:23:00,6105,1,completed
380,ord_00000380,380,2025-03-03 22:43:00,5427,0,completed
381,ord_00000381,381,2025-10-17 16:18:00,5392,0,completed
382,ord_00000382,382,2025-01-22 16:23:00,4801,0,completed
383,ord_00000383,383,2025-06-27 14:15:00,9317,1,completed
384,ord_00000384,384,2025-09-30 22:36:00,5463,0,completed
385,ord_00000385,385,2025-08-08 15:34:00,4140,0,completed
386,ord_00000386,386,2025-07-09 13:50:00,11093,0,completed
387,ord_00000387,387,2025-02-05 11:01:00,5392,0,completed
389,ord_00000389,389,2025-11-28 11:54:00,5985,0,completed
390,ord_00000390,390,2025-06-24 14:59:00,4909,0,completed
391,ord_00000391,391,2025-01-07 10:11:00,4801,0,completed
392,ord_00000392,392,2025-08-04 19:11:00,12199,0,completed
393,ord_00000393,393,2025-09-08 14:55:00,6360,0,completed
394,ord_00000394,394,2025-02-24 14:45:00,10627,0,completed
395,ord_00000395,395,2025-08-10 11:39:00,5542,1,completed
396,ord_00000396,396,2025-07-05 18:26:00,5329,0,completed
397,ord_00000397,397,2025-11-22 21:21:00,9495,0,completed
398,ord_00000398,398,2025-06-15 11:22:00,10369,0,completed
399,ord_00000399,399,2025-05-06 22:34:00,11930,0,completed
400,ord_00000400,400,2025-05-23 13:18:00,5083,0,completed
402,ord_00000402,402,2025-05-05 10:48:00,5825,0,completed
403,ord_00000403,403,2025-08-26 12:03:00,9338,1,completed
404,ord_00000404,404,2025-10-19 19:39:00,5083,0,completed
405,ord_00000405,405,2025-11-09 11:18:00,6472,0,completed
406,ord_00000406,406,2025-12-09 10:23:00,4314,0,completed
407,ord_00000407,407,2025-07-14 21:37:00,10898,0,completed
408,ord_00000408,408,2025-01-15 21:34:00,4499,0,completed
410,ord_00000410,410,2025-06-16 10:55:00,11338,0,completed
411,ord_00000411,411,2025-04-04 10:43:00,11558,0,completed
412,ord_00000412,412,2025-04-19 08:33:00,5083,0,completed
413,ord_00000413,413,2025-07-01 11:24:00,12277,0,completed
414,ord_00000414,414,2025-05-13 19:18:00,6472,1,completed
415,ord_00000415,415,2025-06-24 12:27:00,4370,0,completed
416,ord_00000416,416,2025-05-24 10:13:00,4580,0,completed
417,ord_00000417,417,2025-11-02 15:33:00,6214,0,completed
418,ord_00000418,418,2025-12-26 19:37:00,6136,0,completed
419,ord_00000419,419,2025-05-22 10:08:00,5463,1,completed
420,ord_00000420,420,2025-10-12 10:12:00,5463,0,completed
421,ord_00000421,421,2025-02-17 21:44:00,5083,0,completed
422,ord_00000422,422,2025-05-31 07:10:00,9726,0,completed
423,ord_00000423,423,2025-04-24 10:04:00,11782,0,completed
424,ord_00000424,424,2025-07-27 18:58:00,4580,0,completed
425,ord_00000425,425,2025-12-21 13:21:00,4314,0,completed
426,ord_00000426,426,2025-05-05 21:56:00,10200,0,completed
427,ord_00000427,427,2025-06-06 09:36:00,5392,0,completed
428,ord_00000428,428,2025-10-25 11:05:00,5392,0,completed
429,ord_00000429,429,2025-07-08 08:50:00,9318,0,completed
430,ord_00000430,430,2025-08-31 18:18:00,4801,0,completed
431,ord_00000431,431,2025-10-11 17:08:00,6688,1,completed
432,ord_00000432,432,2025-09-29 08:01:00,8860,0,completed
433,ord_00000433,433,2025-06-26 13:32:00,4263,0,completed
434,ord_00000434,434,2025-08-06 18:28:00,9469,0,completed
435,ord_00000435,435,2025-10-09 17:19:00,10503,0,completed
436,ord_00000436,436,2025-06-19 14:52:00,12156,1,completed
437,ord_00000437,437,2025-06-30 07:33:00,3312,0,completed
438,ord_00000438,438,2025-12-26 19:28:00,5392,1,completed
439,ord_00000439,439,2025-08-21 12:48:00,5329,0,completed
440,ord_00000440,440,2025-05-19 19:27:00,6472,0,completed
441,ord_00000441,441,2025-05-09 18:12:00,17076,0,completed
442,ord_00000442,442,2025-04-29 13:16:00,12828,0,completed
443,ord_00000443,443,2025-03-03 12:00:00,9112,1,completed
444,ord_00000444,444,2025-04-09 10:31:00,10388,0,completed
445,ord_00000445,445,2025-06-11 19:57:00,9999,0,completed
446,ord_00000446,446,2025-02-22 17:51:00,4801,1,completed
447,ord_00000447,447,2025-01-07 17:26:00,6140,0,completed
448,ord_00000448,448,2025-10-21 19:43:00,5392,0,completed
449,ord_00000449,449,2025-05-26 13:03:00,12151,1,completed
450,ord_00000450,450,2025-08-29 19:20:00,5329,0,completed
451,ord_00000451,451,2025-09-03 20:10:00,4081,0,completed
452,ord_00000452,452,2025-08-14 09:18:00,12508,0,completed
453,ord_00000453,453,2025-06-24 12:41:00,5350,0,completed
454,ord_00000454,454,2025-04-05 17:38:00,10475,0,completed
455,ord_00000455,455,2025-01-27 07:20:00,6688,0,completed
456,ord_00000456,456,2025-05-10 18:48:00,11782,0,completed
457,ord_00000457,457,2025-09-02 12:25:00,4583,0,completed
458,ord_00000458,458,2025-02-28 13:32:00,6140,0,completed
459,ord_00000459,459,2025-02-03 18:59:00,6360,0,completed
460,ord_00000460,460,2025-07-25 10:20:00,5040,0,completed
461,ord_00000461,461,2025-09-09 15:01:00,5463,0,completed
462,ord_00000462,462,2025-02-07 17:07:00,4361,0,completed
463,ord_00000463,463,2025-10-23 18:48:00,7116,0,completed
464,ord_00000464,464,2025-11-19 09:40:00,5392,0,completed
465,ord_00000465,465,2025-01-28 08:17:00,10546,0,completed
466,ord_00000466,466,2025-03-19 10:32:00,4361,0,completed
467,ord_00000467,467,2025-03-18 13:27:00,10627,0,completed
468,ord_00000468,468,2025-10-16 13:32:00,4361,0,completed
470,ord_00000470,470,2025-10-29 11:16:00,11527,0,completed
471,ord_00000471,471,2025-08-08 11:37:00,5542,0,completed
