session_id,session_uuid,kiosk_id,started_at,ended_at,end_reason,is_simple_mode,estimated_age_group,estimated_gender,help_triggered,status
40,sess_00000040,1,2025-07-06 13:14:00,2025-07-06 13:19:00,completed,0,30대,여,0,ended
41,sess_00000041,1,2025-03-25 12:26:00,2025-03-25 12:32:00,completed,0,30대,여,0,ended
42,sess_00000042,1,2025-07-09 21:57:00,2025-07-09 22:10:00,completed,0,30대,여,0,ended
43,sess_00000043,1,2025-07-01 14:02:00,2025-07-01 14:06:00,completed,0,30대,여,0,ended
44,sess_00000044,1,2025-04-18 10:34:00,2025-04-18 10:37:00,completed,0,30대,여,0,ended
45,sess_00000045,1,2025-12-10 21:59:00,2025-12-10 22:11:00,completed,0,30대,여,0,ended
47,sess_00000047,1,2025-12-26 18:08:00,2025-12-26 18:22:00,completed,0,30대,여,0,ended
48,sess_00000048,1,2025-12-16 09:12:00,2025-12-16 09:22:00,completed,0,30대,여,0,ended
50,sess_00000050,1,2025-02-06 12:21:00,2025-02-06 12:33:00,completed,0,30대,여,0,ended
51,sess_00000051,1,2025-11-08 22:52:00,2025-11-08 23:02:00,completed,0,30대,여,0,ended
52,sess_00000052,1,2025-03-29 17:25:00,2025-03-29 17:30:00,completed,0,30대,여,0,ended
53,sess_00000053,1,2025-10-01 11:02:00,2025-10-01 11:15:00,completed,0,30대,여,0,ended
54,sess_00000054,1,2025-03-15 20:48:00,2025-03-15 20:52:00,completed,0,50대,여,0,ended
55,sess_00000055,1,2025-05-16 08:58:00,2025-05-16 09:10:00,completed,0,50대,여,0,ended
56,sess_00000056,1,2025-03-13 08:50:00,2025-03-13 09:01:00,completed,0,50대,여,0,ended
58,sess_00000058,1,2025-10-15 17:31:00,2025-10-15 17:45:00,completed,0,50대,여,0,ended
59,sess_00000059,1,2025-10-03 15:24:00,2025-10-03 15:28:00,completed,0,50대,여,0,ended
60,sess_00000060,1,2025-05-15 22:52:00,2025-05-15 23:01:00,completed,0,50대,여,0,ended
61,sess_00000061,1,2025-10-27 11:26:00,2025-10-27 11:40:00,completed,0,50대,여,0,ended
62,sess_00000062,1,2025-08-08 12:05:00,2025-08-08 12:10:00,completed,0,50대,여,0,ended
63,sess_00000063,1,2025-10-26 16:36:00,2025-10-26 16:42:00,completed,0,50대,여,0,ended
64,sess_00000064,1,2025-07-24 13:35:00,2025-07-24 13:46:00,completed,0,50대,여,0,ended
65,sess_00000065,1,2025-07-05 11:31:00,2025-07-05 11:41:00,completed,0,50대,여,0,ended
66,sess_00000066,1,2025-04-23 17:44:00,2025-04-23 17:52:00,completed,0,50대,여,0,ended
67,sess_00000067,1,2025-03-12 19:49:00,2025-03-12 19:51:00,completed,0,50대,여,0,ended
69,sess_00000069,1,2025-09-10 15:04:00,2025-09-10 15:18:00,completed,0,50대,여,0,ended
70,sess_00000070,1,2025-02-16 17:20:00,2025-02-16 17:22:00,completed,0,50대,여,0,ended
72,sess_00000072,1,2025-02-26 10:02:00,2025-02-26 10:09:00,completed,0,50대,여,0,ended
73,sess_00000073,1,2025-03-20 10:11:00,2025-03-20 10:19:00,completed,0,50대,여,0,ended
75,sess_00000075,1,2025-03-23 08:19:00,2025-03-23 08:27:00,completed,0,50대,여,0,ended
76,sess_00000076,1,2025-08-05 20:50:00,2025-08-05 20:58:00,completed,0,50대,여,0,ended
77,sess_00000077,1,2025-11-02 20:15:00,2025-11-02 20:17:00,completed,0,50대,여,0,ended
78,sess_00000078,1,2025-02-02 11:31:00,2025-02-02 11:41:00,completed,0,50대,여,0,ended
79,sess_00000079,1,2025-07-17 13:17:00,2025-07-17 13:31:00,completed,0,50대,여,0,ended
80,sess_00000080,1,2025-09-17 13:06:00,2025-09-17 13:20:00,completed,0,20대,여,0,ended
81,sess_00000081,1,2025-02-24 18:57:00,2025-02-24 19:05:00,completed,0,20대,여,0,ended
82,sess_00000082,1,2025-11-17 22:32:00,2025-11-17 22:44:00,completed,0,20대,여,0,ended
83,sess_00000083,1,2025-06-02 08:45:00,2025-06-02 08:56:00,completed,0,20대,여,0,ended
84,sess_00000084,1,2025-11-24 18:14:00,2025-11-24 18:27:00,completed,0,20대,여,0,ended
85,sess_00000085,1,2025-11-08 17:36:00,2025-11-08 17:46:00,completed,0,20대,여,0,ended
86,sess_00000086,1,2025-04-12 12:26:00,2025-04-12 12:33:00,completed,0,20대,여,0,ended
87,sess_00000087,1,2025-03-20 10:25:00,2025-03-20 10:37:00,completed,0,20대,여,0,ended
88,sess_00000088,1,2025-07-11 12:51:00,2025-07-11 13:02:00,completed,0,20대,여,0,ended
89,sess_00000089,1,2025-03-24 20:33:00,2025-03-24 20:35:00,completed,0,20대,여,0,ended
90,sess_00000090,1,2025-10-04 12:30:00,2025-10-04 12:39:00,completed,0,20대,여,0,ended
91,sess_00000091,1,2025-09-29 11:59:00,2025-09-29 12:10:00,completed,0,20대,여,0,ended
93,sess_00000093,1,2025-11-03 18:35:00,2025-11-03 18:45:00,completed,0,20대,여,0,ended
94,sess_00000094,1,2025-06-15 18:19:00,2025-06-15 18:33:00,completed,0,20대,여,0,ended
95,sess_00000095,1,2025-09-08 08:34:00,2025-09-08 08:36:00,completed,0,20대,여,0,ended
96,sess_00000096,1,2025-01-10 11:26:00,2025-01-10 11:30:00,completed,0,20대,여,0,ended
97,sess_00000097,1,2025-02-27 12:09:00,2025-02-27 12:11:00,completed,0,20대,여,0,ended
98,sess_00000098,1,2025-07-05 12:31:00,2025-07-05 12:36:00,completed,0,20대,여,0,ended
99,sess_00000099,1,2025-06-07 13:28:00,2025-06-07 13:30:00,completed,0,20대,여,0,ended
100,sess_00000100,1,2025-05-03 10:05:00,2025-05-03 10:07:00,completed,0,20대,여,0,ended
101,sess_00000101,1,2025-01-30 09:13:00,2025-01-30 09:22:00,completed,0,20대,여,0,ended
102,sess_00000102,1,2025-05-04 19:59:00,2025-05-04 20:12:00,completed,0,20대,여,0,ended
103,sess_00000103,1,2025-10-18 13:08:00,2025-10-18 13:14:00,completed,0,20대,여,0,ended
104,sess_00000104,1,2025-02-10 10:23:00,2025-02-10 10:25:00,completed,0,20대,여,0,ended
105,sess_00000105,1,2025-02-13 17:08:00,2025-02-13 17:17:00,completed,0,20대,여,0,ended
106,sess_00000106,1,2025-09-06 17:15:00,2025-09-06 17:17:00,completed,0,20대,여,0,ended
108,sess_00000108,1,2025-09-30 08:58:00,2025-09-30 09:10:00,completed,0,20대,여,0,ended
109,sess_00000109,1,2025-03-06 11:11:00,2025-03-06 11:20:00,completed,0,20대,여,0,ended
110,sess_00000110,1,2025-03-07 17:08:00,2025-03-07 17:15:00,completed,0,20대,여,0,ended
111,sess_00000111,1,2025-01-04 20:15:00,2025-01-04 20:19:00,completed,0,50대,여,0,ended
112,sess_00000112,1,2025-02-06 20:38:00,2025-02-06 20:51:00,completed,0,50대,여,0,ended
113,sess_00000113,1,2025-12-29 18:26:00,2025-12-29 18:29:00,completed,0,50대,여,0,ended
114,sess_00000114,1,2025-11-20 18:27:00,2025-11-20 18:29:00,completed,0,50대,여,0,ended
115,sess_00000115,1,2025-01-31 17:34:00,2025-01-31 17:43:00,completed,0,50대,여,0,ended
116,sess_00000116,1,2025-04-28 21:46:00,2025-04-28 21:49:00,completed,0,50대,여,0,ended
117,sess_00000117,1,2025-02-04 12:35:00,2025-02-04 12:48:00,completed,0,50대,여,0,ended
118,sess_00000118,1,2025-01-17 10:05:00,2025-01-17 10:19:00,completed,0,50대,여,0,ended
120,sess_00000120,1,2025-09-21 22:13:00,2025-09-21 22:22:00,completed,0,50대,여,0,ended
121,sess_00000121,1,2025-05-23 14:22:00,2025-05-23 14:31:00,completed,0,50대,여,0,ended
122,sess_00000122,1,2025-12-09 12:02:00,2025-12-09 12:06:00,completed,0,50대,여,0,ended
123,sess_00000123,1,2025-09-06 20:37:00,2025-09-06 20:41:00,completed,0,50대,여,0,ended
124,sess_00000124,1,2025-04-20 11:44:00,2025-04-20 11:50:00,completed,0,50대,여,0,ended
126,sess_00000126,1,2025-03-09 14:10:00,2025-03-09 14:24:00,completed,0,50대,여,0,ended
127,sess_00000127,1,2025-10-20 10:09:00,2025-10-20 10:22:00,completed,0,50대,여,0,ended
128,sess_00000128,1,2025-10-23 13:08:00,2025-10-23 13:20:00,completed,0,50대,여,0,ended
129,sess_00000129,1,2025-08-31 10:03:00,2025-08-31 10:15:00,completed,0,50대,여,0,ended
131,sess_00000131,1,2025-07-28 11:47:00,2025-07-28 11:57:00,completed,0,50대,여,0,ended
132,sess_00000132,1,2025-04-08 11:39:00,2025-04-08 11:48:00,completed,0,50대,여,0,ended
134,sess_00000134,1,2025-02-19 18:10:00,2025-02-19 18:15:00,completed,0,50대,여,0,ended
135,sess_00000135,1,2025-02-08 14:19:00,2025-02-08 14:26:00,completed,0,30대,여,0,ended
136,sess_00000136,1,2025-08-15 12:07:00,2025-08-15 12:17:00,completed,0,30대,여,0,ended
138,sess_00000138,1,2025-02-20 11:54:00,2025-02-20 12:07:00,completed,0,30대,여,0,ended
139,sess_00000139,1,2025-01-26 17:03:00,2025-01-26 17:09:00,completed,0,30대,여,0,ended
140,sess_00000140,1,2025-11-30 17:57:00,2025-11-30 18:06:00,completed,0,30대,여,0,ended
142,sess_00000142,1,2025-01-08 20:01:00,2025-01-08 20:12:00,completed,0,30대,여,0,ended
143,sess_00000143,1,2025-02-17 13:38:00,2025-02-17 13:43:00,completed,0,30대,여,0,ended
145,sess_00000145,1,2025-03-27 18:36:00,2025-03-27 18:39:00,completed,0,30대,여,0,ended
146,sess_00000146,1,2025-07-28 10:52:00,2025-07-28 11:06:00,completed,0,30대,여,0,ended
147,sess_00000147,1,2025-09-06 10:13:00,2025-09-06 10:23:00,completed,0,30대,여,0,ended
148,sess_00000148,1,2025-04-20 13:47:00,2025-04-20 13:57:00,completed,0,30대,여,0,ended
150,sess_00000150,1,2025-01-31 08:40:00,2025-01-31 08:52:00,completed,0,30대,여,0,ended
151,sess_00000151,1,2025-03-26 11:13:00,2025-03-26 11:26:00,completed,0,30대,여,0,ended
152,sess_00000152,1,2025-07-14 09:05:00,2025-07-14 09:12:00,completed,0,30대,여,0,ended
153,sess_00000153,1,2025-01-02 16:16:00,2025-01-02 16:28:00,completed,0,30대,여,0,ended
154,sess_00000154,1,2025-07-19 09:12:00,2025-07-19 09:20:00,completed,0,30대,여,0,ended
155,sess_00000155,1,2025-05-16 12:57:00,2025-05-16 13:00:00,completed,0,30대,여,0,ended
156,sess_00000156,1,2025-08-21 10:51:00,2025-08-21 10:54:00,completed,0,30대,여,0,ended
157,sess_00000157,1,2025-01-30 22:56:00,2025-01-30 23:01:00,completed,0,50대,여,0,ended
158,sess_00000158,1,2025-01-26 14:22:00,2025-01-26 14:30:00,completed,0,50대,여,0,ended
159,sess_00000159,1,2025-10-27 18:07:00,2025-10-27 18:15:00,completed,0,50대,여,0,ended
160,sess_00000160,1,2025-09-02 17:46:00,2025-09-02 17:56:00,completed,0,50대,여,0,ended
161,sess_00000161,1,2025-09-15 13:28:00,2025-09-15 13:37:00,completed,0,50대,여,0,ended
162,sess_00000162,1,2025-09-29 10:31:00,2025-09-29 10:35:00,completed,0,50대,여,0,ended
163,sess_00000163,1,2025-03-22 11:55:00,2025-03-22 12:04:00,completed,0,50대,여,0,ended
164,sess_00000164,1,2025-09-18 21:24:00,2025-09-18 21:27:00,completed,0,50대,여,0,ended
165,sess_00000165,1,2025-02-11 19:03:00,2025-02-11 19:09:00,completed,0,50대,여,0,ended
167,sess_00000167,1,2025-02-05 12:58:00,2025-02-05 13:01:00,completed,0,50대,여,0,ended
168,sess_00000168,1,2025-11-01 12:22:00,2025-11-01 12:36:00,completed,0,50대,여,0,ended
169,sess_00000169,1,2025-02-04 12:17:00,2025-02-04 12:27:00,completed,0,50대,여,0,ended
170,sess_00000170,1,2025-12-12 12:58:00,2025-12-12 13:05:00,completed,0,50대,여,0,ended
171,sess_00000171,1,2025-05-01 18:10:00,2025-05-01 18:19:00,completed,0,50대,여,0,ended
172,sess_00000172,1,2025-07-26 21:58:00,2025-07-26 22:00:00,completed,0,50대,여,0,ended
173,sess_00000173,1,2025-03-03 14:14:00,2025-03-03 14:22:00,completed,0,50대,여,0,ended
174,sess_00000174,1,2025-10-19 18:03:00,2025-10-19 18:08:00,completed,0,50대,여,0,ended
175,sess_00000175,1,2025-05-07 13:47:00,2025-05-07 14:00:00,completed,0,50대,여,0,ended
176,sess_00000176,1,2025-10-24 20:30:00,2025-10-24 20:38:00,completed,0,50대,여,0,ended
177,sess_00000177,1,2025-01-21 15:07:00,2025-01-21 15:10:00,completed,0,50대,여,0,ended
178,sess_00000178,1,2025-11-14 11:30:00,2025-11-14 11:38:00,completed,0,50대,여,0,ended
179,sess_00000179,1,2025-08-03 17:57:00,2025-08-03 18:05:00,completed,0,50대,여,0,ended
180,sess_00000180,1,2025-12-03 10:11:00,2025-12-03 10:18:00,completed,0,50대,여,0,ended
181,sess_00000181,1,2025-05-06 19:21:00,2025-05-06 19:23:00,completed,0,40대,여,0,ended
182,sess_00000182,1,2025-07-09 21:23:00,2025-07-09 21:25:00,completed,0,40대,여,0,ended
183,sess_00000183,1,2025-05-26 09:04:00,2025-05-26 09:17:00,completed,0,40대,여,0,ended
184,sess_00000184,1,2025-03-22 13:30:00,2025-03-22 13:35:00,completed,0,40대,여,0,ended
185,sess_00000185,1,2025-08-13 19:37:00,2025-08-13 19:49:00,completed,0,40대,여,0,ended
186,sess_00000186,1,2025-10-06 18:12:00,2025-10-06 18:26:00,completed,0,40대,여,0,ended
187,sess_00000187,1,2025-12-27 13:34:00,2025-12-27 13:46:00,completed,0,40대,여,0,ended
188,sess_00000188,1,2025-06-04 15:49:00,2025-06-04 15:53:00,completed,0,40대,여,0,ended
189,sess_00000189,1,2025-11-10 22:08:00,2025-11-10 22:17:00,completed,0,40대,여,0,ended
191,sess_00000191,1,2025-09-28 09:50:00,2025-09-28 09:56:00,completed,0,40대,여,0,ended
193,sess_00000193,1,2025-12-08 10:31:00,2025-12-08 10:39:00,completed,0,40대,여,0,ended
194,sess_00000194,1,2025-10-11 22:58:00,2025-10-11 23:00:00,completed,0,40대,여,0,ended
195,sess_00000195,1,2025-06-03 16:29:00,2025-06-03 16:42:00,completed,0,40대,여,0,ended
196,sess_00000196,1,2025-12-06 19:27:00,2025-12-06 19:37:00,completed,0,40대,여,0,ended
197,sess_00000197,1,2025-02-23 12:42:00,2025-02-23 12:48:00,completed,0,40대,여,0,ended
198,sess_00000198,1,2025-03-10 13:20:00,2025-03-10 13:23:00,completed,0,40대,여,0,ended
199,sess_00000199,1,2025-05-16 18:48:00,2025-05-16 18:52:00,completed,0,40대,여,0,ended
200,sess_00000200,1,2025-03-01 14:50:00,2025-03-01 14:54:00,completed,0,40대,여,0,ended
201,sess_00000201,1,2025-02-24 10:49:00,2025-02-24 11:00:00,completed,0,40대,여,0,ended
202,sess_00000202,1,2025-03-21 18:26:00,2025-03-21 18:38:00,completed,0,40대,여,0,ended
203,sess_00000203,1,2025-05-20 10:10:00,2025-05-20 10:16:00,completed,0,40대,여,0,ended
204,sess_00000204,1,2025-05-25 13:03:00,2025-05-25 13:17:00,completed,0,40대,여,0,ended
205,sess_00000205,1,2025-11-06 19:49:00,2025-11-06 20:02:00,completed,0,40대,여,0,ended
206,sess_00000206,1,2025-04-18 09:29:00,2025-04-18 09:36:00,completed,0,40대,여,0,ended
207,sess_00000207,1,2025-06-25 19:04:00,2025-06-25 19:17:00,completed,0,40대,여,0,ended
208,sess_00000208,1,2025-04-15 20:37:00,2025-04-15 20:51:00,completed,0,40대,여,0,ended
209,sess_00000209,1,2025-12-18 11:45:00,2025-12-18 11:52:00,completed,0,40대,여,0,ended
211,sess_00000211,1,2025-09-16 11:59:00,2025-09-16 12:06:00,completed,0,40대,여,0,ended
212,sess_00000212,1,2025-09-08 18:21:00,2025-09-08 18:35:00,completed,0,40대,여,0,ended
213,sess_00000213,1,2025-05-09 13:09:00,2025-05-09 13:15:00,completed,0,40대,여,0,ended
214,sess_00000214,1,2025-01-27 12:44:00,2025-01-27 12:54:00,completed,0,40대,여,0,ended
215,sess_00000215,1,2025-02-17 12:05:00,2025-02-17 12:16:00,completed,0,40대,여,0,ended
216,sess_00000216,1,2025-08-05 10:12:00,2025-08-05 10:25:00,completed,0,40대,여,0,ended
217,sess_00000217,1,2025-05-22 11:30:00,2025-05-22 11:37:00,completed,0,40대,여,0,ended
218,sess_00000218,1,2025-01-23 12:26:00,2025-01-23 12:38:00,completed,0,40대,여,0,ended
219,sess_00000219,1,2025-01-02 19:32:00,2025-01-02 19:37:00,completed,0,40대,여,0,ended
220,sess_00000220,1,2025-06-20 10:58:00,2025-06-20 11:05:00,completed,0,40대,여,0,ended
221,sess_00000221,1,2025-03-08 18:59:00,2025-03-08 19:04:00,completed,0,40대,여,0,ended
222,sess_00000222,1,2025-11-23 15:47:00,2025-11-23 15:52:00,completed,0,40대,여,0,ended
223,sess_00000223,1,2025-12-26 18:09:00,2025-12-26 18:23:00,completed,0,40대,여,0,ended
224,sess_00000224,1,2025-02-25 13:36:00,2025-02-25 13:49:00,completed,0,40대,여,0,ended
225,sess_00000225,1,2025-07-15 12:12:00,2025-07-15 12:18:00,completed,0,40대,여,0,ended
226,sess_00000226,1,2025-01-20 19:19:00,2025-01-20 19:28:00,completed,0,40대,여,0,ended
227,sess_00000227,1,2025-08-29 12:52:00,2025-08-29 12:54:00,completed,0,40대,여,0,ended
228,sess_00000228,1,2025-04-24 19:24:00,2025-04-24 19:36:00,completed,0,40대,여,0,ended
229,sess_00000229,1,2025-04-13 08:22:00,2025-04-13 08:33:00,completed,0,40대,여,0,ended
230,sess_00000230,1,2025-08-24 13:50:00,2025-08-24 14:02:00,completed,0,40대,여,0,ended
231,sess_00000231,1,2025-06-29 10:49:00,2025-06-29 10:55:00,completed,0,40대,여,0,ended
232,sess_00000232,1,2025-06-06 09:05:00,2025-06-06 09:07:00,completed,0,40대,여,0,ended
233,sess_00000233,1,2025-04-27 15:18:00,2025-04-27 15:28:00,completed,0,40대,여,0,ended
234,sess_00000234,1,2025-04-25 13:46:00,2025-04-25 13:51:00,completed,0,40대,여,0,ended
236,sess_00000236,1,2025-12-04 10:14:00,2025-12-04 10:19:00,completed,0,40대,여,0,ended
237,sess_00000237,1,2025-04-09 15:37:00,2025-04-09 15:47:00,completed,0,40대,여,0,ended
238,sess_00000238,1,2025-07-24 13:49:00,2025-07-24 14:00:00,completed,0,40대,여,0,ended
239,sess_00000239,1,2025-06-18 14:04:00,2025-06-18 14:14:00,completed,0,40대,여,0,ended
240,sess_00000240,1,2025-05-23 14:40:00,2025-05-23 14:48:00,completed,0,40대,여,0,ended
241,sess_00000241,1,2025-02-05 13:08:00,2025-02-05 13:11:00,completed,0,40대,여,0,ended
242,sess_00000242,1,2025-11-25 18:58:00,2025-11-25 19:02:00,completed,0,40대,여,0,ended
244,sess_00000244,1,2025-10-02 18:20:00,2025-10-02 18:25:00,completed,0,40대,여,0,ended
245,sess_00000245,1,2025-06-19 22:43:00,2025-06-19 22:56:00,completed,0,40대,여,0,ended
246,sess_00000246,1,2025-01-15 14:14:00,2025-01-15 14:28:00,completed,0,40대,여,0,ended
248,sess_00000248,1,2025-04-02 18:31:00,2025-04-02 18:44:00,completed,0,40대,여,0,ended
249,sess_00000249,1,2025-07-06 07:53:00,2025-07-06 07:58:00,completed,0,20대,여,0,ended
250,sess_00000250,1,2025-08-09 15:13:00,2025-08-09 15:20:00,completed,0,20대,여,0,ended
251,sess_00000251,1,2025-02-05 18:20:00,2025-02-05 18:29:00,completed,0,20대,여,0,ended
252,sess_00000252,1,2025-12-07 16:52:00,2025-12-07 17:00:00,completed,0,20대,여,0,ended
253,sess_00000253,1,2025-06-19 12:21:00,2025-06-19 12:23:00,completed,0,20대,여,0,ended
254,sess_00000254,1,2025-11-16 15:02:00,2025-11-16 15:05:00,completed,0,20대,여,0,ended
255,sess_00000255,1,2025-06-10 11:09:00,2025-06-10 11:16:00,completed,0,20대,여,0,ended
256,sess_00000256,1,2025-06-03 21:30:00,2025-06-03 21:32:00,completed,0,20대,여,0,ended
257,sess_00000257,1,2025-09-17 20:03:00,2025-09-17 20:12:00,completed,0,20대,여,0,ended
258,sess_00000258,1,2025-06-08 15:11:00,2025-06-08 15:24:00,completed,0,20대,여,0,ended
259,sess_00000259,1,2025-12-08 11:22:00,2025-12-08 11:26:00,completed,0,20대,여,0,ended
260,sess_00000260,1,2025-07-29 17:47:00,2025-07-29 17:52:00,completed,0,20대,여,0,ended
261,sess_00000261,1,2025-06-17 11:51:00,2025-06-17 11:57:00,completed,0,20대,여,0,ended
263,sess_00000263,1,2025-12-23 21:41:00,2025-12-23 21:49:00,completed,0,20대,여,0,ended
264,sess_00000264,1,2025-06-01 17:41:00,2025-06-01 17:48:00,completed,0,20대,여,0,ended
265,sess_00000265,1,2025-10-11 08:45:00,2025-10-11 08:48:00,completed,0,20대,여,0,ended
266,sess_00000266,1,2025-03-07 13:12:00,2025-03-07 13:21:00,completed,0,20대,여,0,ended
267,sess_00000267,1,2025-04-09 12:50:00,2025-04-09 13:04:00,completed,0,20대,여,0,ended
268,sess_00000268,1,2025-03-28 18:44:00,2025-03-28 18:46:00,completed,0,30대,남,0,ended
269,sess_00000269,1,2025-12-04 10:06:00,2025-12-04 10:18:00,completed,0,30대,남,0,ended
270,sess_00000270,1,2025-02-13 22:59:00,2025-02-13 23:04:00,completed,0,30대,남,0,ended
271,sess_00000271,1,2025-05-26 13:58:00,2025-05-26 14:03:00,completed,0,30대,남,0,ended
272,sess_00000272,1,2025-09-21 13:54:00,2025-09-21 14:08:00,completed,0,30대,남,0,ended
273,sess_00000273,1,2025-12-06 08:27:00,2025-12-06 08:31:00,completed,0,30대,남,0,ended
274,sess_00000274,1,2025-11-21 12:39:00,2025-11-21 12:45:00,completed,0,30대,남,0,ended
275,sess_00000275,1,2025-11-14 10:33:00,2025-11-14 10:36:00,completed,0,30대,남,0,ended
276,sess_00000276,1,2025-06-21 10:09:00,2025-06-21 10:20:00,completed,0,30대,남,0,ended
277,sess_00000277,1,2025-02-17 12:46:00,2025-02-17 12:50:00,completed,0,30대,남,0,ended
278,sess_00000278,1,2025-05-01 21:20:00,2025-05-01 21:25:00,completed,0,30대,남,0,ended
279,sess_00000279,1,2025-12-11 10:19:00,2025-12-11 10:22:00,completed,0,30대,남,0,ended
280,sess_00000280,1,2025-06-08 18:47:00,2025-06-08 18:55:00,completed,0,30대,남,0,ended
281,sess_00000281,1,2025-04-26 18:07:00,2025-04-26 18:18:00,completed,0,30대,남,0,ended
283,sess_00000283,1,2025-03-17 18:20:00,2025-03-17 18:23:00,completed,0,30대,남,0,ended
284,sess_00000284,1,2025-01-13 08:02:00,2025-01-13 08:15:00,completed,0,30대,남,0,ended
285,sess_00000285,1,2025-01-24 13:28:00,2025-01-24 13:33:00,completed,0,30대,남,0,ended
286,sess_00000286,1,2025-05-06 12:57:00,2025-05-06 13:02:00,completed,0,30대,남,0,ended
287,sess_00000287,1,2025-09-01 21:33:00,2025-09-01 21:37:00,completed,0,30대,남,0,ended
288,sess_00000288,1,2025-11-09 11:22:00,2025-11-09 11:33:00,completed,0,30대,남,0,ended
289,sess_00000289,1,2025-02-07 19:22:00,2025-02-07 19:25:00,completed,0,30대,남,0,ended
290,sess_00000290,1,2025-08-22 10:29:00,2025-08-22 10:36:00,completed,0,30대,남,0,ended
291,sess_00000291,1,2025-08-01 22:46:00,2025-08-01 22:59:00,completed,0,30대,남,0,ended
292,sess_00000292,1,2025-11-19 21:44:00,2025-11-19 21:51:00,completed,0,30대,남,0,ended
293,sess_00000293,1,2025-10-22 11:06:00,2025-10-22 11:12:00,completed,0,30대,남,0,ended
294,sess_00000294,1,2025-08-26 14:39:00,2025-08-26 14:46:00,completed,0,20대,여,0,ended
295,sess_00000295,1,2025-12-08 16:59:00,2025-12-08 17:11:00,completed,0,20대,여,0,ended
296,sess_00000296,1,2025-09-29 21:21:00,2025-09-29 21:23:00,completed,0,20대,여,0,ended
