order_id,menu_id,menu_name_snapshot,quantity,unit_price,line_total,from_recommendation,selected_options_json
45,14,녹차 라떼,1,5000,5000,False,[]
45,21,망고 스무디,1,6500,6500,False,[]
45,17,자몽 허니 블랙 티,1,5000,5000,False,[]
46,8,콜드브루 라떼,1,5500,5500,False,[]
47,18,레몬에이드,1,5500,5500,False,[]
48,21,망고 스무디,1,6500,6500,False,[]
48,11,카라멜 마끼아또,1,5500,5500,False,[]
49,3,아이스 아메리카노,1,4000,4000,False,[]
50,14,녹차 라떼,1,5000,5000,False,[]
50,21,망고 스무디,1,6500,6500,False,[]
51,17,자몽 허니 블랙 티,1,5000,5000,False,[]
51,21,망고 스무디,1,6500,6500,False,[]
52,5,아이스 카페라떼,1,4500,4500,False,[]
53,22,오렌지 주스,1,5500,5500,False,[]
54,14,녹차 라떼,1,5000,5000,False,[]
55,4,따뜻한 카페라떼,1,4500,4500,False,[]
56,20,딸기 스무디,1,6500,6500,False,[]
57,11,카라멜 마끼아또,1,5500,5500,False,[]
57,2,따뜻한 아메리카노,1,4000,4000,False,[]
58,13,말차 프라페,1,6000,6000,False,[]
58,10,바닐라 라떼,1,5000,5000,False,[]
59,8,콜드브루 라떼,1,5500,5500,False,[]
60,8,콜드브루 라떼,1,5500,5500,False,[]
60,2,따뜻한 아메리카노,1,4000,4000,False,[]
60,5,아이스 카페라떼,1,4500,4500,False,[]
61,13,말차 프라페,1,6000,6000,False,[]
62,7,콜드브루,1,5000,5000,False,[]
62,15,캐모마일 티,1,4500,4500,False,[]
63,16,복숭아 아이스티,1,4500,4500,False,[]
63,22,오렌지 주스,1,5500,5500,False,[]
63,17,자몽 허니 블랙 티,1,5000,5000,False,[]
64,2,따뜻한 아메리카노,1,4000,4000,False,[]
64,1,에스프레소,1,3500,3500,False,[]
65,10,바닐라 라떼,1,5000,5000,False,[]
65,5,아이스 카페라떼,1,4500,4500,False,[]
65,3,아이스 아메리카노,1,4000,4000,False,[]
66,20,딸기 스무디,1,6500,6500,False,[]
66,3,아이스 아메리카노,1,4000,4000,False,[]
66,17,자몽 허니 블랙 티,1,5000,5000,False,[]
67,9,드립 커피,1,4500,4500,False,[]
68,11,카라멜 마끼아또,1,5500,5500,False,[]
69,10,바닐라 라떼,1,5000,5000,False,[]
70,18,레몬에이드,1,5500,5500,False,[]
71,19,자몽에이드,1,5500,5500,False,[]
72,3,아이스 아메리카노,1,4000,4000,False,[]
72,7,콜드브루,1,5000,5000,False,[]
73,11,카라멜 마끼아또,1,5500,5500,False,[]
74,3,아이스 아메리카노,1,4000,4000,False,[]
75,22,오렌지 주스,1,5500,5500,False,[]
76,10,바닐라 라떼,1,5000,5000,False,[]
77,14,녹차 라떼,1,5000,5000,False,[]
78,14,녹차 라떼,1,5000,5000,False,[]
78,10,바닐라 라떼,1,5000,5000,False,[]
79,8,콜드브루 라떼,1,5500,5500,False,[]
80,19,자몽에이드,1,5500,5500,False,[]
80,21,망고 스무디,1,6500,6500,False,[]
81,2,따뜻한 아메리카노,1,4000,4000,False,[]
81,22,오렌지 주스,1,5500,5500,False,[]
82,9,드립 커피,2,4500,9000,False,[]
83,2,따뜻한 아메리카노,1,4000,4000,False,[]
84,10,바닐라 라떼,1,5000,5000,False,[]
85,22,오렌지 주스,1,5500,5500,False,[]
85,1,에스프레소,1,3500,3500,False,[]
86,14,녹차 라떼,1,5000,5000,False,[]
86,15,캐모마일 티,1,4500,4500,False,[]
87,18,레몬에이드,1,5500,5500,False,[]
87,12,프라푸치노,1,6000,6000,False,[]
88,3,아이스 아메리카노,1,4000,4000,False,[]
88,16,복숭아 아이스티,1,4500,4500,False,[]
89,1,에스프레소,1,3500,3500,False,[]
90,17,자몽 허니 블랙 티,1,5000,5000,False,[]
90,10,바닐라 라떼,2,5000,10000,False,[]
91,3,아이스 아메리카노,1,4000,4000,False,[]
92,3,아이스 아메리카노,1,4000,4000,False,[]
93,3,아이스 아메리카노,1,4000,4000,False,[]
93,5,아이스 카페라떼,1,4500,4500,False,[]
94,7,콜드브루,1,5000,5000,False,[]
94,20,딸기 스무디,1,6500,6500,False,[]
94,13,말차 프라페,1,6000,6000,False,[]
95,17,자몽 허니 블랙 티,1,5000,5000,False,[]
95,14,녹차 라떼,1,5000,5000,False,[]
95,19,자몽에이드,2,5500,11000,False,[]
96,8,콜드브루 라떼,1,5500,5500,False,[]
96,17,자몽 허니 블랙 티,1,5000,5000,False,[]
96,21,망고 스무디,1,6500,6500,False,[]
97,7,콜드브루,1,5000,5000,False,[]
98,21,망고 스무디,1,6500,6500,False,[]
99,14,녹차 라떼,1,5000,5000,False,[]
100,9,드립 커피,1,4500,4500,False,[]
101,1,에스프레소,1,3500,3500,False,[]
101,17,자몽 허니 블랙 티,1,5000,5000,False,[]
102,11,카라멜 마끼아또,1,5500,5500,False,[]
102,7,콜드브루,1,5000,5000,False,[]
103,3,아이스 아메리카노,1,4000,4000,False,[]
104,13,말차 프라페,1,6000,6000,False,[]
105,13,말차 프라페,1,6000,6000,False,[]
105,18,레몬에이드,1,5500,5500,False,[]
106,3,아이스 아메리카노,1,4000,4000,False,[]
107,19,자몽에이드,1,5500,5500,False,[]
108,17,자몽 허니 블랙 티,1,5000,5000,False,[]
109,22,오렌지 주스,1,5500,5500,False,[]
109,14,녹차 라떼,1,5000,5000,False,[]
109,20,딸기 스무디,1,6500,6500,False,[]
110,9,드립 커피,1,4500,4500,False,[]
111,4,따뜻한 카페라떼,1,4500,4500,False,[]
112,14,녹차 라떼,1,5000,5000,False,[]
113,3,아이스 아메리카노,1,4000,4000,False,[]
114,21,망고 스무디,1,6500,6500,False,[]
115,13,말차 프라페,1,6000,6000,False,[]
116,2,따뜻한 아메리카노,1,4000,4000,False,[]
117,16,복숭아 아이스티,1,4500,4500,False,[]
118,9,드립 커피,1,4500,4500,False,[]
119,8,콜드브루 라떼,1,5500,5500,False,[]
119,10,바닐라 라떼,1,5000,5000,False,[]
119,16,복숭아 아이스티,1,4500,4500,False,[]
120,10,바닐라 라떼,1,5000,5000,False,[]
120,7,콜드브루,1,5000,5000,False,[]
121,21,망고 스무디,1,6500,6500,False,[]
122,19,자몽에이드,1,5500,5500,False,[]
122,9,드립 커피,1,4500,4500,False,[]
123,8,콜드브루 라떼,1,5500,5500,False,[]
123,20,딸기 스무디,1,6500,6500,False,[]
123,16,복숭아 아이스티,1,4500,4500,False,[]
124,3,아이스 아메리카노,1,4000,4000,False,[]
124,22,오렌지 주스,1,5500,5500,False,[]
124,17,자몽 허니 블랙 티,1,5000,5000,False,[]
125,12,프라푸치노,1,6000,6000,False,[]
126,11,카라멜 마끼아또,1,5500,5500,False,[]
127,7,콜드브루,1,5000,5000,False,[]
127,17,자몽 허니 블랙 티,1,5000,5000,False,[]
128,20,딸기 스무디,1,6500,6500,False,[]
128,3,아이스 아메리카노,1,4000,4000,False,[]
129,5,아이스 카페라떼,1,4500,4500,False,[]
129,15,캐모마일 티,1,4500,4500,False,[]
129,11,카라멜 마끼아또,1,5500,5500,False,[]
130,15,캐모마일 티,1,4500,4500,False,[]
131,7,콜드브루,1,5000,5000,False,[]
132,6,카푸치노,1,4500,4500,False,[]
133,11,카라멜 마끼아또,1,5500,5500,False,[]
134,4,따뜻한 카페라떼,1,4500,4500,False,[]
135,16,복숭아 아이스티,1,4500,4500,False,[]
135,1,에스프레소,1,3500,3500,False,[]
136,20,딸기 스무디,1,6500,6500,False,[]
137,4,따뜻한 카페라떼,1,4500,4500,False,[]
138,3,아이스 아메리카노,1,4000,4000,False,[]
139,2,따뜻한 아메리카노,1,4000,4000,False,[]
140,16,복숭아 아이스티,1,4500,4500,False,[]
141,17,자몽 허니 블랙 티,1,5000,5000,False,[]
141,16,복숭아 아이스티,1,4500,4500,False,[]
142,9,드립 커피,1,4500,4500,False,[]
143,1,에스프레소,1,3500,3500,False,[]
143,7,콜드브루,1,5000,5000,False,[]
144,14,녹차 라떼,1,5000,5000,False,[]
144,12,프라푸치노,1,6000,6000,False,[]
144,15,캐모마일 티,1,4500,4500,False,[]
145,17,자몽 허니 블랙 티,1,5000,5000,False,[]
146,22,오렌지 주스,1,5500,5500,False,[]
146,14,녹차 라떼,1,5000,5000,False,[]
147,22,오렌지 주스,1,5500,5500,False,[]
147,17,자몽 허니 블랙 티,1,5000,5000,False,[]
147,15,캐모마일 티,1,4500,4500,False,[]
148,16,복숭아 아이스티,1,4500,4500,False,[]
149,12,프라푸치노,1,6000,6000,False,[]
150,10,바닐라 라떼,1,5000,5000,False,[]
150,6,카푸치노,1,4500,4500,False,[]
150,19,자몽에이드,1,5500,5500,False,[]
151,4,따뜻한 카페라떼,1,4500,4500,False,[]
151,3,아이스 아메리카노,1,4000,4000,False,[]
152,4,따뜻한 카페라떼,1,4500,4500,False,[]
152,18,레몬에이드,2,5500,11000,False,[]
152,13,말차 프라페,1,6000,6000,False,[]
153,20,딸기 스무디,1,6500,6500,False,[]
154,7,콜드브루,1,5000,5000,False,[]
155,21,망고 스무디,1,6500,6500,False,[]
155,16,복숭아 아이스티,1,4500,4500,False,[]
156,7,콜드브루,1,5000,5000,False,[]
157,2,따뜻한 아메리카노,1,4000,4000,False,[]
158,13,말차 프라페,1,6000,6000,False,[]
159,17,자몽 허니 블랙 티,1,5000,5000,False,[]
160,10,바닐라 라떼,1,5000,5000,False,[]
161,13,말차 프라페,1,6000,6000,False,[]
162,9,드립 커피,1,4500,4500,False,[]
162,11,카라멜 마끼아또,1,5500,5500,False,[]
163,17,자몽 허니 블랙 티,1,5000,5000,False,[]
164,10,바닐라 라떼,1,5000,5000,False,[]
164,20,딸기 스무디,1,6500,6500,False,[]
165,14,녹차 라떼,1,5000,5000,False,[]
166,20,딸기 스무디,1,6500,6500,False,[]
166,12,프라푸치노,1,6000,6000,False,[]
167,13,말차 프라페,1,6000,6000,False,[]
167,20,딸기 스무디,1,6500,6500,False,[]
168,10,바닐라 라떼,1,5000,5000,False,[]
168,21,망고 스무디,1,6500,6500,False,[]
168,7,콜드브루,1,5000,5000,False,[]
169,20,딸기 스무디,1,6500,6500,False,[]
169,22,오렌지 주스,1,5500,5500,False,[]
170,10,바닐라 라떼,1,5000,5000,False,[]
170,18,레몬에이드,1,5500,5500,False,[]
170,1,에스프레소,1,3500,3500,False,[]
171,2,따뜻한 아메리카노,1,4000,4000,False,[]
171,8,콜드브루 라떼,1,5500,5500,False,[]
171,12,프라푸치노,1,6000,6000,False,[]
172,7,콜드브루,1,5000,5000,False,[]
172,21,망고 스무디,1,6500,6500,False,[]
173,6,카푸치노,1,4500,4500,False,[]
173,10,바닐라 라떼,1,5000,5000,False,[]
174,20,딸기 스무디,1,6500,6500,False,[]
175,8,콜드브루 라떼,1,5500,5500,False,[]
176,15,캐모마일 티,1,4500,4500,False,[]
177,6,카푸치노,1,4500,4500,False,[]
178,19,자몽에이드,1,5500,5500,False,[]
179,9,드립 커피,1,4500,4500,False,[]
179,21,망고 스무디,1,6500,6500,False,[]
179,19,자몽에이드,1,5500,5500,False,[]
180,17,자몽 허니 블랙 티,1,5000,5000,False,[]
180,19,자몽에이드,2,5500,11000,False,[]
181,17,자몽 허니 블랙 티,1,5000,5000,False,[]
181,6,카푸치노,1,4500,4500,False,[]
182,7,콜드브루,1,5000,5000,False,[]
182,11,카라멜 마끼아또,1,5500,5500,False,[]
183,11,카라멜 마끼아또,2,5500,11000,False,[]
184,9,드립 커피,1,4500,4500,False,[]
184,3,아이스 아메리카노,1,4000,4000,False,[]
185,22,오렌지 주스,1,5500,5500,False,[]
185,7,콜드브루,1,5000,5000,False,[]
185,19,자몽에이드,1,5500,5500,False,[]
186,6,카푸치노,1,4500,4500,False,[]
187,11,카라멜 마끼아또,1,5500,5500,False,[]
188,21,망고 스무디,1,6500,6500,False,[]
189,13,말차 프라페,1,6000,6000,False,[]
190,8,콜드브루 라떼,1,5500,5500,False,[]
190,10,바닐라 라떼,1,5000,5000,False,[]
190,9,드립 커피,1,4500,4500,False,[]
191,22,오렌지 주스,1,5500,5500,False,[]
191,16,복숭아 아이스티,1,4500,4500,False,[]
191,20,딸기 스무디,1,6500,6500,False,[]
192,22,오렌지 주스,1,5500,5500,False,[]
193,14,녹차 라떼,1,5000,5000,False,[]
193,15,캐모마일 티,1,4500,4500,False,[]
194,1,에스프레소,1,3500,3500,False,[]
194,20,딸기 스무디,1,6500,6500,False,[]
195,5,아이스 카페라떼,1,4500,4500,False,[]
196,6,카푸치노,1,4500,4500,False,[]
196,17,자몽 허니 블랙 티,1,5000,5000,False,[]
197,19,자몽에이드,1,5500,5500,False,[]
198,12,프라푸치노,1,6000,6000,False,[]
198,20,딸기 스무디,1,6500,6500,False,[]
198,19,자몽에이드,1,5500,5500,False,[]
199,11,카라멜 마끼아또,2,5500,11000,False,[]
199,20,딸기 스무디,1,6500,6500,False,[]
199,12,프라푸치노,1,6000,6000,False,[]
200,15,캐모마일 티,2,4500,9000,False,[]
200,16,복숭아 아이스티,1,4500,4500,False,[]
201,16,복숭아 아이스티,1,4500,4500,False,[]
201,6,카푸치노,1,4500,4500,False,[]
202,16,복숭아 아이스티,1,4500,4500,False,[]
202,5,아이스 카페라떼,1,4500,4500,False,[]
203,17,자몽 허니 블랙 티,1,5000,5000,False,[]
203,14,녹차 라떼,1,5000,5000,False,[]
204,21,망고 스무디,1,6500,6500,False,[]
204,11,카라멜 마끼아또,1,5500,5500,False,[]
205,2,따뜻한 아메리카노,1,4000,4000,False,[]
205,22,오렌지 주스,1,5500,5500,False,[]
206,4,따뜻한 카페라떼,1,4500,4500,False,[]
207,15,캐모마일 티,1,4500,4500,False,[]
208,15,캐모마일 티,1,4500,4500,False,[]
209,5,아이스 카페라떼,1,4500,4500,False,[]
210,1,에스프레소,1,3500,3500,False,[]
211,11,카라멜 마끼아또,1,5500,5500,False,[]
211,4,따뜻한 카페라떼,1,4500,4500,False,[]
212,22,오렌지 주스,1,5500,5500,False,[]
212,10,바닐라 라떼,1,5000,5000,False,[]
213,16,복숭아 아이스티,1,4500,4500,False,[]
213,9,드립 커피,1,4500,4500,False,[]
214,2,따뜻한 아메리카노,1,4000,4000,False,[]
214,22,오렌지 주스,1,5500,5500,False,[]
215,12,프라푸치노,2,6000,12000,False,[]
216,19,자몽에이드,1,5500,5500,False,[]
216,10,바닐라 라떼,1,5000,5000,False,[]
217,6,카푸치노,1,4500,4500,False,[]
217,2,따뜻한 아메리카노,2,4000,8000,False,[]
218,12,프라푸치노,1,6000,6000,False,[]
219,3,아이스 아메리카노,1,4000,4000,False,[]
219,13,말차 프라페,1,6000,6000,False,[]
220,5,아이스 카페라떼,1,4500,4500,False,[]
220,2,따뜻한 아메리카노,1,4000,4000,False,[]
220,4,따뜻한 카페라떼,1,4500,4500,False,[]
221,10,바닐라 라떼,1,5000,5000,False,[]
221,15,캐모마일 티,1,4500,4500,False,[]
222,2,따뜻한 아메리카노,1,4000,4000,False,[]
223,4,따뜻한 카페라떼,1,4500,4500,False,[]
224,3,아이스 아메리카노,1,4000,4000,False,[]
225,21,망고 스무디,1,6500,6500,False,[]
226,9,드립 커피,1,4500,4500,False,[]
227,19,자몽에이드,1,5500,5500,False,[]
228,22,오렌지 주스,1,5500,5500,False,[]
228,8,콜드브루 라떼,1,5500,5500,False,[]
229,18,레몬에이드,1,5500,5500,False,[]
230,16,복숭아 아이스티,1,4500,4500,False,[]
230,19,자몽에이드,1,5500,5500,False,[]
231,17,자몽 허니 블랙 티,1,5000,5000,False,[]
232,20,딸기 스무디,1,6500,6500,False,[]
233,16,복숭아 아이스티,1,4500,4500,False,[]
233,21,망고 스무디,1,6500,6500,False,[]
233,19,자몽에이드,1,5500,5500,False,[]
234,5,아이스 카페라떼,1,4500,4500,False,[]
234,17,자몽 허니 블랙 티,1,5000,5000,False,[]
235,10,바닐라 라떼,1,5000,5000,False,[]
235,14,녹차 라떼,1,5000,5000,False,[]
236,12,프라푸치노,1,6000,6000,False,[]
236,5,아이스 카페라떼,1,4500,4500,False,[]
237,6,카푸치노,1,4500,4500,False,[]
238,1,에스프레소,1,3500,3500,False,[]
238,4,따뜻한 카페라떼,1,4500,4500,False,[]
239,6,카푸치노,1,4500,4500,False,[]
239,3,아이스 아메리카노,1,4000,4000,False,[]
239,19,자몽에이드,1,5500,5500,False,[]
240,4,따뜻한 카페라떼,1,4500,4500,False,[]
240,14,녹차 라떼,1,5000,5000,False,[]
240,20,딸기 스무디,1,6500,6500,False,[]
241,21,망고 스무디,1,6500,6500,False,[]
242,20,딸기 스무디,1,6500,6500,False,[]
242,12,프라푸치노,1,6000,6000,False,[]
243,4,따뜻한 카페라떼,1,4500,4500,False,[]
244,16,복숭아 아이스티,1,4500,4500,False,[]
245,12,프라푸치노,1,6000,6000,False,[]
246,16,복숭아 아이스티,1,4500,4500,False,[]
246,21,망고 스무디,1,6500,6500,False,[]
246,11,카라멜 마끼아또,1,5500,5500,False,[]
247,5,아이스 카페라떼,1,4500,4500,False,[]
248,19,자몽에이드,1,5500,5500,False,[]
248,17,자몽 허니 블랙 티,1,5000,5000,False,[]
248,12,프라푸치노,1,6000,6000,False,[]
249,6,카푸치노,1,4500,4500,False,[]
249,11,카라멜 마끼아또,1,5500,5500,False,[]
249,15,캐모마일 티,1,4500,4500,False,[]
250,14,녹차 라떼,1,5000,5000,False,[]
250,2,따뜻한 아메리카노,1,4000,4000,False,[]
250,3,아이스 아메리카노,1,4000,4000,False,[]
251,15,캐모마일 티,1,4500,4500,False,[]
252,11,카라멜 마끼아또,1,5500,5500,False,[]
252,9,드립 커피,1,4500,4500,False,[]
253,14,녹차 라떼,1,5000,5000,False,[]
254,4,따뜻한 카페라떼,1,4500,4500,False,[]
255,13,말차 프라페,1,6000,6000,False,[]
256,3,아이스 아메리카노,1,4000,4000,False,[]
256,15,캐모마일 티,1,4500,4500,False,[]
257,9,드립 커피,1,4500,4500,False,[]
257,11,카라멜 마끼아또,1,5500,5500,False,[]
258,6,카푸치노,1,4500,4500,False,[]
259,19,자몽에이드,1,5500,5500,False,[]
260,2,따뜻한 아메리카노,1,4000,4000,False,[]
260,19,자몽에이드,1,5500,5500,False,[]
260,3,아이스 아메리카노,1,4000,4000,False,[]
261,1,에스프레소,1,3500,3500,False,[]
261,12,프라푸치노,1,6000,6000,False,[]
262,18,레몬에이드,2,5500,11000,False,[]
262,15,캐모마일 티,1,4500,4500,False,[]
263,10,바닐라 라떼,1,5000,5000,False,[]
263,17,자몽 허니 블랙 티,1,5000,5000,False,[]
264,16,복숭아 아이스티,1,4500,4500,False,[]
265,2,따뜻한 아메리카노,1,4000,4000,False,[]
266,3,아이스 아메리카노,1,4000,4000,False,[]
266,18,레몬에이드,1,5500,5500,False,[]
267,19,자몽에이드,1,5500,5500,False,[]
267,7,콜드브루,1,5000,5000,False,[]
267,17,자몽 허니 블랙 티,2,5000,10000,False,[]
268,2,따뜻한 아메리카노,1,4000,4000,False,[]
268,12,프라푸치노,1,6000,6000,False,[]
268,3,아이스 아메리카노,1,4000,4000,False,[]
269,7,콜드브루,1,5000,5000,False,[]
269,12,프라푸치노,1,6000,6000,False,[]
270,8,콜드브루 라떼,1,5500,5500,False,[]
270,9,드립 커피,1,4500,4500,False,[]
271,18,레몬에이드,1,5500,5500,False,[]
271,13,말차 프라페,1,6000,6000,False,[]
271,4,따뜻한 카페라떼,1,4500,4500,False,[]
272,6,카푸치노,1,4500,4500,False,[]
272,16,복숭아 아이스티,1,4500,4500,False,[]
273,12,프라푸치노,1,6000,6000,False,[]
274,8,콜드브루 라떼,1,5500,5500,False,[]
275,18,레몬에이드,1,5500,5500,False,[]
275,10,바닐라 라떼,1,5000,5000,False,[]
276,16,복숭아 아이스티,1,4500,4500,False,[]
276,2,따뜻한 아메리카노,1,4000,4000,False,[]
277,4,따뜻한 카페라떼,1,4500,4500,False,[]
277,11,카라멜 마끼아또,2,5500,11000,False,[]
278,20,딸기 스무디,1,6500,6500,False,[]
278,7,콜드브루,1,5000,5000,False,[]
279,20,딸기 스무디,1,6500,6500,False,[]
279,7,콜드브루,1,5000,5000,False,[]
280,2,따뜻한 아메리카노,1,4000,4000,False,[]
280,16,복숭아 아이스티,2,4500,9000,False,[]
281,8,콜드브루 라떼,1,5500,5500,False,[]
281,19,자몽에이드,1,5500,5500,False,[]
282,20,딸기 스무디,1,6500,6500,False,[]
283,17,자몽 허니 블랙 티,1,5000,5000,False,[]
283,9,드립 커피,1,4500,4500,False,[]
284,16,복숭아 아이스티,1,4500,4500,False,[]
284,2,따뜻한 아메리카노,1,4000,4000,False,[]
285,17,자몽 허니 블랙 티,1,5000,5000,False,[]
285,18,레몬에이드,1,5500,5500,False,[]
286,9,드립 커피,1,4500,4500,False,[]
287,8,콜드브루 라떼,1,5500,5500,False,[]
287,16,복숭아 아이스티,1,4500,4500,False,[]
288,18,레몬에이드,1,5500,5500,False,[]
289,18,레몬에이드,1,5500,5500,False,[]
289,2,따뜻한 아메리카노,1,4000,4000,False,[]
289,9,드립 커피,1,4500,4500,False,[]
290,14,녹차 라떼,1,5000,5000,False,[]
291,10,바닐라 라떼,1,5000,5000,False,[]
292,21,망고 스무디,1,6500,6500,False,[]
292,14,녹차 라떼,1,5000,5000,False,[]
293,11,카라멜 마끼아또,1,5500,5500,False,[]
293,3,아이스 아메리카노,1,4000,4000,False,[]
294,6,카푸치노,1,4500,4500,False,[]
294,21,망고 스무디,1,6500,6500,False,[]
295,14,녹차 라떼,1,5000,5000,False,[]
295,9,드립 커피,1,4500,4500,False,[]
295,2,따뜻한 아메리카노,1,4000,4000,False,[]
296,20,딸기 스무디,1,6500,6500,False,[]
296,4,따뜻한 카페라떼,1,4500,4500,False,[]
296,5,아이스 카페라떼,1,4500,4500,False,[]
297,13,말차 프라페,1,6000,6000,False,[]
298,7,콜드브루,1,5000,5000,False,[]
298,21,망고 스무디,2,6500,13000,False,[]
299,9,드립 커피,1,4500,4500,False,[]
299,6,카푸치노,1,4500,4500,False,[]
300,14,녹차 라떼,1,5000,5000,False,[]
300,22,오렌지 주스,1,5500,5500,False,[]
301,20,딸기 스무디,1,6500,6500,False,[]
302,18,레몬에이드,1,5500,5500,False,[]
303,1,에스프레소,1,3500,3500,False,[]
303,2,따뜻한 아메리카노,1,4000,4000,False,[]
304,16,복숭아 아이스티,1,4500,4500,False,[]
304,15,캐모마일 티,2,4500,9000,False,[]
305,10,바닐라 라떼,1,5000,5000,False,[]
306,21,망고 스무디,1,6500,6500,False,[]
306,12,프라푸치노,1,6000,6000,False,[]
307,22,오렌지 주스,1,5500,5500,False,[]
308,21,망고 스무디,1,6500,6500,False,[]
309,8,콜드브루 라떼,1,5500,5500,False,[]
309,7,콜드브루,1,5000,5000,False,[]
310,18,레몬에이드,1,5500,5500,False,[]
310,17,자몽 허니 블랙 티,1,5000,5000,False,[]
311,20,딸기 스무디,1,6500,6500,False,[]
312,20,딸기 스무디,1,6500,6500,False,[]
313,11,카라멜 마끼아또,1,5500,5500,False,[]
314,7,콜드브루,1,5000,5000,False,[]
314,14,녹차 라떼,1,5000,5000,False,[]
315,19,자몽에이드,1,5500,5500,False,[]
315,7,콜드브루,1,5000,5000,False,[]
316,13,말차 프라페,1,6000,6000,False,[]
316,20,딸기 스무디,1,6500,6500,False,[]
317,18,레몬에이드,1,5500,5500,False,[]
317,2,따뜻한 아메리카노,1,4000,4000,False,[]
317,7,콜드브루,1,5000,5000,False,[]
318,16,복숭아 아이스티,1,4500,4500,False,[]
319,22,오렌지 주스,1,5500,5500,False,[]
320,9,드립 커피,1,4500,4500,False,[]
320,18,레몬에이드,1,5500,5500,False,[]
321,3,아이스 아메리카노,1,4000,4000,False,[]
322,19,자몽에이드,1,5500,5500,False,[]
323,7,콜드브루,1,5000,5000,False,[]
323,19,자몽에이드,1,5500,5500,False,[]
323,8,콜드브루 라떼,1,5500,5500,False,[]
324,8,콜드브루 라떼,1,5500,5500,False,[]
325,6,카푸치노,1,4500,4500,False,[]
326,10,바닐라 라떼,1,5000,5000,False,[]
326,3,아이스 아메리카노,1,4000,4000,False,[]
